,0,1,2,3,4,5,6
706,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,229352,GroupsEnum.Verts,Malte GALLÉE,Gallée,+,GroupsEnum.Verts
707,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,183916,GroupsEnum.Verts,Alexandra GEESE,Geese,+,GroupsEnum.Verts
708,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197549,GroupsEnum.Verts,Markéta GREGOROVÁ,Gregorová,+,GroupsEnum.Verts
709,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,204420,GroupsEnum.Verts,Claude GRUFFAT,Gruffat,+,GroupsEnum.Verts
710,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197645,GroupsEnum.Verts,Francisco GUERREIRO,Guerreiro,+,GroupsEnum.Verts
711,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197457,GroupsEnum.Verts,Henrike HAHN,Hahn Henrike,+,GroupsEnum.Verts
712,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96752,GroupsEnum.Verts,Martin HÄUSLING,Häusling,+,GroupsEnum.Verts
713,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,2054,GroupsEnum.Verts,Heidi HAUTALA,Hautala,+,GroupsEnum.Verts
714,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197459,GroupsEnum.Verts,Pierrette HERZBERGER-FOFANA,Herzberger-Fofana,+,GroupsEnum.Verts
715,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197398,GroupsEnum.Verts,Pär HOLMGREN,Holmgren,+,GroupsEnum.Verts
716,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96740,GroupsEnum.Verts,Yannick JADOT,Jadot,+,GroupsEnum.Verts
717,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96734,GroupsEnum.Verts,Ska KELLER,Keller Ska,+,GroupsEnum.Verts
718,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197546,GroupsEnum.Verts,Marcel KOLAJA,Kolaja,+,GroupsEnum.Verts
719,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197395,GroupsEnum.Verts,Alice KUHNKE,Kuhnke,+,GroupsEnum.Verts
720,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197460,GroupsEnum.Verts,Sergey LAGODINSKY,Lagodinsky,+,GroupsEnum.Verts
721,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96648,GroupsEnum.Verts,Philippe LAMBERTS,Lamberts,+,GroupsEnum.Verts
722,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197461,GroupsEnum.Verts,Katrin LANGENSIEPEN,Langensiepen,+,GroupsEnum.Verts
723,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197462,GroupsEnum.Verts,Erik MARQUARDT,Marquardt,+,GroupsEnum.Verts
724,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,208722,GroupsEnum.Verts,Sara MATTHIEU,Matthieu,+,GroupsEnum.Verts
725,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,193292,GroupsEnum.Verts,Tilly METZ,Metz,+,GroupsEnum.Verts
726,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197464,GroupsEnum.Verts,Hannah NEUMANN,Neumann,+,GroupsEnum.Verts
727,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197465,GroupsEnum.Verts,Niklas NIENASS,Nienass,+,GroupsEnum.Verts
728,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197889,GroupsEnum.Verts,Grace O'SULLIVAN,O'Sullivan,+,GroupsEnum.Verts
729,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197466,GroupsEnum.Verts,Jutta PAULUS,Paulus,+,GroupsEnum.Verts
730,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124844,GroupsEnum.Verts,Piernicola PEDICINI,Pedicini,+,GroupsEnum.Verts
731,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197539,GroupsEnum.Verts,Mikuláš PEKSA,Peksa,+,GroupsEnum.Verts
732,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,103381,GroupsEnum.Verts,Terry REINTKE,Reintke,+,GroupsEnum.Verts
733,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197832,GroupsEnum.Verts,Diana RIBA I GINER,Riba i Giner,+,GroupsEnum.Verts
734,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,206158,GroupsEnum.Verts,Manuela RIPA,Ripa,+,GroupsEnum.Verts
735,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197506,GroupsEnum.Verts,Caroline ROOSE,Roose,+,GroupsEnum.Verts
736,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,125214,GroupsEnum.Verts,Bronis ROPĖ,Ropė,+,GroupsEnum.Verts
737,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197500,GroupsEnum.Verts,Mounir SATOURI,Satouri,+,GroupsEnum.Verts
738,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197423,GroupsEnum.Verts,Nico SEMSROTT,Semsrott,+,GroupsEnum.Verts
739,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,185974,GroupsEnum.Verts,Jordi SOLÉ,Solé,+,GroupsEnum.Verts
740,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197550,GroupsEnum.Verts,Sylwia SPUREK,Spurek,+,GroupsEnum.Verts
741,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,58766,GroupsEnum.Verts,Nicolae ŞTEFĂNUȚĂ,Ştefănuță,+,GroupsEnum.Verts
742,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197772,GroupsEnum.Verts,Tineke STRIK,Strik,+,GroupsEnum.Verts
743,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,97236,GroupsEnum.Verts,Marie TOUSSAINT,Toussaint,+,GroupsEnum.Verts
744,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124972,GroupsEnum.Verts,Ernest URTASUN,Urtasun,+,GroupsEnum.Verts
745,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124934,GroupsEnum.Verts,Monika VANA,Vana,+,GroupsEnum.Verts
746,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197870,GroupsEnum.Verts,Kim VAN SPARRENTAK,Van Sparrentak,+,GroupsEnum.Verts
747,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197451,GroupsEnum.Verts,Viola VON CRAMON-TAUBADEL,von Cramon-Taubadel,+,GroupsEnum.Verts
748,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,190464,GroupsEnum.Verts,Thomas WAITZ,Waitz,+,GroupsEnum.Verts
749,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197675,GroupsEnum.Verts,Sarah WIENER,Wiener,+,GroupsEnum.Verts
750,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,198096,GroupsEnum.ECR,Mazaly AGUILAR,Aguilar,-,GroupsEnum.ECR
751,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197478,GroupsEnum.ECR,Lars Patrick BERG,Berg,-,GroupsEnum.ECR
752,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,4746,GroupsEnum.ECR,Sergio BERLATO,Berlato,-,GroupsEnum.ECR
753,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,23788,GroupsEnum.ECR,Adam BIELAN,Bielan,-,GroupsEnum.ECR
754,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197467,GroupsEnum.ECR,Geert BOURGEOIS,Bourgeois,-,GroupsEnum.ECR
755,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197501,GroupsEnum.ECR,Joachim Stanisław BRUDZIŃSKI,Brudziński,-,GroupsEnum.ECR
756,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197829,GroupsEnum.ECR,Jorge BUXADÉ VILLALBA,Buxadé Villalba,-,GroupsEnum.ECR
757,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124873,GroupsEnum.ECR,Angel DZHAMBAZKI,Dzhambazki,-,GroupsEnum.ECR
758,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96810,GroupsEnum.ECR,Carlo FIDANZA,Fidanza,-,GroupsEnum.ECR
759,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197607,GroupsEnum.ECR,Pietro FIOCCHI,Fiocchi,-,GroupsEnum.ECR
760,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,28353,GroupsEnum.ECR,Anna FOTYGA,Fotyga,-,GroupsEnum.ECR
761,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197794,GroupsEnum.ECR,Chiara GEMMA,Gemma,-,GroupsEnum.ECR
762,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197596,GroupsEnum.ECR,Teuvo HAKKARAINEN,Hakkarainen,-,GroupsEnum.ECR
763,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,218349,GroupsEnum.ECR,Michiel HOOGEVEEN,Hoogeveen,-,GroupsEnum.ECR
764,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197516,GroupsEnum.ECR,Patryk JAKI,Jaki,-,GroupsEnum.ECR
765,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197518,GroupsEnum.ECR,Krzysztof JURGIEL,Jurgiel,-,GroupsEnum.ECR
766,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197767,GroupsEnum.ECR,Eugen JURZYCA,Jurzyca,-,GroupsEnum.ECR
767,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197469,GroupsEnum.ECR,Assita KANKO,Kanko,-,GroupsEnum.ECR
768,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124887,GroupsEnum.ECR,Karol KARSKI,Karski,-,GroupsEnum.ECR
769,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197519,GroupsEnum.ECR,Beata KEMPA,Kempa,-,GroupsEnum.ECR
770,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197520,GroupsEnum.ECR,Izabela-Helena KLOC,Kloc,-,GroupsEnum.ECR
771,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197530,GroupsEnum.ECR,Joanna KOPCIŃSKA,Kopcińska,-,GroupsEnum.ECR
772,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124891,GroupsEnum.ECR,Zdzisław KRASNODĘBSKI,Krasnodębski,-,GroupsEnum.ECR
773,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197532,GroupsEnum.ECR,Elżbieta KRUK,Kruk,-,GroupsEnum.ECR
774,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,28389,GroupsEnum.ECR,Zbigniew KUŹMIUK,Kuźmiuk,-,GroupsEnum.ECR
775,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124996,GroupsEnum.ECR,Peter LUNDGREN,Lundgren,-,GroupsEnum.ECR
776,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197538,GroupsEnum.ECR,Beata MAZUREK,Mazurek,-,GroupsEnum.ECR
777,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197541,GroupsEnum.ECR,Andżelika Anna MOŻDŻANOWSKA,Możdżanowska,-,GroupsEnum.ECR
778,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,238639,GroupsEnum.ECR,Johan NISSINEN,Nissinen,-,GroupsEnum.ECR
779,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,204414,GroupsEnum.ECR,Margarita DE LA PISA CARRIÓN,de la Pisa Carrión,-,GroupsEnum.ECR
780,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197544,GroupsEnum.ECR,Elżbieta RAFALSKA,Rafalska,-,GroupsEnum.ECR
781,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197776,GroupsEnum.ECR,Rob ROOKEN,Rooken,-,GroupsEnum.ECR
782,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197709,GroupsEnum.ECR,Robert ROOS,Roos,-,GroupsEnum.ECR
783,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197773,GroupsEnum.ECR,Bert-Jan RUISSEN,Ruissen,-,GroupsEnum.ECR
784,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197545,GroupsEnum.ECR,Bogdan RZOŃCA,Rzońca,-,GroupsEnum.ECR
785,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,28297,GroupsEnum.ECR,Jacek SARYUSZ-WOLSKI,Saryusz-Wolski,-,GroupsEnum.ECR
786,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,204334,GroupsEnum.ECR,Vincenzo SOFO,Sofo,-,GroupsEnum.ECR
787,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197553,GroupsEnum.ECR,Beata SZYDŁO,Szydło,-,GroupsEnum.ECR
788,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,204346,GroupsEnum.ECR,Dominik TARCZYŃSKI,Tarczyński,-,GroupsEnum.ECR
789,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197831,GroupsEnum.ECR,Hermann TERTSCH,Tertsch,-,GroupsEnum.ECR
790,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197559,GroupsEnum.ECR,Grzegorz TOBISZOWSKI,Tobiszowski,-,GroupsEnum.ECR
791,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96697,GroupsEnum.ECR,Waldemar TOMASZEWSKI,Tomaszewski,-,GroupsEnum.ECR
792,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96713,GroupsEnum.ECR,Evžen TOŠENOVSKÝ,Tošenovský,-,GroupsEnum.ECR
793,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197537,GroupsEnum.ECR,Alexandr VONDRA,Vondra,-,GroupsEnum.ECR
794,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197552,GroupsEnum.ECR,Veronika VRECIONOVÁ,Vrecionová,-,GroupsEnum.ECR
795,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197566,GroupsEnum.ECR,Witold Jan WASZCZYKOWSKI,Waszczykowski,-,GroupsEnum.ECR
796,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,123562,GroupsEnum.ECR,Charlie WEIMERS,Weimers,-,GroupsEnum.ECR
797,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124877,GroupsEnum.ECR,Jadwiga WIŚNIEWSKA,Wiśniewska,-,GroupsEnum.ECR
798,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,23712,GroupsEnum.ECR,Jan ZAHRADIL,Zahradil,-,GroupsEnum.ECR
799,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197572,GroupsEnum.ECR,Anna ZALEWSKA,Zalewska,-,GroupsEnum.ECR
800,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,28615,GroupsEnum.ECR,Roberts ZĪLE,Zīle,-,GroupsEnum.ECR
801,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124884,GroupsEnum.ECR,Kosma ZŁOTOWSKI,Złotowski,-,GroupsEnum.ECR
802,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197680,GroupsEnum.ID,Aurélia BEIGNEUX,Beigneux,-,GroupsEnum.ID
803,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124771,GroupsEnum.ID,Dominique BILDE,Bilde,-,GroupsEnum.ID
804,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,182995,GroupsEnum.ID,Annika BRUNA,Bruna,-,GroupsEnum.ID
805,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,236052,GroupsEnum.ID,Patricia CHAGNON,Chagnon,-,GroupsEnum.ID
806,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,236050,GroupsEnum.ID,Marie DAUCHY,Dauchy,-,GroupsEnum.ID
807,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197628,GroupsEnum.ID,Jean-Paul GARRAUD,Garraud,-,GroupsEnum.ID
808,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,94649,GroupsEnum.ID,Catherine GRISET,Griset,-,GroupsEnum.ID
809,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,198176,GroupsEnum.ID,Roman HAIDER,Haider,-,GroupsEnum.ID
810,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,189065,GroupsEnum.ID,France JAMET,Jamet,-,GroupsEnum.ID
811,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197627,GroupsEnum.ID,Virginie JORON,Joron,-,GroupsEnum.ID
812,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197482,GroupsEnum.ID,Joachim KUHS,Kuhs,-,GroupsEnum.ID
813,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,204421,GroupsEnum.ID,Jean-Lin LACAPELLE,Lacapelle,-,GroupsEnum.ID
814,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124738,GroupsEnum.ID,Gilles LEBRETON,Lebreton,-,GroupsEnum.ID
815,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197493,GroupsEnum.ID,Jaak MADISON,Madison,-,GroupsEnum.ID
816,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197623,GroupsEnum.ID,Thierry MARIANI,Mariani,-,GroupsEnum.ID
817,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,38511,GroupsEnum.ID,Georg MAYER,Mayer,-,GroupsEnum.ID
818,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,236051,GroupsEnum.ID,Eric MINARDI,Minardi,-,GroupsEnum.ID
819,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197690,GroupsEnum.ID,André ROUGÉ,Rougé,-,GroupsEnum.ID
820,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,125001,GroupsEnum.ID,Harald VILIMSKY,Vilimsky,-,GroupsEnum.ID
821,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124875,GroupsEnum.ID,Anders VISTISEN,Vistisen,-,GroupsEnum.ID
822,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124760,GroupsEnum.NI,Nicolas BAY,Bay,-,GroupsEnum.NI
823,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96880,GroupsEnum.NI,Andrea COZZOLINO,Cozzolino,-,GroupsEnum.NI
824,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,125025,GroupsEnum.NI,Marcel de GRAAFF,de Graaff,-,GroupsEnum.NI
825,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,198063,GroupsEnum.NI,Márton GYÖNGYÖSI,Gyöngyösi,-,GroupsEnum.NI
826,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197438,GroupsEnum.NI,Mislav KOLAKUŠIĆ,Kolakušić,-,GroupsEnum.NI
827,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197740,GroupsEnum.NI,Athanasios KONSTANTINOU,Konstantinou,-,GroupsEnum.NI
828,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,190518,GroupsEnum.NI,Jörg MEUTHEN,Meuthen,-,GroupsEnum.NI
829,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197490,GroupsEnum.PPE,Magdalena ADAMOWICZ,Adamowicz,-,GroupsEnum.PPE
830,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,189525,GroupsEnum.PPE,Asim ADEMOV,Ademov,-,GroupsEnum.PPE
831,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124831,GroupsEnum.PPE,Isabella ADINOLFI,Adinolfi Isabella,-,GroupsEnum.PPE
832,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197836,GroupsEnum.PPE,Alexander ALEXANDROV YORDANOV,Alexandrov Yordanov,-,GroupsEnum.PPE
833,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96808,GroupsEnum.PPE,Pablo ARIAS ECHEVERRÍA,Arias Echeverría,-,GroupsEnum.PPE
834,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,24922,GroupsEnum.PPE,Pascal ARIMONT,Arimont,-,GroupsEnum.PPE
835,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197492,GroupsEnum.PPE,Bartosz ARŁUKOWICZ,Arłukowicz,-,GroupsEnum.PPE
836,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197671,GroupsEnum.PPE,Traian BĂSESCU,Băsescu,-,GroupsEnum.PPE
837,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197534,GroupsEnum.PPE,François-Xavier BELLAMY,Bellamy,-,GroupsEnum.PPE
838,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197679,GroupsEnum.PPE,Isabel BENJUMEA BENJUMEA,Benjumea Benjumea,-,GroupsEnum.PPE
839,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197408,GroupsEnum.PPE,Hildegard BENTELE,Bentele,-,GroupsEnum.PPE
840,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197778,GroupsEnum.PPE,Tom BERENDSEN,Berendsen,-,GroupsEnum.PPE
841,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197410,GroupsEnum.PPE,Stefan BERGER,Berger,-,GroupsEnum.PPE
842,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197648,GroupsEnum.PPE,Alexander BERNHUBER,Bernhuber,-,GroupsEnum.PPE
843,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197771,GroupsEnum.PPE,Vladimír BILČÍK,Bilčík,-,GroupsEnum.PPE
844,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197637,GroupsEnum.PPE,Vasile BLAGA,Blaga,-,GroupsEnum.PPE
845,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197636,GroupsEnum.PPE,Ioan-Rareş BOGDAN,Bogdan,-,GroupsEnum.PPE
846,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,125004,GroupsEnum.PPE,Franc BOGOVIČ,Bogovič,-,GroupsEnum.PPE
847,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197410,GroupsEnum.PPE,Stefan BERGER,Braunsberger-Reinhold,-,GroupsEnum.PPE
848,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,125012,GroupsEnum.PPE,Daniel BUDA,Buda,-,GroupsEnum.PPE
849,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,28269,GroupsEnum.PPE,Jerzy BUZEK,Buzek,-,GroupsEnum.PPE
850,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96867,GroupsEnum.PPE,Maria da Graça CARVALHO,Carvalho,-,GroupsEnum.PPE
851,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,28122,GroupsEnum.PPE,David CASA,Casa,-,GroupsEnum.PPE
852,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,28219,GroupsEnum.PPE,Daniel CASPARY,Caspary,-,GroupsEnum.PPE
853,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124861,GroupsEnum.PPE,Caterina CHINNICI,Chinnici,-,GroupsEnum.PPE
854,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,1892,GroupsEnum.PPE,Carlos COELHO,Coelho,-,GroupsEnum.PPE
855,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,247737,GroupsEnum.PPE,Ana COLLADO JIMÉNEZ,Collado Jiménez,-,GroupsEnum.PPE
856,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96747,GroupsEnum.PPE,Arnaud DANJEAN,Danjean,-,GroupsEnum.PPE
857,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,204333,GroupsEnum.PPE,Salvatore DE MEO,De Meo,-,GroupsEnum.PPE
858,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,190774,GroupsEnum.PPE,Geoffroy DIDIER,Didier,-,GroupsEnum.PPE
859,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197473,GroupsEnum.PPE,Christian DOLESCHAL,Doleschal,-,GroupsEnum.PPE
860,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96787,GroupsEnum.PPE,Herbert DORFMANN,Dorfmann,-,GroupsEnum.PPE
861,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197510,GroupsEnum.PPE,Jarosław DUDA,Duda,-,GroupsEnum.PPE
862,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,28226,GroupsEnum.PPE,Christian EHLER,Ehler,-,GroupsEnum.PPE
863,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96811,GroupsEnum.PPE,Rosa ESTARÀS FERRAGUT,Estaràs Ferragut,-,GroupsEnum.PPE
864,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197535,GroupsEnum.PPE,Agnès EVREN,Evren,-,GroupsEnum.PPE
865,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,1917,GroupsEnum.PPE,Markus FERBER,Ferber,-,GroupsEnum.PPE
866,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96899,GroupsEnum.PPE,José Manuel FERNANDES,Fernandes,-,GroupsEnum.PPE
867,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197720,GroupsEnum.PPE,Frances FITZGERALD,Fitzgerald,-,GroupsEnum.PPE
868,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197513,GroupsEnum.PPE,Tomasz FRANKOWSKI,Frankowski,-,GroupsEnum.PPE
869,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197455,GroupsEnum.PPE,Cindy FRANSSEN,Franssen,-,GroupsEnum.PPE
870,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,2341,GroupsEnum.PPE,Michael GAHLER,Gahler,-,GroupsEnum.PPE
871,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,1992,GroupsEnum.PPE,José Manuel GARCÍA-MARGALLO Y MARFIL,García-Margallo y Marfil,-,GroupsEnum.PPE
872,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197436,GroupsEnum.PPE,Helmut GEUKING,Geuking,-,GroupsEnum.PPE
873,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124807,GroupsEnum.PPE,Jens GIESEKE,Gieseke,-,GroupsEnum.PPE
874,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,202036,GroupsEnum.PPE,Sunčana GLAVAK,Glavak,-,GroupsEnum.PPE
875,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197514,GroupsEnum.PPE,Andrzej HALICKI,Halicki,-,GroupsEnum.PPE
876,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197646,GroupsEnum.PPE,Mircea-Gheorghe HAVA,Hava,-,GroupsEnum.PPE
877,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124895,GroupsEnum.PPE,Krzysztof HETMAN,Hetman,-,GroupsEnum.PPE
878,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,5565,GroupsEnum.PPE,Brice HORTEFEUX,Hortefeux,-,GroupsEnum.PPE
879,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96779,GroupsEnum.PPE,Danuta Maria HÜBNER,Hübner,-,GroupsEnum.PPE
880,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96772,GroupsEnum.PPE,Peter JAHR,Jahr,-,GroupsEnum.PPE
881,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197517,GroupsEnum.PPE,Adam JARUBAS,Jarubas,-,GroupsEnum.PPE
882,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197840,GroupsEnum.PPE,Rasa JUKNEVIČIENĖ,Juknevičienė,-,GroupsEnum.PPE
