,0,1,2,3,4,5,6
775,A9-0339/2023 - Sarah Wiener - Am 609S,197679,GroupsEnum.PPE,Isabel BENJUMEA BENJUMEA,Benjumea Benjumea,+,GroupsEnum.PPE
776,A9-0339/2023 - Sarah Wiener - Am 609S,197408,GroupsEnum.PPE,Hildegard BENTELE,Bentele,+,GroupsEnum.PPE
777,A9-0339/2023 - Sarah Wiener - Am 609S,197778,GroupsEnum.PPE,Tom BERENDSEN,Berendsen,+,GroupsEnum.PPE
778,A9-0339/2023 - Sarah Wiener - Am 609S,197410,GroupsEnum.PPE,Stefan BERGER,Berger,+,GroupsEnum.PPE
779,A9-0339/2023 - Sarah Wiener - Am 609S,197648,GroupsEnum.PPE,Alexander BERNHUBER,Bernhuber,+,GroupsEnum.PPE
780,A9-0339/2023 - Sarah Wiener - Am 609S,197771,GroupsEnum.PPE,Vladimír BILČÍK,Bilčík,+,GroupsEnum.PPE
781,A9-0339/2023 - Sarah Wiener - Am 609S,197637,GroupsEnum.PPE,Vasile BLAGA,Blaga,+,GroupsEnum.PPE
782,A9-0339/2023 - Sarah Wiener - Am 609S,197636,GroupsEnum.PPE,Ioan-Rareş BOGDAN,Bogdan,+,GroupsEnum.PPE
783,A9-0339/2023 - Sarah Wiener - Am 609S,125004,GroupsEnum.PPE,Franc BOGOVIČ,Bogovič,+,GroupsEnum.PPE
784,A9-0339/2023 - Sarah Wiener - Am 609S,197410,GroupsEnum.PPE,Stefan BERGER,Braunsberger-Reinhold,+,GroupsEnum.PPE
785,A9-0339/2023 - Sarah Wiener - Am 609S,125012,GroupsEnum.PPE,Daniel BUDA,Buda,+,GroupsEnum.PPE
786,A9-0339/2023 - Sarah Wiener - Am 609S,38420,GroupsEnum.PPE,Cristian-Silviu BUŞOI,Buşoi,+,GroupsEnum.PPE
787,A9-0339/2023 - Sarah Wiener - Am 609S,28269,GroupsEnum.PPE,Jerzy BUZEK,Buzek,+,GroupsEnum.PPE
788,A9-0339/2023 - Sarah Wiener - Am 609S,96867,GroupsEnum.PPE,Maria da Graça CARVALHO,Carvalho,+,GroupsEnum.PPE
789,A9-0339/2023 - Sarah Wiener - Am 609S,28122,GroupsEnum.PPE,David CASA,Casa,+,GroupsEnum.PPE
790,A9-0339/2023 - Sarah Wiener - Am 609S,28219,GroupsEnum.PPE,Daniel CASPARY,Caspary,+,GroupsEnum.PPE
791,A9-0339/2023 - Sarah Wiener - Am 609S,28390,GroupsEnum.PPE,Pilar del CASTILLO VERA,del Castillo Vera,+,GroupsEnum.PPE
792,A9-0339/2023 - Sarah Wiener - Am 609S,124861,GroupsEnum.PPE,Caterina CHINNICI,Chinnici,+,GroupsEnum.PPE
793,A9-0339/2023 - Sarah Wiener - Am 609S,1892,GroupsEnum.PPE,Carlos COELHO,Coelho,+,GroupsEnum.PPE
794,A9-0339/2023 - Sarah Wiener - Am 609S,197536,GroupsEnum.PPE,Nathalie COLIN-OESTERLÉ,Colin-Oesterlé,+,GroupsEnum.PPE
795,A9-0339/2023 - Sarah Wiener - Am 609S,247737,GroupsEnum.PPE,Ana COLLADO JIMÉNEZ,Collado Jiménez,+,GroupsEnum.PPE
796,A9-0339/2023 - Sarah Wiener - Am 609S,96775,GroupsEnum.PPE,Lara COMI,Comi,+,GroupsEnum.PPE
797,A9-0339/2023 - Sarah Wiener - Am 609S,96747,GroupsEnum.PPE,Arnaud DANJEAN,Danjean,+,GroupsEnum.PPE
798,A9-0339/2023 - Sarah Wiener - Am 609S,204333,GroupsEnum.PPE,Salvatore DE MEO,De Meo,+,GroupsEnum.PPE
799,A9-0339/2023 - Sarah Wiener - Am 609S,190774,GroupsEnum.PPE,Geoffroy DIDIER,Didier,+,GroupsEnum.PPE
800,A9-0339/2023 - Sarah Wiener - Am 609S,197473,GroupsEnum.PPE,Christian DOLESCHAL,Doleschal,+,GroupsEnum.PPE
801,A9-0339/2023 - Sarah Wiener - Am 609S,96787,GroupsEnum.PPE,Herbert DORFMANN,Dorfmann,+,GroupsEnum.PPE
802,A9-0339/2023 - Sarah Wiener - Am 609S,197510,GroupsEnum.PPE,Jarosław DUDA,Duda,+,GroupsEnum.PPE
803,A9-0339/2023 - Sarah Wiener - Am 609S,99945,GroupsEnum.PPE,Lena DÜPONT,Düpont,+,GroupsEnum.PPE
804,A9-0339/2023 - Sarah Wiener - Am 609S,96811,GroupsEnum.PPE,Rosa ESTARÀS FERRAGUT,Estaràs Ferragut,+,GroupsEnum.PPE
805,A9-0339/2023 - Sarah Wiener - Am 609S,1917,GroupsEnum.PPE,Markus FERBER,Ferber,+,GroupsEnum.PPE
806,A9-0339/2023 - Sarah Wiener - Am 609S,96899,GroupsEnum.PPE,José Manuel FERNANDES,Fernandes,+,GroupsEnum.PPE
807,A9-0339/2023 - Sarah Wiener - Am 609S,197414,GroupsEnum.PPE,Loucas FOURLAS,Fourlas,+,GroupsEnum.PPE
808,A9-0339/2023 - Sarah Wiener - Am 609S,197513,GroupsEnum.PPE,Tomasz FRANKOWSKI,Frankowski,+,GroupsEnum.PPE
809,A9-0339/2023 - Sarah Wiener - Am 609S,2341,GroupsEnum.PPE,Michael GAHLER,Gahler,+,GroupsEnum.PPE
810,A9-0339/2023 - Sarah Wiener - Am 609S,197436,GroupsEnum.PPE,Helmut GEUKING,Geuking,+,GroupsEnum.PPE
811,A9-0339/2023 - Sarah Wiener - Am 609S,124807,GroupsEnum.PPE,Jens GIESEKE,Gieseke,+,GroupsEnum.PPE
812,A9-0339/2023 - Sarah Wiener - Am 609S,202036,GroupsEnum.PPE,Sunčana GLAVAK,Glavak,+,GroupsEnum.PPE
813,A9-0339/2023 - Sarah Wiener - Am 609S,197514,GroupsEnum.PPE,Andrzej HALICKI,Halicki,+,GroupsEnum.PPE
814,A9-0339/2023 - Sarah Wiener - Am 609S,197646,GroupsEnum.PPE,Mircea-Gheorghe HAVA,Hava,+,GroupsEnum.PPE
815,A9-0339/2023 - Sarah Wiener - Am 609S,197412,GroupsEnum.PPE,Niclas HERBST,Herbst,+,GroupsEnum.PPE
816,A9-0339/2023 - Sarah Wiener - Am 609S,96780,GroupsEnum.PPE,Monika HOHLMEIER,Hohlmeier,+,GroupsEnum.PPE
817,A9-0339/2023 - Sarah Wiener - Am 609S,124715,GroupsEnum.PPE,György HÖLVÉNYI,Hölvényi,+,GroupsEnum.PPE
818,A9-0339/2023 - Sarah Wiener - Am 609S,5565,GroupsEnum.PPE,Brice HORTEFEUX,Hortefeux,+,GroupsEnum.PPE
819,A9-0339/2023 - Sarah Wiener - Am 609S,96779,GroupsEnum.PPE,Danuta Maria HÜBNER,Hübner,+,GroupsEnum.PPE
820,A9-0339/2023 - Sarah Wiener - Am 609S,96772,GroupsEnum.PPE,Peter JAHR,Jahr,+,GroupsEnum.PPE
821,A9-0339/2023 - Sarah Wiener - Am 609S,197840,GroupsEnum.PPE,Rasa JUKNEVIČIENĖ,Juknevičienė,+,GroupsEnum.PPE
822,A9-0339/2023 - Sarah Wiener - Am 609S,96771,GroupsEnum.PPE,Jarosław KALINOWSKI,Kalinowski,+,GroupsEnum.PPE
823,A9-0339/2023 - Sarah Wiener - Am 609S,197839,GroupsEnum.PPE,Radan KANEV,Kanev,+,GroupsEnum.PPE
824,A9-0339/2023 - Sarah Wiener - Am 609S,4246,GroupsEnum.PPE,Othmar KARAS,Karas,+,GroupsEnum.PPE
825,A9-0339/2023 - Sarah Wiener - Am 609S,125068,GroupsEnum.PPE,Manolis KEFALOGIANNIS,Kefalogiannis,+,GroupsEnum.PPE
826,A9-0339/2023 - Sarah Wiener - Am 609S,249603,GroupsEnum.PPE,Martine KEMP,Kemp,+,GroupsEnum.PPE
827,A9-0339/2023 - Sarah Wiener - Am 609S,197406,GroupsEnum.PPE,Arba KOKALARI,Kokalari,+,GroupsEnum.PPE
828,A9-0339/2023 - Sarah Wiener - Am 609S,197525,GroupsEnum.PPE,Ewa KOPACZ,Kopacz,+,GroupsEnum.PPE
829,A9-0339/2023 - Sarah Wiener - Am 609S,97968,GroupsEnum.PPE,Andrey KOVATCHEV,Kovatchev,+,GroupsEnum.PPE
830,A9-0339/2023 - Sarah Wiener - Am 609S,197843,GroupsEnum.PPE,Andrius KUBILIUS,Kubilius,+,GroupsEnum.PPE
831,A9-0339/2023 - Sarah Wiener - Am 609S,197692,GroupsEnum.PPE,Stelios KYMPOUROPOULOS,Kympouropoulos,+,GroupsEnum.PPE
832,A9-0339/2023 - Sarah Wiener - Am 609S,38398,GroupsEnum.PPE,Esther de LANGE,de Lange,+,GroupsEnum.PPE
833,A9-0339/2023 - Sarah Wiener - Am 609S,95074,GroupsEnum.PPE,Jeroen LENAERS,Lenaers,+,GroupsEnum.PPE
834,A9-0339/2023 - Sarah Wiener - Am 609S,23781,GroupsEnum.PPE,Janusz LEWANDOWSKI,Lewandowski,+,GroupsEnum.PPE
835,A9-0339/2023 - Sarah Wiener - Am 609S,204336,GroupsEnum.PPE,Miriam LEXMANN,Lexmann,+,GroupsEnum.PPE
836,A9-0339/2023 - Sarah Wiener - Am 609S,1927,GroupsEnum.PPE,Peter LIESE,Liese,+,GroupsEnum.PPE
837,A9-0339/2023 - Sarah Wiener - Am 609S,124808,GroupsEnum.PPE,Norbert LINS,Lins,+,GroupsEnum.PPE
838,A9-0339/2023 - Sarah Wiener - Am 609S,197777,GroupsEnum.PPE,Leopoldo LÓPEZ GIL,López Gil,+,GroupsEnum.PPE
839,A9-0339/2023 - Sarah Wiener - Am 609S,28399,GroupsEnum.PPE,Antonio LÓPEZ-ISTÚRIZ WHITE,López-Istúriz White,+,GroupsEnum.PPE
840,A9-0339/2023 - Sarah Wiener - Am 609S,96791,GroupsEnum.PPE,Elżbieta Katarzyna ŁUKACIJEWSKA,Łukacijewska,+,GroupsEnum.PPE
841,A9-0339/2023 - Sarah Wiener - Am 609S,124806,GroupsEnum.PPE,David McALLISTER,McAllister,+,GroupsEnum.PPE
842,A9-0339/2023 - Sarah Wiener - Am 609S,197835,GroupsEnum.PPE,Aušra MALDEIKIENĖ,Maldeikienė,+,GroupsEnum.PPE
843,A9-0339/2023 - Sarah Wiener - Am 609S,4560,GroupsEnum.PPE,Antonius MANDERS,Manders,+,GroupsEnum.PPE
844,A9-0339/2023 - Sarah Wiener - Am 609S,190713,GroupsEnum.PPE,Lukas MANDL,Mandl,+,GroupsEnum.PPE
845,A9-0339/2023 - Sarah Wiener - Am 609S,33982,GroupsEnum.PPE,Marian-Jean MARINESCU,Marinescu,+,GroupsEnum.PPE
846,A9-0339/2023 - Sarah Wiener - Am 609S,124828,GroupsEnum.PPE,Fulvio MARTUSCIELLO,Martusciello,+,GroupsEnum.PPE
847,A9-0339/2023 - Sarah Wiener - Am 609S,96936,GroupsEnum.PPE,Gabriel MATO,Mato,+,GroupsEnum.PPE
848,A9-0339/2023 - Sarah Wiener - Am 609S,98341,GroupsEnum.PPE,Eva MAYDELL,Maydell,+,GroupsEnum.PPE
849,A9-0339/2023 - Sarah Wiener - Am 609S,197841,GroupsEnum.PPE,Liudas MAŽYLIS,Mažylis,+,GroupsEnum.PPE
850,A9-0339/2023 - Sarah Wiener - Am 609S,197662,GroupsEnum.PPE,Vangelis MEIMARAKIS,Meimarakis,+,GroupsEnum.PPE
851,A9-0339/2023 - Sarah Wiener - Am 609S,130256,GroupsEnum.PPE,Dace MELBĀRDE,Melbārde,+,GroupsEnum.PPE
852,A9-0339/2023 - Sarah Wiener - Am 609S,96978,GroupsEnum.PPE,Nuno MELO,Melo,+,GroupsEnum.PPE
853,A9-0339/2023 - Sarah Wiener - Am 609S,28400,GroupsEnum.PPE,Francisco José MILLÁN MON,Millán Mon,+,GroupsEnum.PPE
854,A9-0339/2023 - Sarah Wiener - Am 609S,124734,GroupsEnum.PPE,Cláudia MONTEIRO DE AGUIAR,Monteiro de Aguiar,+,GroupsEnum.PPE
855,A9-0339/2023 - Sarah Wiener - Am 609S,197711,GroupsEnum.PPE,Dolors MONTSERRAT,Montserrat,+,GroupsEnum.PPE
856,A9-0339/2023 - Sarah Wiener - Am 609S,72779,GroupsEnum.PPE,Nadine MORANO,Morano,+,GroupsEnum.PPE
857,A9-0339/2023 - Sarah Wiener - Am 609S,197427,GroupsEnum.PPE,Marlene MORTLER,Mortler,+,GroupsEnum.PPE
858,A9-0339/2023 - Sarah Wiener - Am 609S,197647,GroupsEnum.PPE,Dan-Ştefan MOTREANU,Motreanu,+,GroupsEnum.PPE
859,A9-0339/2023 - Sarah Wiener - Am 609S,124802,GroupsEnum.PPE,Siegfried MUREŞAN,Mureşan,+,GroupsEnum.PPE
860,A9-0339/2023 - Sarah Wiener - Am 609S,28429,GroupsEnum.PPE,Alessandra MUSSOLINI,Mussolini,+,GroupsEnum.PPE
861,A9-0339/2023 - Sarah Wiener - Am 609S,4289,GroupsEnum.PPE,Angelika NIEBLER,Niebler,+,GroupsEnum.PPE
862,A9-0339/2023 - Sarah Wiener - Am 609S,124701,GroupsEnum.PPE,Luděk NIEDERMAYER,Niedermayer,+,GroupsEnum.PPE
863,A9-0339/2023 - Sarah Wiener - Am 609S,202112,GroupsEnum.PPE,Gheorghe-Vlad NISTOR,Nistor,+,GroupsEnum.PPE
864,A9-0339/2023 - Sarah Wiener - Am 609S,28294,GroupsEnum.PPE,Ljudmila NOVAK,Novak,+,GroupsEnum.PPE
865,A9-0339/2023 - Sarah Wiener - Am 609S,107212,GroupsEnum.PPE,Andrey NOVAKOV,Novakov,+,GroupsEnum.PPE
866,A9-0339/2023 - Sarah Wiener - Am 609S,197542,GroupsEnum.PPE,Janina OCHOJSKA,Ochojska,+,GroupsEnum.PPE
867,A9-0339/2023 - Sarah Wiener - Am 609S,28288,GroupsEnum.PPE,Jan OLBRYCHT,Olbrycht,+,GroupsEnum.PPE
868,A9-0339/2023 - Sarah Wiener - Am 609S,250235,GroupsEnum.PPE,Witold PAHL,Pahl,+,GroupsEnum.PPE
869,A9-0339/2023 - Sarah Wiener - Am 609S,36392,GroupsEnum.PPE,Aldo PATRICIELLO,Patriciello,+,GroupsEnum.PPE
870,A9-0339/2023 - Sarah Wiener - Am 609S,243979,GroupsEnum.PPE,Francesca PEPPUCCI,Peppucci,+,GroupsEnum.PPE
871,A9-0339/2023 - Sarah Wiener - Am 609S,197738,GroupsEnum.PPE,Lídia PEREIRA,Pereira Lídia,+,GroupsEnum.PPE
872,A9-0339/2023 - Sarah Wiener - Am 609S,28224,GroupsEnum.PPE,Markus PIEPER,Pieper,+,GroupsEnum.PPE
873,A9-0339/2023 - Sarah Wiener - Am 609S,197404,GroupsEnum.PPE,Jessica POLFJÄRD,Polfjärd,+,GroupsEnum.PPE
874,A9-0339/2023 - Sarah Wiener - Am 609S,125706,GroupsEnum.PPE,Jiří POSPÍŠIL,Pospíšil,+,GroupsEnum.PPE
875,A9-0339/2023 - Sarah Wiener - Am 609S,188945,GroupsEnum.PPE,Dennis RADTKE,Radtke,+,GroupsEnum.PPE
876,A9-0339/2023 - Sarah Wiener - Am 609S,96903,GroupsEnum.PPE,Paulo RANGEL,Rangel,+,GroupsEnum.PPE
877,A9-0339/2023 - Sarah Wiener - Am 609S,197413,GroupsEnum.PPE,Karlo RESSLER,Ressler,+,GroupsEnum.PPE
878,A9-0339/2023 - Sarah Wiener - Am 609S,204368,GroupsEnum.PPE,Christian SAGARTZ,Sagartz,+,GroupsEnum.PPE
879,A9-0339/2023 - Sarah Wiener - Am 609S,249284,GroupsEnum.PPE,Laurence SAILLIET,Sailliet,+,GroupsEnum.PPE
880,A9-0339/2023 - Sarah Wiener - Am 609S,125670,GroupsEnum.PPE,Massimiliano SALINI,Salini,+,GroupsEnum.PPE
881,A9-0339/2023 - Sarah Wiener - Am 609S,24594,GroupsEnum.PPE,Anne SANDER,Sander,+,GroupsEnum.PPE
882,A9-0339/2023 - Sarah Wiener - Am 609S,112611,GroupsEnum.PPE,Petri SARVAMAA,Sarvamaa,+,GroupsEnum.PPE
883,A9-0339/2023 - Sarah Wiener - Am 609S,197422,GroupsEnum.PPE,Christine SCHNEIDER,Schneider,+,GroupsEnum.PPE
884,A9-0339/2023 - Sarah Wiener - Am 609S,28223,GroupsEnum.PPE,Andreas SCHWAB,Schwab,+,GroupsEnum.PPE
885,A9-0339/2023 - Sarah Wiener - Am 609S,197425,GroupsEnum.PPE,Ralf SEEKATZ,Seekatz,+,GroupsEnum.PPE
886,A9-0339/2023 - Sarah Wiener - Am 609S,197548,GroupsEnum.PPE,Radosław SIKORSKI,Sikorski,+,GroupsEnum.PPE
887,A9-0339/2023 - Sarah Wiener - Am 609S,197426,GroupsEnum.PPE,Sven SIMON,Simon,+,GroupsEnum.PPE
888,A9-0339/2023 - Sarah Wiener - Am 609S,197390,GroupsEnum.PPE,Sara SKYTTEDAL,Skyttedal,+,GroupsEnum.PPE
889,A9-0339/2023 - Sarah Wiener - Am 609S,124710,GroupsEnum.PPE,Michaela ŠOJDROVÁ,Šojdrová,+,GroupsEnum.PPE
890,A9-0339/2023 - Sarah Wiener - Am 609S,197417,GroupsEnum.PPE,Tomislav SOKOL,Sokol,+,GroupsEnum.PPE
891,A9-0339/2023 - Sarah Wiener - Am 609S,125064,GroupsEnum.PPE,Maria SPYRAKI,Spyraki,+,GroupsEnum.PPE
892,A9-0339/2023 - Sarah Wiener - Am 609S,239271,GroupsEnum.PPE,Eleni STAVROU,Stavrou,+,GroupsEnum.PPE
893,A9-0339/2023 - Sarah Wiener - Am 609S,124929,GroupsEnum.PPE,Ivan ŠTEFANEC,Štefanec,+,GroupsEnum.PPE
894,A9-0339/2023 - Sarah Wiener - Am 609S,204449,GroupsEnum.PPE,Riho TERRAS,Terras,+,GroupsEnum.PPE
895,A9-0339/2023 - Sarah Wiener - Am 609S,197667,GroupsEnum.PPE,Barbara THALER,Thaler,+,GroupsEnum.PPE
896,A9-0339/2023 - Sarah Wiener - Am 609S,197402,GroupsEnum.PPE,Tomas TOBÉ,Tobé,+,GroupsEnum.PPE
897,A9-0339/2023 - Sarah Wiener - Am 609S,197672,GroupsEnum.PPE,Eugen TOMAC,Tomac,+,GroupsEnum.PPE
898,A9-0339/2023 - Sarah Wiener - Am 609S,125104,GroupsEnum.PPE,Romana TOMC,Tomc,+,GroupsEnum.PPE
899,A9-0339/2023 - Sarah Wiener - Am 609S,28617,GroupsEnum.PPE,Inese VAIDERE,Vaidere,+,GroupsEnum.PPE
900,A9-0339/2023 - Sarah Wiener - Am 609S,96756,GroupsEnum.PPE,Sabine VERHEYEN,Verheyen,+,GroupsEnum.PPE
901,A9-0339/2023 - Sarah Wiener - Am 609S,98582,GroupsEnum.PPE,Loránt VINCZE,Vincze,+,GroupsEnum.PPE
902,A9-0339/2023 - Sarah Wiener - Am 609S,124726,GroupsEnum.PPE,Henna VIRKKUNEN,Virkkunen,+,GroupsEnum.PPE
903,A9-0339/2023 - Sarah Wiener - Am 609S,125065,GroupsEnum.PPE,Elissavet VOZEMBERG-VRIONIDI,Vozemberg-Vrionidi,+,GroupsEnum.PPE
904,A9-0339/2023 - Sarah Wiener - Am 609S,197798,GroupsEnum.PPE,Lucia VUOLO,Vuolo,+,GroupsEnum.PPE
905,A9-0339/2023 - Sarah Wiener - Am 609S,197429,GroupsEnum.PPE,Marion WALSMANN,Walsmann,+,GroupsEnum.PPE
906,A9-0339/2023 - Sarah Wiener - Am 609S,197405,GroupsEnum.PPE,Jörgen WARBORN,Warborn,+,GroupsEnum.PPE
907,A9-0339/2023 - Sarah Wiener - Am 609S,28229,GroupsEnum.PPE,Manfred WEBER,Weber,+,GroupsEnum.PPE
908,A9-0339/2023 - Sarah Wiener - Am 609S,2323,GroupsEnum.PPE,Rainer WIELAND,Wieland,+,GroupsEnum.PPE
909,A9-0339/2023 - Sarah Wiener - Am 609S,39725,GroupsEnum.PPE,Iuliu WINKLER,Winkler,+,GroupsEnum.PPE
910,A9-0339/2023 - Sarah Wiener - Am 609S,197586,GroupsEnum.PPE,Stefania ZAMBELLI,Zambelli,+,GroupsEnum.PPE
911,A9-0339/2023 - Sarah Wiener - Am 609S,197606,GroupsEnum.PPE,Javier ZARZALEJOS,Zarzalejos,+,GroupsEnum.PPE
912,A9-0339/2023 - Sarah Wiener - Am 609S,124713,GroupsEnum.PPE,Tomáš ZDECHOVSKÝ,Zdechovský,+,GroupsEnum.PPE
913,A9-0339/2023 - Sarah Wiener - Am 609S,197621,GroupsEnum.PPE,Juan Ignacio ZOIDO ÁLVAREZ,Zoido Álvarez,+,GroupsEnum.PPE
914,A9-0339/2023 - Sarah Wiener - Am 609S,185341,GroupsEnum.PPE,Željana ZOVKO,Zovko,+,GroupsEnum.PPE
915,A9-0339/2023 - Sarah Wiener - Am 609S,96933,GroupsEnum.PPE,Milan ZVER,Zver,+,GroupsEnum.PPE
916,A9-0339/2023 - Sarah Wiener - Am 609S,197437,GroupsEnum.Renew,Nicola BEER,Beer,+,GroupsEnum.Renew
917,A9-0339/2023 - Sarah Wiener - Am 609S,197443,GroupsEnum.Renew,Andreas GLÜCK,Glück,+,GroupsEnum.Renew
918,A9-0339/2023 - Sarah Wiener - Am 609S,840,GroupsEnum.Renew,Charles GOERENS,Goerens,+,GroupsEnum.Renew
919,A9-0339/2023 - Sarah Wiener - Am 609S,197444,GroupsEnum.Renew,Svenja HAHN,Hahn Svenja,+,GroupsEnum.Renew
920,A9-0339/2023 - Sarah Wiener - Am 609S,197526,GroupsEnum.Renew,Martin HLAVÁČEK,Hlaváček,+,GroupsEnum.Renew
921,A9-0339/2023 - Sarah Wiener - Am 609S,197528,GroupsEnum.Renew,Ondřej KNOTEK,Knotek,+,GroupsEnum.Renew
922,A9-0339/2023 - Sarah Wiener - Am 609S,197445,GroupsEnum.Renew,Moritz KÖRNER,Körner,+,GroupsEnum.Renew
923,A9-0339/2023 - Sarah Wiener - Am 609S,118949,GroupsEnum.Renew,Ondřej KOVAŘÍK,Kovařík,+,GroupsEnum.Renew
924,A9-0339/2023 - Sarah Wiener - Am 609S,197432,GroupsEnum.Renew,Jan-Christoph OETJEN,Oetjen,+,GroupsEnum.Renew
925,A9-0339/2023 - Sarah Wiener - Am 609S,197522,GroupsEnum.SD,Radka MAXOVÁ,Maxová,+,GroupsEnum.SD
926,A9-0339/2023 - Sarah Wiener - Am 609S,197767,GroupsEnum.ECR,Eugen JURZYCA,Jurzyca,-,GroupsEnum.ECR
927,A9-0339/2023 - Sarah Wiener - Am 609S,197469,GroupsEnum.ECR,Assita KANKO,Kanko,-,GroupsEnum.ECR
928,A9-0339/2023 - Sarah Wiener - Am 609S,124777,GroupsEnum.NI,Tiziana BEGHIN,Beghin,-,GroupsEnum.NI
929,A9-0339/2023 - Sarah Wiener - Am 609S,197434,GroupsEnum.NI,Martin BUSCHMANN,Buschmann,-,GroupsEnum.NI
930,A9-0339/2023 - Sarah Wiener - Am 609S,124812,GroupsEnum.NI,Fabio Massimo CASTALDO,Castaldo,-,GroupsEnum.NI
931,A9-0339/2023 - Sarah Wiener - Am 609S,202352,GroupsEnum.NI,Antoni COMÍN I OLIVERES,Comín i Oliveres,-,GroupsEnum.NI
932,A9-0339/2023 - Sarah Wiener - Am 609S,96880,GroupsEnum.NI,Andrea COZZOLINO,Cozzolino,-,GroupsEnum.NI
933,A9-0339/2023 - Sarah Wiener - Am 609S,239258,GroupsEnum.NI,Maria Angela DANZÌ,Danzì,-,GroupsEnum.NI
934,A9-0339/2023 - Sarah Wiener - Am 609S,124833,GroupsEnum.NI,Laura FERRARA,Ferrara,-,GroupsEnum.NI
935,A9-0339/2023 - Sarah Wiener - Am 609S,197795,GroupsEnum.NI,Mario FURORE,Furore,-,GroupsEnum.NI
936,A9-0339/2023 - Sarah Wiener - Am 609S,197819,GroupsEnum.NI,Alexis GEORGOULIS,Georgoulis,-,GroupsEnum.NI
937,A9-0339/2023 - Sarah Wiener - Am 609S,197804,GroupsEnum.NI,Dino GIARRUSSO,Giarrusso,-,GroupsEnum.NI
938,A9-0339/2023 - Sarah Wiener - Am 609S,125109,GroupsEnum.NI,Eva KAILI,Kaili,-,GroupsEnum.NI
939,A9-0339/2023 - Sarah Wiener - Am 609S,197619,GroupsEnum.NI,Sabrina PIGNEDOLI,Pignedoli,-,GroupsEnum.NI
940,A9-0339/2023 - Sarah Wiener - Am 609S,204443,GroupsEnum.NI,Clara PONSATÍ OBIOLS,Ponsatí Obiols,-,GroupsEnum.NI
941,A9-0339/2023 - Sarah Wiener - Am 609S,202351,GroupsEnum.NI,Carles PUIGDEMONT I CASAMAJÓ,Puigdemont i Casamajó,-,GroupsEnum.NI
942,A9-0339/2023 - Sarah Wiener - Am 609S,124834,GroupsEnum.NI,Martin SONNEBORN,Sonneborn,-,GroupsEnum.NI
943,A9-0339/2023 - Sarah Wiener - Am 609S,29579,GroupsEnum.NI,Marc TARABELLA,Tarabella,-,GroupsEnum.NI
944,A9-0339/2023 - Sarah Wiener - Am 609S,96698,GroupsEnum.NI,Viktor USPASKICH,Uspaskich,-,GroupsEnum.NI
945,A9-0339/2023 - Sarah Wiener - Am 609S,28619,GroupsEnum.NI,Tatjana ŽDANOKA,Ždanoka,-,GroupsEnum.NI
946,A9-0339/2023 - Sarah Wiener - Am 609S,124988,GroupsEnum.PPE,Deirdre CLUNE,Clune,-,GroupsEnum.PPE
947,A9-0339/2023 - Sarah Wiener - Am 609S,197720,GroupsEnum.PPE,Frances FITZGERALD,Fitzgerald,-,GroupsEnum.PPE
948,A9-0339/2023 - Sarah Wiener - Am 609S,247709,GroupsEnum.PPE,Anja HAGA,Haga,-,GroupsEnum.PPE
949,A9-0339/2023 - Sarah Wiener - Am 609S,96668,GroupsEnum.PPE,Seán KELLY,Kelly,-,GroupsEnum.PPE
950,A9-0339/2023 - Sarah Wiener - Am 609S,197458,GroupsEnum.PPE,Benoît LUTGEN,Lutgen,-,GroupsEnum.PPE
951,A9-0339/2023 - Sarah Wiener - Am 609S,209896,GroupsEnum.PPE,Colm MARKEY,Markey,-,GroupsEnum.PPE
952,A9-0339/2023 - Sarah Wiener - Am 609S,40599,GroupsEnum.PPE,Sirpa PIETIKÄINEN,Pietikäinen,-,GroupsEnum.PPE
953,A9-0339/2023 - Sarah Wiener - Am 609S,197863,GroupsEnum.PPE,Maria WALSH,Walsh,-,GroupsEnum.PPE
954,A9-0339/2023 - Sarah Wiener - Am 609S,197515,GroupsEnum.PPE,Pernille WEISS,Weiss,-,GroupsEnum.PPE
955,A9-0339/2023 - Sarah Wiener - Am 609S,197848,GroupsEnum.Renew,Atidzhe ALIEVA-VELI,Alieva-Veli,-,GroupsEnum.Renew
956,A9-0339/2023 - Sarah Wiener - Am 609S,197400,GroupsEnum.Renew,Abir AL-SAHLANI,Al-Sahlani,-,GroupsEnum.Renew
957,A9-0339/2023 - Sarah Wiener - Am 609S,247122,GroupsEnum.Renew,Catherine AMALRIC,Amalric,-,GroupsEnum.Renew
958,A9-0339/2023 - Sarah Wiener - Am 609S,204332,GroupsEnum.Renew,Barry ANDREWS,Andrews,-,GroupsEnum.Renew
959,A9-0339/2023 - Sarah Wiener - Am 609S,124696,GroupsEnum.Renew,Andrus ANSIP,Ansip,-,GroupsEnum.Renew
960,A9-0339/2023 - Sarah Wiener - Am 609S,124766,GroupsEnum.Renew,Petras AUŠTREVIČIUS,Auštrevičius,-,GroupsEnum.Renew
961,A9-0339/2023 - Sarah Wiener - Am 609S,197779,GroupsEnum.Renew,José Ramón BAUZÁ DÍAZ,Bauzá Díaz,-,GroupsEnum.Renew
962,A9-0339/2023 - Sarah Wiener - Am 609S,197551,GroupsEnum.Renew,Stéphane BIJOUX,Bijoux,-,GroupsEnum.Renew
963,A9-0339/2023 - Sarah Wiener - Am 609S,96922,GroupsEnum.Renew,Izaskun BILBAO BARANDICA,Bilbao Barandica,-,GroupsEnum.Renew
