,0,1,2,3,4,5,6
257,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",206158,GroupsEnum.Verts,Manuela RIPA,Ripa,+,GroupsEnum.Verts
258,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96743,GroupsEnum.Verts,Michèle RIVASI,Rivasi,+,GroupsEnum.Verts
259,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197506,GroupsEnum.Verts,Caroline ROOSE,Roose,+,GroupsEnum.Verts
260,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",125214,GroupsEnum.Verts,Bronis ROPĖ,Ropė,+,GroupsEnum.Verts
261,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197500,GroupsEnum.Verts,Mounir SATOURI,Satouri,+,GroupsEnum.Verts
262,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197423,GroupsEnum.Verts,Nico SEMSROTT,Semsrott,+,GroupsEnum.Verts
263,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",185974,GroupsEnum.Verts,Jordi SOLÉ,Solé,+,GroupsEnum.Verts
264,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197550,GroupsEnum.Verts,Sylwia SPUREK,Spurek,+,GroupsEnum.Verts
265,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197772,GroupsEnum.Verts,Tineke STRIK,Strik,+,GroupsEnum.Verts
266,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",97236,GroupsEnum.Verts,Marie TOUSSAINT,Toussaint,+,GroupsEnum.Verts
267,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124972,GroupsEnum.Verts,Ernest URTASUN,Urtasun,+,GroupsEnum.Verts
268,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124934,GroupsEnum.Verts,Monika VANA,Vana,+,GroupsEnum.Verts
269,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197870,GroupsEnum.Verts,Kim VAN SPARRENTAK,Van Sparrentak,+,GroupsEnum.Verts
270,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197451,GroupsEnum.Verts,Viola VON CRAMON-TAUBADEL,Von Cramon-Taubadel,+,GroupsEnum.Verts
271,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",190464,GroupsEnum.Verts,Thomas WAITZ,Waitz,+,GroupsEnum.Verts
272,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197675,GroupsEnum.Verts,Sarah WIENER,Wiener,+,GroupsEnum.Verts
273,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",198096,GroupsEnum.ECR,Mazaly AGUILAR,Aguilar,-,GroupsEnum.ECR
274,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",4746,GroupsEnum.ECR,Sergio BERLATO,Berlato,-,GroupsEnum.ECR
275,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",23788,GroupsEnum.ECR,Adam BIELAN,Bielan,-,GroupsEnum.ECR
276,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197467,GroupsEnum.ECR,Geert BOURGEOIS,Bourgeois,-,GroupsEnum.ECR
277,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197501,GroupsEnum.ECR,Joachim Stanisław BRUDZIŃSKI,Brudziński,-,GroupsEnum.ECR
278,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197829,GroupsEnum.ECR,Jorge BUXADÉ VILLALBA,Buxadé Villalba,-,GroupsEnum.ECR
279,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",28372,GroupsEnum.ECR,Ryszard CZARNECKI,Czarnecki,-,GroupsEnum.ECR
280,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",204414,GroupsEnum.ECR,Margarita DE LA PISA CARRIÓN,de la Pisa Carrión,-,GroupsEnum.ECR
281,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124873,GroupsEnum.ECR,Angel DZHAMBAZKI,Dzhambazki,-,GroupsEnum.ECR
282,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96810,GroupsEnum.ECR,Carlo FIDANZA,Fidanza,-,GroupsEnum.ECR
283,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197607,GroupsEnum.ECR,Pietro FIOCCHI,Fiocchi,-,GroupsEnum.ECR
284,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",4465,GroupsEnum.ECR,Raffaele FITTO,Fitto,-,GroupsEnum.ECR
285,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",28353,GroupsEnum.ECR,Anna FOTYGA,Fotyga,-,GroupsEnum.ECR
286,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",198490,GroupsEnum.ECR,Emmanouil FRAGKOS,Fragkos,-,GroupsEnum.ECR
287,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",218349,GroupsEnum.ECR,Michiel HOOGEVEEN,Hoogeveen,-,GroupsEnum.ECR
288,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",221463,GroupsEnum.ECR,Ladislav ILČIĆ,Ilčić,-,GroupsEnum.ECR
289,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197516,GroupsEnum.ECR,Patryk JAKI,Jaki,-,GroupsEnum.ECR
290,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197518,GroupsEnum.ECR,Krzysztof JURGIEL,Jurgiel,-,GroupsEnum.ECR
291,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197469,GroupsEnum.ECR,Assita KANKO,Kanko,-,GroupsEnum.ECR
292,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124887,GroupsEnum.ECR,Karol KARSKI,Karski,-,GroupsEnum.ECR
293,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197519,GroupsEnum.ECR,Beata KEMPA,Kempa,-,GroupsEnum.ECR
294,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197520,GroupsEnum.ECR,Izabela-Helena KLOC,Kloc,-,GroupsEnum.ECR
295,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197530,GroupsEnum.ECR,Joanna KOPCIŃSKA,Kopcińska,-,GroupsEnum.ECR
296,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124891,GroupsEnum.ECR,Zdzisław KRASNODĘBSKI,Krasnodębski,-,GroupsEnum.ECR
297,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197532,GroupsEnum.ECR,Elżbieta KRUK,Kruk,-,GroupsEnum.ECR
298,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",28389,GroupsEnum.ECR,Zbigniew KUŹMIUK,Kuźmiuk,-,GroupsEnum.ECR
299,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96796,GroupsEnum.ECR,Ryszard Antoni LEGUTKO,Legutko,-,GroupsEnum.ECR
300,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124996,GroupsEnum.ECR,Peter LUNDGREN,Lundgren,-,GroupsEnum.ECR
301,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197538,GroupsEnum.ECR,Beata MAZUREK,Mazurek,-,GroupsEnum.ECR
302,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",130256,GroupsEnum.ECR,Dace MELBĀRDE,Melbārde,-,GroupsEnum.ECR
303,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197541,GroupsEnum.ECR,Andżelika Anna MOŻDŻANOWSKA,Możdżanowska,-,GroupsEnum.ECR
304,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197820,GroupsEnum.ECR,Nicola PROCACCINI,Procaccini,-,GroupsEnum.ECR
305,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197544,GroupsEnum.ECR,Elżbieta RAFALSKA,Rafalska,-,GroupsEnum.ECR
306,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197709,GroupsEnum.ECR,Robert ROOS,Roos,-,GroupsEnum.ECR
307,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197773,GroupsEnum.ECR,Bert-Jan RUISSEN,Ruissen,-,GroupsEnum.ECR
308,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197545,GroupsEnum.ECR,Bogdan RZOŃCA,Rzońca,-,GroupsEnum.ECR
309,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197849,GroupsEnum.ECR,Andrey SLABAKOV,Slabakov,-,GroupsEnum.ECR
310,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197825,GroupsEnum.ECR,Raffaele STANCANELLI,Stancanelli,-,GroupsEnum.ECR
311,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197399,GroupsEnum.ECR,Jessica STEGRUD,Stegrud,-,GroupsEnum.ECR
312,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197553,GroupsEnum.ECR,Beata SZYDŁO,Szydło,-,GroupsEnum.ECR
313,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",204346,GroupsEnum.ECR,Dominik TARCZYŃSKI,Tarczyński,-,GroupsEnum.ECR
314,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197655,GroupsEnum.ECR,Cristian TERHEŞ,Terheş,-,GroupsEnum.ECR
315,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197831,GroupsEnum.ECR,Hermann TERTSCH,Tertsch,-,GroupsEnum.ECR
316,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197559,GroupsEnum.ECR,Grzegorz TOBISZOWSKI,Tobiszowski,-,GroupsEnum.ECR
317,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197672,GroupsEnum.ECR,Eugen TOMAC,Tomaševski,-,GroupsEnum.ECR
318,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96713,GroupsEnum.ECR,Evžen TOŠENOVSKÝ,Tošenovský,-,GroupsEnum.ECR
319,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",125106,GroupsEnum.ECR,Johan VAN OVERTVELDT,Van Overtveldt,-,GroupsEnum.ECR
320,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197537,GroupsEnum.ECR,Alexandr VONDRA,Vondra,-,GroupsEnum.ECR
321,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197552,GroupsEnum.ECR,Veronika VRECIONOVÁ,Vrecionová,-,GroupsEnum.ECR
322,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197566,GroupsEnum.ECR,Witold Jan WASZCZYKOWSKI,Waszczykowski,-,GroupsEnum.ECR
323,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",123562,GroupsEnum.ECR,Charlie WEIMERS,Weimers,-,GroupsEnum.ECR
324,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124877,GroupsEnum.ECR,Jadwiga WIŚNIEWSKA,Wiśniewska,-,GroupsEnum.ECR
325,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",23712,GroupsEnum.ECR,Jan ZAHRADIL,Zahradil,-,GroupsEnum.ECR
326,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197572,GroupsEnum.ECR,Anna ZALEWSKA,Zalewska,-,GroupsEnum.ECR
327,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",28615,GroupsEnum.ECR,Roberts ZĪLE,Zīle,-,GroupsEnum.ECR
328,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124884,GroupsEnum.ECR,Kosma ZŁOTOWSKI,Złotowski,-,GroupsEnum.ECR
329,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197826,GroupsEnum.ID,Matteo ADINOLFI,Adinolfi Matteo,-,GroupsEnum.ID
330,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197789,GroupsEnum.ID,Simona BALDASSARRE,Baldassarre,-,GroupsEnum.ID
331,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197610,GroupsEnum.ID,Alessandra BASSO,Basso,-,GroupsEnum.ID
332,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",97198,GroupsEnum.ID,Mara BIZZOTTO,Bizzotto,-,GroupsEnum.ID
333,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197564,GroupsEnum.ID,Hynek BLAŠKO,Blaško,-,GroupsEnum.ID
334,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",101039,GroupsEnum.ID,Paolo BORCHIA,Borchia,-,GroupsEnum.ID
335,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",35016,GroupsEnum.ID,Marco CAMPOMENOSI,Campomenosi,-,GroupsEnum.ID
336,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197796,GroupsEnum.ID,Massimo CASANOVA,Casanova,-,GroupsEnum.ID
337,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",183793,GroupsEnum.ID,Angelo CIOCCA,Ciocca,-,GroupsEnum.ID
338,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197616,GroupsEnum.ID,Rosanna CONTE,Conte,-,GroupsEnum.ID
339,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197608,GroupsEnum.ID,Gianantonio DA RE,Da Re,-,GroupsEnum.ID
340,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197472,GroupsEnum.ID,Filip DE MAN,De Man,-,GroupsEnum.ID
341,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197582,GroupsEnum.ID,Gianna GANCIA,Gancia,-,GroupsEnum.ID
342,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",125025,GroupsEnum.ID,Marcel de GRAAFF,de Graaff,-,GroupsEnum.ID
343,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197799,GroupsEnum.ID,Valentino GRANT,Grant,-,GroupsEnum.ID
344,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",192635,GroupsEnum.ID,Danilo Oscar LANCINI,Lancini,-,GroupsEnum.ID
345,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197611,GroupsEnum.ID,Elena LIZZI,Lizzi,-,GroupsEnum.ID
346,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",99283,GroupsEnum.ID,Alessandro PANZA,Panza,-,GroupsEnum.ID
347,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197787,GroupsEnum.ID,Antonio Maria RINALDI,Rinaldi,-,GroupsEnum.ID
348,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197578,GroupsEnum.ID,Silvia SARDONE,Sardone,-,GroupsEnum.ID
349,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197806,GroupsEnum.ID,Annalisa TARDINO,Tardino,-,GroupsEnum.ID
350,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197580,GroupsEnum.ID,Isabella TOVAGLIERI,Tovaglieri,-,GroupsEnum.ID
351,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197586,GroupsEnum.ID,Stefania ZAMBELLI,Zambelli,-,GroupsEnum.ID
352,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124780,GroupsEnum.ID,Marco ZANNI,Zanni,-,GroupsEnum.ID
353,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124712,GroupsEnum.NI,Andrea BOCSKOR,Bocskor,-,GroupsEnum.NI
354,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124714,GroupsEnum.NI,Andor DELI,Deli,-,GroupsEnum.NI
355,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",28150,GroupsEnum.NI,Kinga GÁL,Gál,-,GroupsEnum.NI
356,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96830,GroupsEnum.NI,Enikő GYŐRI,Győri,-,GroupsEnum.NI
357,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124586,GroupsEnum.NI,Balázs HIDVÉGHI,Hidvéghi,-,GroupsEnum.NI
358,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197438,GroupsEnum.NI,Mislav KOLAKUŠIĆ,Kolakušić,-,GroupsEnum.NI
359,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197740,GroupsEnum.NI,Athanasios KONSTANTINOU,Konstantinou,-,GroupsEnum.NI
360,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96829,GroupsEnum.NI,Ádám KÓSA,Kósa,-,GroupsEnum.NI
361,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",190518,GroupsEnum.NI,Jörg MEUTHEN,Meuthen,-,GroupsEnum.NI
362,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197764,GroupsEnum.NI,Miroslav RADAČOVSKÝ,Radačovský,-,GroupsEnum.NI
363,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",213330,GroupsEnum.NI,Ernő SCHALLER-BAROSS,Schaller-Baross,-,GroupsEnum.NI
364,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",27714,GroupsEnum.NI,Edina TÓTH,Tóth,-,GroupsEnum.NI
365,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197763,GroupsEnum.NI,Milan UHRÍK,Uhrík,-,GroupsEnum.NI
366,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",189525,GroupsEnum.PPE,Asim ADEMOV,Ademov,-,GroupsEnum.PPE
367,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124831,GroupsEnum.PPE,Isabella ADINOLFI,Adinolfi Isabella,-,GroupsEnum.PPE
368,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197836,GroupsEnum.PPE,Alexander ALEXANDROV YORDANOV,Alexandrov Yordanov,-,GroupsEnum.PPE
369,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197746,GroupsEnum.PPE,Álvaro AMARO,Amaro,-,GroupsEnum.PPE
370,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96808,GroupsEnum.PPE,Pablo ARIAS ECHEVERRÍA,Arias Echeverría,-,GroupsEnum.PPE
371,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",24922,GroupsEnum.PPE,Pascal ARIMONT,Arimont,-,GroupsEnum.PPE
372,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197492,GroupsEnum.PPE,Bartosz ARŁUKOWICZ,Arłukowicz,-,GroupsEnum.PPE
373,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197695,GroupsEnum.PPE,Anna-Michelle ASIMAKOPOULOU,Asimakopoulou,-,GroupsEnum.PPE
374,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197671,GroupsEnum.PPE,Traian BĂSESCU,Băsescu,-,GroupsEnum.PPE
375,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197534,GroupsEnum.PPE,François-Xavier BELLAMY,Bellamy,-,GroupsEnum.PPE
376,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197679,GroupsEnum.PPE,Isabel BENJUMEA BENJUMEA,Benjumea Benjumea,-,GroupsEnum.PPE
377,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197408,GroupsEnum.PPE,Hildegard BENTELE,Bentele,-,GroupsEnum.PPE
378,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197778,GroupsEnum.PPE,Tom BERENDSEN,Berendsen,-,GroupsEnum.PPE
379,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197410,GroupsEnum.PPE,Stefan BERGER,Berger,-,GroupsEnum.PPE
380,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197648,GroupsEnum.PPE,Alexander BERNHUBER,Bernhuber,-,GroupsEnum.PPE
381,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197771,GroupsEnum.PPE,Vladimír BILČÍK,Bilčík,-,GroupsEnum.PPE
382,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197637,GroupsEnum.PPE,Vasile BLAGA,Blaga,-,GroupsEnum.PPE
383,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197636,GroupsEnum.PPE,Ioan-Rareş BOGDAN,Bogdan,-,GroupsEnum.PPE
384,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",125004,GroupsEnum.PPE,Franc BOGOVIČ,Bogovič,-,GroupsEnum.PPE
385,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197410,GroupsEnum.PPE,Stefan BERGER,Braunsberger-Reinhold,-,GroupsEnum.PPE
386,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",125012,GroupsEnum.PPE,Daniel BUDA,Buda,-,GroupsEnum.PPE
387,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",38420,GroupsEnum.PPE,Cristian-Silviu BUŞOI,Buşoi,-,GroupsEnum.PPE
388,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",28269,GroupsEnum.PPE,Jerzy BUZEK,Buzek,-,GroupsEnum.PPE
389,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197797,GroupsEnum.PPE,Andrea CAROPPO,Caroppo,-,GroupsEnum.PPE
390,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96867,GroupsEnum.PPE,Maria da Graça CARVALHO,Carvalho,-,GroupsEnum.PPE
391,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",28122,GroupsEnum.PPE,David CASA,Casa,-,GroupsEnum.PPE
392,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",28219,GroupsEnum.PPE,Daniel CASPARY,Caspary,-,GroupsEnum.PPE
393,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",28390,GroupsEnum.PPE,Pilar del CASTILLO VERA,del Castillo Vera,-,GroupsEnum.PPE
394,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",26837,GroupsEnum.PPE,Lefteris CHRISTOFOROU,Christoforou,-,GroupsEnum.PPE
395,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197536,GroupsEnum.PPE,Nathalie COLIN-OESTERLÉ,Colin-Oesterlé,-,GroupsEnum.PPE
396,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96809,GroupsEnum.PPE,Peter van DALEN,van Dalen,-,GroupsEnum.PPE
397,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96747,GroupsEnum.PPE,Arnaud DANJEAN,Danjean,-,GroupsEnum.PPE
398,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",204333,GroupsEnum.PPE,Salvatore DE MEO,De Meo,-,GroupsEnum.PPE
399,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",190774,GroupsEnum.PPE,Geoffroy DIDIER,Didier,-,GroupsEnum.PPE
400,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197473,GroupsEnum.PPE,Christian DOLESCHAL,Doleschal,-,GroupsEnum.PPE
401,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96787,GroupsEnum.PPE,Herbert DORFMANN,Dorfmann,-,GroupsEnum.PPE
402,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197510,GroupsEnum.PPE,Jarosław DUDA,Duda,-,GroupsEnum.PPE
403,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",99945,GroupsEnum.PPE,Lena DÜPONT,Düpont,-,GroupsEnum.PPE
404,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",28226,GroupsEnum.PPE,Christian EHLER,Ehler,-,GroupsEnum.PPE
405,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96811,GroupsEnum.PPE,Rosa ESTARÀS FERRAGUT,Estaràs Ferragut,-,GroupsEnum.PPE
406,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197535,GroupsEnum.PPE,Agnès EVREN,Evren,-,GroupsEnum.PPE
407,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197649,GroupsEnum.PPE,Gheorghe FALCĂ,Falcă,-,GroupsEnum.PPE
408,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",1917,GroupsEnum.PPE,Markus FERBER,Ferber,-,GroupsEnum.PPE
409,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96899,GroupsEnum.PPE,José Manuel FERNANDES,Fernandes,-,GroupsEnum.PPE
410,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197414,GroupsEnum.PPE,Loucas FOURLAS,Fourlas,-,GroupsEnum.PPE
411,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197455,GroupsEnum.PPE,Cindy FRANSSEN,Franssen,-,GroupsEnum.PPE
412,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",2341,GroupsEnum.PPE,Michael GAHLER,Gahler,-,GroupsEnum.PPE
413,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197436,GroupsEnum.PPE,Helmut GEUKING,Geuking,-,GroupsEnum.PPE
414,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124807,GroupsEnum.PPE,Jens GIESEKE,Gieseke,-,GroupsEnum.PPE
415,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",202036,GroupsEnum.PPE,Sunčana GLAVAK,Glavak,-,GroupsEnum.PPE
416,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197514,GroupsEnum.PPE,Andrzej HALICKI,Halicki,-,GroupsEnum.PPE
417,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",193419,GroupsEnum.PPE,Christophe HANSEN,Hansen,-,GroupsEnum.PPE
418,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197646,GroupsEnum.PPE,Mircea-Gheorghe HAVA,Hava,-,GroupsEnum.PPE
419,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197412,GroupsEnum.PPE,Niclas HERBST,Herbst,-,GroupsEnum.PPE
420,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124895,GroupsEnum.PPE,Krzysztof HETMAN,Hetman,-,GroupsEnum.PPE
