,0,1,2,3,4,5,6
466,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125093,GroupsEnum.NI,Kostas PAPADAKIS,Papadakis Kostas,-,GroupsEnum.NI
467,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197619,GroupsEnum.NI,Sabrina PIGNEDOLI,Pignedoli,-,GroupsEnum.NI
468,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",204443,GroupsEnum.NI,Clara PONSATÍ OBIOLS,Ponsatí Obiols,-,GroupsEnum.NI
469,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",202351,GroupsEnum.NI,Carles PUIGDEMONT I CASAMAJÓ,Puigdemont i Casamajó,-,GroupsEnum.NI
470,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124834,GroupsEnum.NI,Martin SONNEBORN,Sonneborn,-,GroupsEnum.NI
471,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",29579,GroupsEnum.NI,Marc TARABELLA,Tarabella,-,GroupsEnum.NI
472,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197763,GroupsEnum.NI,Milan UHRÍK,Uhrík,-,GroupsEnum.NI
473,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28619,GroupsEnum.NI,Tatjana ŽDANOKA,Ždanoka,-,GroupsEnum.NI
474,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",247709,GroupsEnum.PPE,Anja HAGA,Haga,-,GroupsEnum.PPE
475,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",40599,GroupsEnum.PPE,Sirpa PIETIKÄINEN,Pietikäinen,-,GroupsEnum.PPE
476,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197770,GroupsEnum.Renew,Martin HOJSÍK,Hojsík,-,GroupsEnum.Renew
477,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28266,GroupsEnum.Renew,Sophia IN 'T VELD,in 't Veld,-,GroupsEnum.Renew
478,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197567,GroupsEnum.Renew,Karen MELCHIOR,Melchior,-,GroupsEnum.Renew
479,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",4344,GroupsEnum.Renew,María Soraya RODRÍGUEZ RAMOS,Rodríguez Ramos,-,GroupsEnum.Renew
480,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96776,GroupsEnum.Renew,Róża THUN UND HOHENSTEIN,Thun und Hohenstein,-,GroupsEnum.Renew
481,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197587,GroupsEnum.SD,Attila ARA-KOVÁCS,Ara-Kovács,-,GroupsEnum.SD
482,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124936,GroupsEnum.SD,Maria ARENA,Arena,-,GroupsEnum.SD
483,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197440,GroupsEnum.SD,Delara BURKHARDT,Burkhardt,-,GroupsEnum.SD
484,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197782,GroupsEnum.SD,Mohammed CHAHIM,Chahim,-,GroupsEnum.SD
485,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",245018,GroupsEnum.SD,Christophe CLERGEAU,Clergeau,-,GroupsEnum.SD
486,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197579,GroupsEnum.SD,Klára DOBREV,Dobrev,-,GroupsEnum.SD
487,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124693,GroupsEnum.SD,Pascal DURAND,Durand,-,GroupsEnum.SD
488,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197694,GroupsEnum.SD,Raphaël GLUCKSMANN,Glucksmann,-,GroupsEnum.SD
489,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96952,GroupsEnum.SD,Sylvie GUILLAUME,Guillaume,-,GroupsEnum.SD
490,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197682,GroupsEnum.SD,Hannes HEIDE,Heide,-,GroupsEnum.SD
491,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125021,GroupsEnum.SD,Agnes JONGERIUS,Jongerius,-,GroupsEnum.SD
492,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197523,GroupsEnum.SD,Łukasz KOHUT,Kohut,-,GroupsEnum.SD
493,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124822,GroupsEnum.SD,Dietmar KÖSTER,Köster,-,GroupsEnum.SD
494,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197697,GroupsEnum.SD,Aurore LALUCQ,Lalucq,-,GroupsEnum.SD
495,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",1909,GroupsEnum.SD,Bernd LANGE,Lange,-,GroupsEnum.SD
496,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197698,GroupsEnum.SD,Pierre LARROUTUROU,Larrouturou,-,GroupsEnum.SD
497,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",204418,GroupsEnum.SD,Nora MEBAREK,Mebarek,-,GroupsEnum.SD
498,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124722,GroupsEnum.SD,Csaba MOLNÁR,Molnár,-,GroupsEnum.SD
499,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96998,GroupsEnum.SD,Evelyn REGNER,Regner,-,GroupsEnum.SD
500,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",229839,GroupsEnum.SD,René REPASI,Repasi,-,GroupsEnum.SD
501,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",218347,GroupsEnum.SD,Thijs REUTEN,Reuten,-,GroupsEnum.SD
502,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197584,GroupsEnum.SD,Sándor RÓNAI,Rónai,-,GroupsEnum.SD
503,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197670,GroupsEnum.SD,Andreas SCHIEDER,Schieder,-,GroupsEnum.SD
504,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124837,GroupsEnum.SD,Joachim SCHUSTER,Schuster,-,GroupsEnum.SD
505,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197677,GroupsEnum.SD,Günther SIDL,Sidl,-,GroupsEnum.SD
506,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125020,GroupsEnum.SD,Paul TANG,Tang,-,GroupsEnum.SD
507,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197756,GroupsEnum.SD,Vera TAX,Tax,-,GroupsEnum.SD
508,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28340,GroupsEnum.SD,Patrizia TOIA,Toia,-,GroupsEnum.SD
509,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",5729,GroupsEnum.SD,Kathleen VAN BREMPT,Van Brempt,-,GroupsEnum.SD
510,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197844,GroupsEnum.SD,Petar VITANOV,Vitanov,-,GroupsEnum.SD
511,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",185619,GroupsEnum.SD,Tiemo WÖLKEN,Wölken,-,GroupsEnum.SD
512,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197701,GroupsEnum.GUE_NGL,Konstantinos ARVANITIS,Arvanitis,-,GroupsEnum.GUE_NGL
513,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197533,GroupsEnum.GUE_NGL,Manon AUBRY,Aubry,-,GroupsEnum.GUE_NGL
514,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",187917,GroupsEnum.GUE_NGL,Marc BOTENGA,Botenga,-,GroupsEnum.GUE_NGL
515,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197529,GroupsEnum.GUE_NGL,Leila CHAIBI,Chaibi,-,GroupsEnum.GUE_NGL
516,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197731,GroupsEnum.GUE_NGL,Clare DALY,Daly,-,GroupsEnum.GUE_NGL
517,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197468,GroupsEnum.GUE_NGL,Özlem DEMIREL,Demirel,-,GroupsEnum.GUE_NGL
518,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96852,GroupsEnum.GUE_NGL,Cornelia ERNST,Ernst,-,GroupsEnum.GUE_NGL
519,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197416,GroupsEnum.GUE_NGL,Giorgos GEORGIOU,Georgiou,-,GroupsEnum.GUE_NGL
520,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",88715,GroupsEnum.GUE_NGL,José GUSMÃO,Gusmão,-,GroupsEnum.GUE_NGL
521,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125023,GroupsEnum.GUE_NGL,Anja HAZEKAMP,Hazekamp,-,GroupsEnum.GUE_NGL
522,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197415,GroupsEnum.GUE_NGL,Niyazi KIZILYÜREK,Kizilyürek,-,GroupsEnum.GUE_NGL
523,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197699,GroupsEnum.GUE_NGL,Elena KOUNTOURA,Kountoura,-,GroupsEnum.GUE_NGL
524,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",205452,GroupsEnum.GUE_NGL,Chris MACMANUS,MacManus,-,GroupsEnum.GUE_NGL
525,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96820,GroupsEnum.GUE_NGL,Marisa MATIAS,Matias,-,GroupsEnum.GUE_NGL
526,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",24505,GroupsEnum.GUE_NGL,Emmanuel MAUREL,Maurel,-,GroupsEnum.GUE_NGL
527,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",236053,GroupsEnum.GUE_NGL,Marina MESURE,Mesure,-,GroupsEnum.GUE_NGL
528,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",120478,GroupsEnum.GUE_NGL,Martina MICHELS,Michels,-,GroupsEnum.GUE_NGL
529,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197805,GroupsEnum.GUE_NGL,Silvia MODIG,Modig,-,GroupsEnum.GUE_NGL
530,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",30482,GroupsEnum.GUE_NGL,Younous OMARJEE,Omarjee,-,GroupsEnum.GUE_NGL
531,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28586,GroupsEnum.GUE_NGL,Dimitrios PAPADIMOULIS,Papadimoulis,-,GroupsEnum.GUE_NGL
532,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197527,GroupsEnum.GUE_NGL,Anne-Sophie PELLETIER,Pelletier,-,GroupsEnum.GUE_NGL
533,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197754,GroupsEnum.GUE_NGL,Sandra PEREIRA,Pereira Sandra,-,GroupsEnum.GUE_NGL
534,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",136236,GroupsEnum.GUE_NGL,João PIMENTA LOPES,Pimenta Lopes,-,GroupsEnum.GUE_NGL
535,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197828,GroupsEnum.GUE_NGL,Manu PINEDA,Pineda,-,GroupsEnum.GUE_NGL
536,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",190517,GroupsEnum.GUE_NGL,Martin SCHIRDEWAN,Schirdewan,-,GroupsEnum.GUE_NGL
537,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96646,GroupsEnum.GUE_NGL,Helmut SCHOLZ,Scholz,-,GroupsEnum.GUE_NGL
538,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",131507,GroupsEnum.GUE_NGL,Miguel URBÁN CRESPO,Urbán Crespo,-,GroupsEnum.GUE_NGL
539,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197571,GroupsEnum.GUE_NGL,Nikolaj VILLUMSEN,Villumsen,-,GroupsEnum.GUE_NGL
540,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197817,GroupsEnum.GUE_NGL,Mick WALLACE,Wallace,-,GroupsEnum.GUE_NGL
541,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",204335,GroupsEnum.Verts,Alviina ALAMETSÄ,Alametsä,-,GroupsEnum.Verts
542,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96750,GroupsEnum.Verts,François ALFONSI,Alfonsi,-,GroupsEnum.Verts
543,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197448,GroupsEnum.Verts,Rasmus ANDRESEN,Andresen,-,GroupsEnum.Verts
544,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28161,GroupsEnum.Verts,Margrete AUKEN,Auken,-,GroupsEnum.Verts
545,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197512,GroupsEnum.Verts,Benoît BITEAU,Biteau,-,GroupsEnum.Verts
546,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197449,GroupsEnum.Verts,Michael BLOSS,Bloss,-,GroupsEnum.Verts
547,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197439,GroupsEnum.Verts,Damian BOESELAGER,Boeselager,-,GroupsEnum.Verts
548,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197431,GroupsEnum.Verts,Patrick BREYER,Breyer,-,GroupsEnum.Verts
549,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197470,GroupsEnum.Verts,Saskia BRICMONT,Bricmont,-,GroupsEnum.Verts
550,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96739,GroupsEnum.Verts,Reinhard BÜTIKOFER,Bütikofer,-,GroupsEnum.Verts
551,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197574,GroupsEnum.Verts,Damien CARÊME,Carême,-,GroupsEnum.Verts
552,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",86793,GroupsEnum.Verts,Anna CAVAZZINI,Cavazzini,-,GroupsEnum.Verts
553,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197503,GroupsEnum.Verts,David CORMAND,Cormand,-,GroupsEnum.Verts
554,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124856,GroupsEnum.Verts,Ignazio CORRAO,Corrao,-,GroupsEnum.Verts
555,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197654,GroupsEnum.Verts,Ciarán CUFFE,Cuffe,-,GroupsEnum.Verts
556,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",183338,GroupsEnum.Verts,Jakop G. DALUNDE,Dalunde,-,GroupsEnum.Verts
557,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124835,GroupsEnum.Verts,Rosa D'AMATO,D'Amato,-,GroupsEnum.Verts
558,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197531,GroupsEnum.Verts,Gwendoline DELBOS-CORFIELD,Delbos-Corfield,-,GroupsEnum.Verts
559,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96868,GroupsEnum.Verts,Karima DELLI,Delli,-,GroupsEnum.Verts
560,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197453,GroupsEnum.Verts,Anna DEPARNAY-GRUNENBERG,Deparnay-Grunenberg,-,GroupsEnum.Verts
561,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96725,GroupsEnum.Verts,Bas EICKHOUT,Eickhout,-,GroupsEnum.Verts
562,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",193273,GroupsEnum.Verts,Romeo FRANZ,Franz,-,GroupsEnum.Verts
563,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",106936,GroupsEnum.Verts,Daniel FREUND,Freund,-,GroupsEnum.Verts
564,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",229352,GroupsEnum.Verts,Malte GALLÉE,Gallée,-,GroupsEnum.Verts
565,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",183916,GroupsEnum.Verts,Alexandra GEESE,Geese,-,GroupsEnum.Verts
566,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197549,GroupsEnum.Verts,Markéta GREGOROVÁ,Gregorová,-,GroupsEnum.Verts
567,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",204420,GroupsEnum.Verts,Claude GRUFFAT,Gruffat,-,GroupsEnum.Verts
568,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197645,GroupsEnum.Verts,Francisco GUERREIRO,Guerreiro,-,GroupsEnum.Verts
569,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96752,GroupsEnum.Verts,Martin HÄUSLING,Häusling,-,GroupsEnum.Verts
570,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",2054,GroupsEnum.Verts,Heidi HAUTALA,Hautala,-,GroupsEnum.Verts
571,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197459,GroupsEnum.Verts,Pierrette HERZBERGER-FOFANA,Herzberger-Fofana,-,GroupsEnum.Verts
572,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197398,GroupsEnum.Verts,Pär HOLMGREN,Holmgren,-,GroupsEnum.Verts
573,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197837,GroupsEnum.Verts,Stasys JAKELIŪNAS,Jakeliūnas,-,GroupsEnum.Verts
574,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96734,GroupsEnum.Verts,Ska KELLER,Keller Ska,-,GroupsEnum.Verts
575,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197546,GroupsEnum.Verts,Marcel KOLAJA,Kolaja,-,GroupsEnum.Verts
576,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197395,GroupsEnum.Verts,Alice KUHNKE,Kuhnke,-,GroupsEnum.Verts
577,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96648,GroupsEnum.Verts,Philippe LAMBERTS,Lamberts,-,GroupsEnum.Verts
578,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197461,GroupsEnum.Verts,Katrin LANGENSIEPEN,Langensiepen,-,GroupsEnum.Verts
579,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197462,GroupsEnum.Verts,Erik MARQUARDT,Marquardt,-,GroupsEnum.Verts
580,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",249285,GroupsEnum.Verts,Lydie MASSARD,Massard,-,GroupsEnum.Verts
581,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",208722,GroupsEnum.Verts,Sara MATTHIEU,Matthieu,-,GroupsEnum.Verts
582,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",193292,GroupsEnum.Verts,Tilly METZ,Metz,-,GroupsEnum.Verts
583,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",24942,GroupsEnum.Verts,Ana MIRANDA,Miranda,-,GroupsEnum.Verts
584,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197464,GroupsEnum.Verts,Hannah NEUMANN,Neumann,-,GroupsEnum.Verts
585,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197465,GroupsEnum.Verts,Niklas NIENASS,Nienaß,-,GroupsEnum.Verts
586,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197802,GroupsEnum.Verts,Ville NIINISTÖ,Niinistö,-,GroupsEnum.Verts
587,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197889,GroupsEnum.Verts,Grace O'SULLIVAN,O'Sullivan,-,GroupsEnum.Verts
588,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197466,GroupsEnum.Verts,Jutta PAULUS,Paulus,-,GroupsEnum.Verts
589,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124844,GroupsEnum.Verts,Piernicola PEDICINI,Pedicini,-,GroupsEnum.Verts
590,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197539,GroupsEnum.Verts,Mikuláš PEKSA,Peksa,-,GroupsEnum.Verts
591,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",103381,GroupsEnum.Verts,Terry REINTKE,Reintke,-,GroupsEnum.Verts
592,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197832,GroupsEnum.Verts,Diana RIBA I GINER,Riba i Giner,-,GroupsEnum.Verts
593,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",206158,GroupsEnum.Verts,Manuela RIPA,Ripa,-,GroupsEnum.Verts
594,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96743,GroupsEnum.Verts,Michèle RIVASI,Rivasi,-,GroupsEnum.Verts
595,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197506,GroupsEnum.Verts,Caroline ROOSE,Roose,-,GroupsEnum.Verts
596,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125214,GroupsEnum.Verts,Bronis ROPĖ,Ropė,-,GroupsEnum.Verts
597,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197500,GroupsEnum.Verts,Mounir SATOURI,Satouri,-,GroupsEnum.Verts
598,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197423,GroupsEnum.Verts,Nico SEMSROTT,Semsrott,-,GroupsEnum.Verts
599,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",185974,GroupsEnum.Verts,Jordi SOLÉ,Solé,-,GroupsEnum.Verts
600,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197550,GroupsEnum.Verts,Sylwia SPUREK,Spurek,-,GroupsEnum.Verts
601,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",58766,GroupsEnum.Verts,Nicolae ŞTEFĂNUȚĂ,Ştefănuță,-,GroupsEnum.Verts
602,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197772,GroupsEnum.Verts,Tineke STRIK,Strik,-,GroupsEnum.Verts
603,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",97236,GroupsEnum.Verts,Marie TOUSSAINT,Toussaint,-,GroupsEnum.Verts
604,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124934,GroupsEnum.Verts,Monika VANA,Vana,-,GroupsEnum.Verts
605,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197870,GroupsEnum.Verts,Kim VAN SPARRENTAK,Van Sparrentak,-,GroupsEnum.Verts
606,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197451,GroupsEnum.Verts,Viola VON CRAMON-TAUBADEL,von Cramon-Taubadel,-,GroupsEnum.Verts
607,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",190464,GroupsEnum.Verts,Thomas WAITZ,Waitz,-,GroupsEnum.Verts
608,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197675,GroupsEnum.Verts,Sarah WIENER,Wiener,-,GroupsEnum.Verts
609,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197655,GroupsEnum.ECR,Cristian TERHEŞ,Terheş,0,GroupsEnum.ECR
610,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124973,GroupsEnum.ID,Gerolf ANNEMANS,Annemans,0,GroupsEnum.ID
611,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197564,GroupsEnum.ID,Hynek BLAŠKO,Blaško,0,GroupsEnum.ID
612,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197556,GroupsEnum.ID,Ivan DAVID,David,0,GroupsEnum.ID
613,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197472,GroupsEnum.ID,Filip DE MAN,De Man,0,GroupsEnum.ID
614,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",198176,GroupsEnum.ID,Roman HAIDER,Haider,0,GroupsEnum.ID
615,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197493,GroupsEnum.ID,Jaak MADISON,Madison,0,GroupsEnum.ID
616,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",38511,GroupsEnum.ID,Georg MAYER,Mayer,0,GroupsEnum.ID
617,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",185771,GroupsEnum.ID,Tom VANDENDRIESSCHE,Vandendriessche,0,GroupsEnum.ID
618,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125001,GroupsEnum.ID,Harald VILIMSKY,Vilimsky,0,GroupsEnum.ID
619,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124875,GroupsEnum.ID,Anders VISTISEN,Vistisen,0,GroupsEnum.ID
