,0,1,2,3,4,5,6
657,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",99283,GroupsEnum.ID,Alessandro PANZA,Panza,0,GroupsEnum.ID
658,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197629,GroupsEnum.ID,Maxette PIRBAKAS,Pirbakas,0,GroupsEnum.ID
659,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197787,GroupsEnum.ID,Antonio Maria RINALDI,Rinaldi,0,GroupsEnum.ID
660,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197615,GroupsEnum.ID,Jérôme RIVIÈRE,Rivière,0,GroupsEnum.ID
661,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197690,GroupsEnum.ID,André ROUGÉ,Rougé,0,GroupsEnum.ID
662,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197578,GroupsEnum.ID,Silvia SARDONE,Sardone,0,GroupsEnum.ID
663,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197806,GroupsEnum.ID,Annalisa TARDINO,Tardino,0,GroupsEnum.ID
664,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197580,GroupsEnum.ID,Isabella TOVAGLIERI,Tovaglieri,0,GroupsEnum.ID
665,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",185771,GroupsEnum.ID,Tom VANDENDRIESSCHE,Vandendriessche,0,GroupsEnum.ID
666,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197586,GroupsEnum.ID,Stefania ZAMBELLI,Zambelli,0,GroupsEnum.ID
667,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",124780,GroupsEnum.ID,Marco ZANNI,Zanni,0,GroupsEnum.ID
668,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197438,GroupsEnum.NI,Mislav KOLAKUŠIĆ,Kolakušić,0,GroupsEnum.NI
669,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197737,GroupsEnum.NI,Ioannis LAGOS,Lagos,0,GroupsEnum.NI
670,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197734,GroupsEnum.NI,Lefteris NIKOLAOU-ALAVANOS,Nikolaou-Alavanos,0,GroupsEnum.NI
671,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",125093,GroupsEnum.NI,Kostas PAPADAKIS,Papadakis Kostas,0,GroupsEnum.NI
672,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197764,GroupsEnum.NI,Miroslav RADAČOVSKÝ,Radačovský,0,GroupsEnum.NI
673,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197935,GroupsEnum.NI,Ivan Vilibor SINČIĆ,Sinčić,0,GroupsEnum.NI
674,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197763,GroupsEnum.NI,Milan UHRÍK,Uhrík,0,GroupsEnum.NI
675,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197417,GroupsEnum.PPE,Tomislav SOKOL,Sokol,0,GroupsEnum.PPE
676,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",124726,GroupsEnum.PPE,Henna VIRKKUNEN,Virkkunen,0,GroupsEnum.PPE
677,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197400,GroupsEnum.Renew,Abir AL-SAHLANI,Al-Sahlani,0,GroupsEnum.Renew
678,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",124708,GroupsEnum.Renew,Dita CHARANZOVÁ,Charanzová,0,GroupsEnum.Renew
679,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197558,GroupsEnum.Renew,Asger CHRISTENSEN,Christensen,0,GroupsEnum.Renew
680,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",124709,GroupsEnum.Renew,Martina DLABAJOVÁ,Dlabajová,0,GroupsEnum.Renew
681,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197766,GroupsEnum.Renew,Lucia ĎURIŠ NICHOLSONOVÁ,Ďuriš Nicholsonová,0,GroupsEnum.Renew
682,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197555,GroupsEnum.Renew,Søren GADE,Gade,0,GroupsEnum.Renew
683,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197526,GroupsEnum.Renew,Martin HLAVÁČEK,Hlaváček,0,GroupsEnum.Renew
684,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197401,GroupsEnum.Renew,Karin KARLSBRO,Karlsbro,0,GroupsEnum.Renew
685,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197528,GroupsEnum.Renew,Ondřej KNOTEK,Knotek,0,GroupsEnum.Renew
686,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",118949,GroupsEnum.Renew,Ondřej KOVAŘÍK,Kovařík,0,GroupsEnum.Renew
687,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",96709,GroupsEnum.Renew,Morten LØKKEGAARD,Løkkegaard,0,GroupsEnum.Renew
688,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",124862,GroupsEnum.Renew,Ulrike MÜLLER,Müller,0,GroupsEnum.Renew
689,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",204331,GroupsEnum.Renew,Linea SØGAARD-LIDELL,Søgaard-Lidell,0,GroupsEnum.Renew
690,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",214839,GroupsEnum.Renew,Emma WIESNER,Wiesner,0,GroupsEnum.Renew
691,A9-0258/2021 - Michèle Rivasi - § 14/2,197773,GroupsEnum.ECR,Bert-Jan RUISSEN,Ruissen,+,GroupsEnum.ECR
692,A9-0258/2021 - Michèle Rivasi - § 14/2,197655,GroupsEnum.ECR,Cristian TERHEŞ,Terheş,+,GroupsEnum.ECR
693,A9-0258/2021 - Michèle Rivasi - § 14/2,197556,GroupsEnum.ID,Ivan DAVID,David,+,GroupsEnum.ID
694,A9-0258/2021 - Michèle Rivasi - § 14/2,124777,GroupsEnum.NI,Tiziana BEGHIN,Beghin,+,GroupsEnum.NI
695,A9-0258/2021 - Michèle Rivasi - § 14/2,197434,GroupsEnum.NI,Martin BUSCHMANN,Buschmann,+,GroupsEnum.NI
696,A9-0258/2021 - Michèle Rivasi - § 14/2,124812,GroupsEnum.NI,Fabio Massimo CASTALDO,Castaldo,+,GroupsEnum.NI
697,A9-0258/2021 - Michèle Rivasi - § 14/2,202352,GroupsEnum.NI,Antoni COMÍN I OLIVERES,Comín i Oliveres,+,GroupsEnum.NI
698,A9-0258/2021 - Michèle Rivasi - § 14/2,124833,GroupsEnum.NI,Laura FERRARA,Ferrara,+,GroupsEnum.NI
699,A9-0258/2021 - Michèle Rivasi - § 14/2,197795,GroupsEnum.NI,Mario FURORE,Furore,+,GroupsEnum.NI
700,A9-0258/2021 - Michèle Rivasi - § 14/2,197794,GroupsEnum.NI,Chiara GEMMA,Gemma,+,GroupsEnum.NI
701,A9-0258/2021 - Michèle Rivasi - § 14/2,197804,GroupsEnum.NI,Dino GIARRUSSO,Giarrusso,+,GroupsEnum.NI
702,A9-0258/2021 - Michèle Rivasi - § 14/2,197740,GroupsEnum.NI,Athanasios KONSTANTINOU,Konstantinou,+,GroupsEnum.NI
703,A9-0258/2021 - Michèle Rivasi - § 14/2,197734,GroupsEnum.NI,Lefteris NIKOLAOU-ALAVANOS,Nikolaou-Alavanos,+,GroupsEnum.NI
704,A9-0258/2021 - Michèle Rivasi - § 14/2,125093,GroupsEnum.NI,Kostas PAPADAKIS,Papadakis Kostas,+,GroupsEnum.NI
705,A9-0258/2021 - Michèle Rivasi - § 14/2,197619,GroupsEnum.NI,Sabrina PIGNEDOLI,Pignedoli,+,GroupsEnum.NI
706,A9-0258/2021 - Michèle Rivasi - § 14/2,204443,GroupsEnum.NI,Clara PONSATÍ OBIOLS,Ponsatí Obiols,+,GroupsEnum.NI
707,A9-0258/2021 - Michèle Rivasi - § 14/2,197792,GroupsEnum.NI,Daniela RONDINELLI,Rondinelli,+,GroupsEnum.NI
708,A9-0258/2021 - Michèle Rivasi - § 14/2,124834,GroupsEnum.NI,Martin SONNEBORN,Sonneborn,+,GroupsEnum.NI
709,A9-0258/2021 - Michèle Rivasi - § 14/2,96698,GroupsEnum.NI,Viktor USPASKICH,Uspaskich,+,GroupsEnum.NI
710,A9-0258/2021 - Michèle Rivasi - § 14/2,197490,GroupsEnum.PPE,Magdalena ADAMOWICZ,Adamowicz,+,GroupsEnum.PPE
711,A9-0258/2021 - Michèle Rivasi - § 14/2,24922,GroupsEnum.PPE,Pascal ARIMONT,Arimont,+,GroupsEnum.PPE
712,A9-0258/2021 - Michèle Rivasi - § 14/2,96809,GroupsEnum.PPE,Peter van DALEN,van Dalen,+,GroupsEnum.PPE
713,A9-0258/2021 - Michèle Rivasi - § 14/2,197458,GroupsEnum.PPE,Benoît LUTGEN,Lutgen,+,GroupsEnum.PPE
714,A9-0258/2021 - Michèle Rivasi - § 14/2,40599,GroupsEnum.PPE,Sirpa PIETIKÄINEN,Pietikäinen,+,GroupsEnum.PPE
715,A9-0258/2021 - Michèle Rivasi - § 14/2,96776,GroupsEnum.PPE,Róża THUN UND HOHENSTEIN,Thun und Hohenstein,+,GroupsEnum.PPE
716,A9-0258/2021 - Michèle Rivasi - § 14/2,197848,GroupsEnum.Renew,Atidzhe ALIEVA-VELI,Alieva-Veli,+,GroupsEnum.Renew
717,A9-0258/2021 - Michèle Rivasi - § 14/2,197400,GroupsEnum.Renew,Abir AL-SAHLANI,Al-Sahlani,+,GroupsEnum.Renew
718,A9-0258/2021 - Michèle Rivasi - § 14/2,204332,GroupsEnum.Renew,Barry ANDREWS,Andrews,+,GroupsEnum.Renew
719,A9-0258/2021 - Michèle Rivasi - § 14/2,124766,GroupsEnum.Renew,Petras AUŠTREVIČIUS,Auštrevičius,+,GroupsEnum.Renew
720,A9-0258/2021 - Michèle Rivasi - § 14/2,197551,GroupsEnum.Renew,Stéphane BIJOUX,Bijoux,+,GroupsEnum.Renew
721,A9-0258/2021 - Michèle Rivasi - § 14/2,96922,GroupsEnum.Renew,Izaskun BILBAO BARANDICA,Bilbao Barandica,+,GroupsEnum.Renew
722,A9-0258/2021 - Michèle Rivasi - § 14/2,197668,GroupsEnum.Renew,Vlad-Marius BOTOŞ,Botoş,+,GroupsEnum.Renew
723,A9-0258/2021 - Michèle Rivasi - § 14/2,197577,GroupsEnum.Renew,Gilles BOYER,Boyer,+,GroupsEnum.Renew
724,A9-0258/2021 - Michèle Rivasi - § 14/2,197576,GroupsEnum.Renew,Sylvie BRUNET,Brunet,+,GroupsEnum.Renew
725,A9-0258/2021 - Michèle Rivasi - § 14/2,126644,GroupsEnum.Renew,Jordi CAÑAS,Cañas,+,GroupsEnum.Renew
726,A9-0258/2021 - Michèle Rivasi - § 14/2,96711,GroupsEnum.Renew,Pascal CANFIN,Canfin,+,GroupsEnum.Renew
727,A9-0258/2021 - Michèle Rivasi - § 14/2,197505,GroupsEnum.Renew,Catherine CHABAUD,Chabaud,+,GroupsEnum.Renew
728,A9-0258/2021 - Michèle Rivasi - § 14/2,197463,GroupsEnum.Renew,Olivier CHASTEL,Chastel,+,GroupsEnum.Renew
729,A9-0258/2021 - Michèle Rivasi - § 14/2,204416,GroupsEnum.Renew,Ilana CICUREL,Cicurel,+,GroupsEnum.Renew
730,A9-0258/2021 - Michèle Rivasi - § 14/2,197631,GroupsEnum.Renew,Dacian CIOLOŞ,Cioloş,+,GroupsEnum.Renew
731,A9-0258/2021 - Michèle Rivasi - § 14/2,197588,GroupsEnum.Renew,Katalin CSEH,Cseh,+,GroupsEnum.Renew
732,A9-0258/2021 - Michèle Rivasi - § 14/2,124821,GroupsEnum.Renew,Nicola DANTI,Danti,+,GroupsEnum.Renew
733,A9-0258/2021 - Michèle Rivasi - § 14/2,197504,GroupsEnum.Renew,Jérémy DECERLE,Decerle,+,GroupsEnum.Renew
734,A9-0258/2021 - Michèle Rivasi - § 14/2,197595,GroupsEnum.Renew,Anna Júlia DONÁTH,Donáth,+,GroupsEnum.Renew
735,A9-0258/2021 - Michèle Rivasi - § 14/2,124693,GroupsEnum.Renew,Pascal DURAND,Durand,+,GroupsEnum.Renew
736,A9-0258/2021 - Michèle Rivasi - § 14/2,197589,GroupsEnum.Renew,Laurence FARRENG,Farreng,+,GroupsEnum.Renew
737,A9-0258/2021 - Michèle Rivasi - § 14/2,197419,GroupsEnum.Renew,Valter FLEGO,Flego,+,GroupsEnum.Renew
738,A9-0258/2021 - Michèle Rivasi - § 14/2,197632,GroupsEnum.Renew,Claudia GAMON,Gamon,+,GroupsEnum.Renew
739,A9-0258/2021 - Michèle Rivasi - § 14/2,197554,GroupsEnum.Renew,Luis GARICANO,Garicano,+,GroupsEnum.Renew
740,A9-0258/2021 - Michèle Rivasi - § 14/2,209140,GroupsEnum.Renew,Vlad GHEORGHE,Gheorghe,+,GroupsEnum.Renew
741,A9-0258/2021 - Michèle Rivasi - § 14/2,840,GroupsEnum.Renew,Charles GOERENS,Goerens,+,GroupsEnum.Renew
742,A9-0258/2021 - Michèle Rivasi - § 14/2,204419,GroupsEnum.Renew,Sandro GOZI,Gozi,+,GroupsEnum.Renew
743,A9-0258/2021 - Michèle Rivasi - § 14/2,197452,GroupsEnum.Renew,Klemen GROŠELJ,Grošelj,+,GroupsEnum.Renew
744,A9-0258/2021 - Michèle Rivasi - § 14/2,197557,GroupsEnum.Renew,Christophe GRUDLER,Grudler,+,GroupsEnum.Renew
745,A9-0258/2021 - Michèle Rivasi - § 14/2,197543,GroupsEnum.Renew,Bernard GUETTA,Guetta,+,GroupsEnum.Renew
746,A9-0258/2021 - Michèle Rivasi - § 14/2,135511,GroupsEnum.Renew,Valérie HAYER,Hayer,+,GroupsEnum.Renew
747,A9-0258/2021 - Michèle Rivasi - § 14/2,197770,GroupsEnum.Renew,Martin HOJSÍK,Hojsík,+,GroupsEnum.Renew
748,A9-0258/2021 - Michèle Rivasi - § 14/2,197624,GroupsEnum.Renew,Ivars IJABS,Ijabs,+,GroupsEnum.Renew
749,A9-0258/2021 - Michèle Rivasi - § 14/2,28266,GroupsEnum.Renew,Sophia IN 'T VELD,in 't Veld,+,GroupsEnum.Renew
750,A9-0258/2021 - Michèle Rivasi - § 14/2,197447,GroupsEnum.Renew,Irena JOVEVA,Joveva,+,GroupsEnum.Renew
751,A9-0258/2021 - Michèle Rivasi - § 14/2,197585,GroupsEnum.Renew,Pierre KARLESKIND,Karleskind,+,GroupsEnum.Renew
752,A9-0258/2021 - Michèle Rivasi - § 14/2,197401,GroupsEnum.Renew,Karin KARLSBRO,Karlsbro,+,GroupsEnum.Renew
753,A9-0258/2021 - Michèle Rivasi - § 14/2,197818,GroupsEnum.Renew,Billy KELLEHER,Kelleher,+,GroupsEnum.Renew
754,A9-0258/2021 - Michèle Rivasi - § 14/2,22858,GroupsEnum.Renew,Fabienne KELLER,Keller Fabienne,+,GroupsEnum.Renew
755,A9-0258/2021 - Michèle Rivasi - § 14/2,124866,GroupsEnum.Renew,Ilhan KYUCHYUK,Kyuchyuk,+,GroupsEnum.Renew
756,A9-0258/2021 - Michèle Rivasi - § 14/2,197494,GroupsEnum.Renew,Nathalie LOISEAU,Loiseau,+,GroupsEnum.Renew
757,A9-0258/2021 - Michèle Rivasi - § 14/2,197567,GroupsEnum.Renew,Karen MELCHIOR,Melchior,+,GroupsEnum.Renew
758,A9-0258/2021 - Michèle Rivasi - § 14/2,125128,GroupsEnum.Renew,Iskra MIHAYLOVA,Mihaylova,+,GroupsEnum.Renew
759,A9-0258/2021 - Michèle Rivasi - § 14/2,212855,GroupsEnum.Renew,Alin MITUȚA,Mituța,+,GroupsEnum.Renew
760,A9-0258/2021 - Michèle Rivasi - § 14/2,125005,GroupsEnum.Renew,Javier NART,Nart,+,GroupsEnum.Renew
761,A9-0258/2021 - Michèle Rivasi - § 14/2,125038,GroupsEnum.Renew,Maite PAGAZAURTUNDÚA,Pagazaurtundúa,+,GroupsEnum.Renew
762,A9-0258/2021 - Michèle Rivasi - § 14/2,197563,GroupsEnum.Renew,Mauri PEKKARINEN,Pekkarinen,+,GroupsEnum.Renew
763,A9-0258/2021 - Michèle Rivasi - § 14/2,124872,GroupsEnum.Renew,Morten PETERSEN,Petersen,+,GroupsEnum.Renew
764,A9-0258/2021 - Michèle Rivasi - § 14/2,197663,GroupsEnum.Renew,Dragoş PÎSLARU,Pîslaru,+,GroupsEnum.Renew
765,A9-0258/2021 - Michèle Rivasi - § 14/2,197868,GroupsEnum.Renew,Samira RAFAELA,Rafaela,+,GroupsEnum.Renew
766,A9-0258/2021 - Michèle Rivasi - § 14/2,4253,GroupsEnum.Renew,Frédérique RIES,Ries,+,GroupsEnum.Renew
767,A9-0258/2021 - Michèle Rivasi - § 14/2,96885,GroupsEnum.Renew,Dominique RIQUET,Riquet,+,GroupsEnum.Renew
768,A9-0258/2021 - Michèle Rivasi - § 14/2,4344,GroupsEnum.Renew,María Soraya RODRÍGUEZ RAMOS,Rodríguez Ramos,+,GroupsEnum.Renew
769,A9-0258/2021 - Michèle Rivasi - § 14/2,197508,GroupsEnum.Renew,Stéphane SÉJOURNÉ,Séjourné,+,GroupsEnum.Renew
770,A9-0258/2021 - Michèle Rivasi - § 14/2,197418,GroupsEnum.Renew,Monica SEMEDO,Semedo,+,GroupsEnum.Renew
771,A9-0258/2021 - Michèle Rivasi - § 14/2,103746,GroupsEnum.Renew,Michal ŠIMEČKA,Šimečka,+,GroupsEnum.Renew
772,A9-0258/2021 - Michèle Rivasi - § 14/2,197784,GroupsEnum.Renew,Susana SOLÍS PÉREZ,Solís Pérez,+,GroupsEnum.Renew
773,A9-0258/2021 - Michèle Rivasi - § 14/2,58766,GroupsEnum.Renew,Nicolae ŞTEFĂNUȚĂ,Ştefănuță,+,GroupsEnum.Renew
774,A9-0258/2021 - Michèle Rivasi - § 14/2,134605,GroupsEnum.Renew,Ramona STRUGARIU,Strugariu,+,GroupsEnum.Renew
775,A9-0258/2021 - Michèle Rivasi - § 14/2,197547,GroupsEnum.Renew,Irène TOLLERET,Tolleret,+,GroupsEnum.Renew
776,A9-0258/2021 - Michèle Rivasi - § 14/2,124700,GroupsEnum.Renew,Jana TOOM,Toom,+,GroupsEnum.Renew
777,A9-0258/2021 - Michèle Rivasi - § 14/2,197593,GroupsEnum.Renew,Véronique TRILLET-LENOIR,Trillet-Lenoir,+,GroupsEnum.Renew
778,A9-0258/2021 - Michèle Rivasi - § 14/2,197665,GroupsEnum.Renew,Dragoş TUDORACHE,Tudorache,+,GroupsEnum.Renew
779,A9-0258/2021 - Michèle Rivasi - § 14/2,130100,GroupsEnum.Renew,Hilde VAUTMANS,Vautmans,+,GroupsEnum.Renew
780,A9-0258/2021 - Michèle Rivasi - § 14/2,197502,GroupsEnum.Renew,Marie-Pierre VEDRENNE,Vedrenne,+,GroupsEnum.Renew
781,A9-0258/2021 - Michèle Rivasi - § 14/2,97058,GroupsEnum.Renew,Guy VERHOFSTADT,Verhofstadt,+,GroupsEnum.Renew
782,A9-0258/2021 - Michèle Rivasi - § 14/2,204400,GroupsEnum.Renew,Adrián VÁZQUEZ LÁZARA,Vázquez Lázara,+,GroupsEnum.Renew
783,A9-0258/2021 - Michèle Rivasi - § 14/2,214839,GroupsEnum.Renew,Emma WIESNER,Wiesner,+,GroupsEnum.Renew
784,A9-0258/2021 - Michèle Rivasi - § 14/2,197581,GroupsEnum.Renew,Stéphanie YON-COURTIN,Yon-Courtin,+,GroupsEnum.Renew
785,A9-0258/2021 - Michèle Rivasi - § 14/2,197499,GroupsEnum.Renew,Chrysoula ZACHAROPOULOU,Zacharopoulou,+,GroupsEnum.Renew
786,A9-0258/2021 - Michèle Rivasi - § 14/2,125237,GroupsEnum.Renew,Marco ZULLO,Zullo,+,GroupsEnum.Renew
787,A9-0258/2021 - Michèle Rivasi - § 14/2,197403,GroupsEnum.SD,Alex AGIUS SALIBA,Agius Saliba,+,GroupsEnum.SD
788,A9-0258/2021 - Michèle Rivasi - § 14/2,125045,GroupsEnum.SD,Clara AGUILERA,Aguilera,+,GroupsEnum.SD
789,A9-0258/2021 - Michèle Rivasi - § 14/2,197783,GroupsEnum.SD,Andris AMERIKS,Ameriks,+,GroupsEnum.SD
790,A9-0258/2021 - Michèle Rivasi - § 14/2,113892,GroupsEnum.SD,Eric ANDRIEU,Andrieu,+,GroupsEnum.SD
791,A9-0258/2021 - Michèle Rivasi - § 14/2,202073,GroupsEnum.SD,Marc ANGEL,Angel,+,GroupsEnum.SD
792,A9-0258/2021 - Michèle Rivasi - § 14/2,124936,GroupsEnum.SD,Maria ARENA,Arena,+,GroupsEnum.SD
793,A9-0258/2021 - Michèle Rivasi - § 14/2,197651,GroupsEnum.SD,Carmen AVRAM,Avram,+,GroupsEnum.SD
794,A9-0258/2021 - Michèle Rivasi - § 14/2,197495,GroupsEnum.SD,Marek Paweł BALT,Balt,+,GroupsEnum.SD
795,A9-0258/2021 - Michèle Rivasi - § 14/2,197433,GroupsEnum.SD,Katarina BARLEY,Barley,+,GroupsEnum.SD
796,A9-0258/2021 - Michèle Rivasi - § 14/2,197808,GroupsEnum.SD,Pietro BARTOLO,Bartolo,+,GroupsEnum.SD
797,A9-0258/2021 - Michèle Rivasi - § 14/2,197496,GroupsEnum.SD,Marek BELKA,Belka,+,GroupsEnum.SD
798,A9-0258/2021 - Michèle Rivasi - § 14/2,197658,GroupsEnum.SD,Adrian-Dragoş BENEA,Benea,+,GroupsEnum.SD
799,A9-0258/2021 - Michèle Rivasi - § 14/2,124867,GroupsEnum.SD,Brando BENIFEI,Benifei,+,GroupsEnum.SD
800,A9-0258/2021 - Michèle Rivasi - § 14/2,23868,GroupsEnum.SD,Monika BEŇOVÁ,Beňová,+,GroupsEnum.SD
801,A9-0258/2021 - Michèle Rivasi - § 14/2,197396,GroupsEnum.SD,Erik BERGKVIST,Bergkvist,+,GroupsEnum.SD
802,A9-0258/2021 - Michèle Rivasi - § 14/2,197498,GroupsEnum.SD,Robert BIEDROŃ,Biedroń,+,GroupsEnum.SD
803,A9-0258/2021 - Michèle Rivasi - § 14/2,197435,GroupsEnum.SD,Gabriele BISCHOFF,Bischoff,+,GroupsEnum.SD
804,A9-0258/2021 - Michèle Rivasi - § 14/2,96681,GroupsEnum.SD,Vilija BLINKEVIČIŪTĖ,Blinkevičiūtė,+,GroupsEnum.SD
805,A9-0258/2021 - Michèle Rivasi - § 14/2,124814,GroupsEnum.SD,Simona BONAFÈ,Bonafè,+,GroupsEnum.SD
806,A9-0258/2021 - Michèle Rivasi - § 14/2,112748,GroupsEnum.SD,Biljana BORZAN,Borzan,+,GroupsEnum.SD
807,A9-0258/2021 - Michèle Rivasi - § 14/2,197446,GroupsEnum.SD,Milan BRGLEZ,Brglez,+,GroupsEnum.SD
808,A9-0258/2021 - Michèle Rivasi - § 14/2,4267,GroupsEnum.SD,Udo BULLMANN,Bullmann,+,GroupsEnum.SD
809,A9-0258/2021 - Michèle Rivasi - § 14/2,197440,GroupsEnum.SD,Delara BURKHARDT,Burkhardt,+,GroupsEnum.SD
810,A9-0258/2021 - Michèle Rivasi - § 14/2,197617,GroupsEnum.SD,Carlo CALENDA,Calenda,+,GroupsEnum.SD
811,A9-0258/2021 - Michèle Rivasi - § 14/2,199996,GroupsEnum.SD,Isabel CARVALHAIS,Carvalhais,+,GroupsEnum.SD
812,A9-0258/2021 - Michèle Rivasi - § 14/2,197641,GroupsEnum.SD,Sara CERDAS,Cerdas,+,GroupsEnum.SD
813,A9-0258/2021 - Michèle Rivasi - § 14/2,197782,GroupsEnum.SD,Mohammed CHAHIM,Chahim,+,GroupsEnum.SD
814,A9-0258/2021 - Michèle Rivasi - § 14/2,124861,GroupsEnum.SD,Caterina CHINNICI,Chinnici,+,GroupsEnum.SD
