,0,1,2,3,4,5,6
244,A9-0143/2020 - Stanislav Polčák - Am 3,197422,GroupsEnum.PPE,Christine SCHNEIDER,Schneider,+,GroupsEnum.PPE
245,A9-0143/2020 - Stanislav Polčák - Am 3,125030,GroupsEnum.PPE,Annie SCHREIJER-PIERIK,Schreijer-Pierik,+,GroupsEnum.PPE
246,A9-0143/2020 - Stanislav Polčák - Am 3,124809,GroupsEnum.PPE,Sven SCHULZE,Schulze,+,GroupsEnum.PPE
247,A9-0143/2020 - Stanislav Polčák - Am 3,28223,GroupsEnum.PPE,Andreas SCHWAB,Schwab,+,GroupsEnum.PPE
248,A9-0143/2020 - Stanislav Polčák - Am 3,197425,GroupsEnum.PPE,Ralf SEEKATZ,Seekatz,+,GroupsEnum.PPE
249,A9-0143/2020 - Stanislav Polčák - Am 3,197548,GroupsEnum.PPE,Radosław SIKORSKI,Sikorski,+,GroupsEnum.PPE
250,A9-0143/2020 - Stanislav Polčák - Am 3,197426,GroupsEnum.PPE,Sven SIMON,Simon,+,GroupsEnum.PPE
251,A9-0143/2020 - Stanislav Polčák - Am 3,197390,GroupsEnum.PPE,Sara SKYTTEDAL,Skyttedal,+,GroupsEnum.PPE
252,A9-0143/2020 - Stanislav Polčák - Am 3,197417,GroupsEnum.PPE,Tomislav SOKOL,Sokol,+,GroupsEnum.PPE
253,A9-0143/2020 - Stanislav Polčák - Am 3,125064,GroupsEnum.PPE,Maria SPYRAKI,Spyraki,+,GroupsEnum.PPE
254,A9-0143/2020 - Stanislav Polčák - Am 3,23821,GroupsEnum.PPE,József SZÁJER,Szájer,+,GroupsEnum.PPE
255,A9-0143/2020 - Stanislav Polčák - Am 3,2187,GroupsEnum.PPE,Antonio TAJANI,Tajani,+,GroupsEnum.PPE
256,A9-0143/2020 - Stanislav Polčák - Am 3,204449,GroupsEnum.PPE,Riho TERRAS,Terras,+,GroupsEnum.PPE
257,A9-0143/2020 - Stanislav Polčák - Am 3,197667,GroupsEnum.PPE,Barbara THALER,Thaler,+,GroupsEnum.PPE
258,A9-0143/2020 - Stanislav Polčák - Am 3,197402,GroupsEnum.PPE,Tomas TOBÉ,Tobé,+,GroupsEnum.PPE
259,A9-0143/2020 - Stanislav Polčák - Am 3,197672,GroupsEnum.PPE,Eugen TOMAC,Tomac,+,GroupsEnum.PPE
260,A9-0143/2020 - Stanislav Polčák - Am 3,125104,GroupsEnum.PPE,Romana TOMC,Tomc,+,GroupsEnum.PPE
261,A9-0143/2020 - Stanislav Polčák - Am 3,27714,GroupsEnum.PPE,Edina TÓTH,Tóth,+,GroupsEnum.PPE
262,A9-0143/2020 - Stanislav Polčák - Am 3,197894,GroupsEnum.PPE,László TRÓCSÁNYI,Trócsányi,+,GroupsEnum.PPE
263,A9-0143/2020 - Stanislav Polčák - Am 3,28617,GroupsEnum.PPE,Inese VAIDERE,Vaidere,+,GroupsEnum.PPE
264,A9-0143/2020 - Stanislav Polčák - Am 3,96756,GroupsEnum.PPE,Sabine VERHEYEN,Verheyen,+,GroupsEnum.PPE
265,A9-0143/2020 - Stanislav Polčák - Am 3,98582,GroupsEnum.PPE,Loránt VINCZE,Vincze,+,GroupsEnum.PPE
266,A9-0143/2020 - Stanislav Polčák - Am 3,124726,GroupsEnum.PPE,Henna VIRKKUNEN,Virkkunen,+,GroupsEnum.PPE
267,A9-0143/2020 - Stanislav Polčák - Am 3,96761,GroupsEnum.PPE,Axel VOSS,Voss,+,GroupsEnum.PPE
268,A9-0143/2020 - Stanislav Polčák - Am 3,125065,GroupsEnum.PPE,Elissavet VOZEMBERG-VRIONIDI,Vozemberg-Vrionidi,+,GroupsEnum.PPE
269,A9-0143/2020 - Stanislav Polčák - Am 3,197863,GroupsEnum.PPE,Maria WALSH,Walsh,+,GroupsEnum.PPE
270,A9-0143/2020 - Stanislav Polčák - Am 3,197429,GroupsEnum.PPE,Marion WALSMANN,Walsmann,+,GroupsEnum.PPE
271,A9-0143/2020 - Stanislav Polčák - Am 3,197405,GroupsEnum.PPE,Jörgen WARBORN,Warborn,+,GroupsEnum.PPE
272,A9-0143/2020 - Stanislav Polčák - Am 3,28229,GroupsEnum.PPE,Manfred WEBER,Weber,+,GroupsEnum.PPE
273,A9-0143/2020 - Stanislav Polčák - Am 3,197515,GroupsEnum.PPE,Pernille WEISS,Weiss,+,GroupsEnum.PPE
274,A9-0143/2020 - Stanislav Polčák - Am 3,2323,GroupsEnum.PPE,Rainer WIELAND,Wieland,+,GroupsEnum.PPE
275,A9-0143/2020 - Stanislav Polčák - Am 3,39725,GroupsEnum.PPE,Iuliu WINKLER,Winkler,+,GroupsEnum.PPE
276,A9-0143/2020 - Stanislav Polčák - Am 3,197652,GroupsEnum.PPE,Angelika WINZIG,Winzig,+,GroupsEnum.PPE
277,A9-0143/2020 - Stanislav Polčák - Am 3,197421,GroupsEnum.PPE,Isabel WISELER-LIMA,Wiseler-Lima,+,GroupsEnum.PPE
278,A9-0143/2020 - Stanislav Polčák - Am 3,125067,GroupsEnum.PPE,Theodoros ZAGORAKIS,Zagorakis,+,GroupsEnum.PPE
279,A9-0143/2020 - Stanislav Polčák - Am 3,197606,GroupsEnum.PPE,Javier ZARZALEJOS,Zarzalejos,+,GroupsEnum.PPE
280,A9-0143/2020 - Stanislav Polčák - Am 3,124713,GroupsEnum.PPE,Tomáš ZDECHOVSKÝ,Zdechovský,+,GroupsEnum.PPE
281,A9-0143/2020 - Stanislav Polčák - Am 3,197621,GroupsEnum.PPE,Juan Ignacio ZOIDO ÁLVAREZ,Zoido Álvarez,+,GroupsEnum.PPE
282,A9-0143/2020 - Stanislav Polčák - Am 3,185341,GroupsEnum.PPE,Željana ZOVKO,Zovko,+,GroupsEnum.PPE
283,A9-0143/2020 - Stanislav Polčák - Am 3,96933,GroupsEnum.PPE,Milan ZVER,Zver,+,GroupsEnum.PPE
284,A9-0143/2020 - Stanislav Polčák - Am 3,197848,GroupsEnum.Renew,Atidzhe ALIEVA-VELI,Alieva-Veli,+,GroupsEnum.Renew
285,A9-0143/2020 - Stanislav Polčák - Am 3,197400,GroupsEnum.Renew,Abir AL-SAHLANI,Al-Sahlani,+,GroupsEnum.Renew
286,A9-0143/2020 - Stanislav Polčák - Am 3,204332,GroupsEnum.Renew,Barry ANDREWS,Andrews,+,GroupsEnum.Renew
287,A9-0143/2020 - Stanislav Polčák - Am 3,124696,GroupsEnum.Renew,Andrus ANSIP,Ansip,+,GroupsEnum.Renew
288,A9-0143/2020 - Stanislav Polčák - Am 3,197781,GroupsEnum.Renew,Malik AZMANI,Azmani,+,GroupsEnum.Renew
289,A9-0143/2020 - Stanislav Polčák - Am 3,197437,GroupsEnum.Renew,Nicola BEER,Beer,+,GroupsEnum.Renew
290,A9-0143/2020 - Stanislav Polčák - Am 3,124708,GroupsEnum.Renew,Dita CHARANZOVÁ,Charanzová,+,GroupsEnum.Renew
291,A9-0143/2020 - Stanislav Polčák - Am 3,197558,GroupsEnum.Renew,Asger CHRISTENSEN,Christensen,+,GroupsEnum.Renew
292,A9-0143/2020 - Stanislav Polčák - Am 3,124709,GroupsEnum.Renew,Martina DLABAJOVÁ,Dlabajová,+,GroupsEnum.Renew
293,A9-0143/2020 - Stanislav Polčák - Am 3,197430,GroupsEnum.Renew,Engin EROGLU,Eroglu,+,GroupsEnum.Renew
294,A9-0143/2020 - Stanislav Polčák - Am 3,124989,GroupsEnum.Renew,Fredrick FEDERLEY,Federley,+,GroupsEnum.Renew
295,A9-0143/2020 - Stanislav Polčák - Am 3,197555,GroupsEnum.Renew,Søren GADE,Gade,+,GroupsEnum.Renew
296,A9-0143/2020 - Stanislav Polčák - Am 3,197443,GroupsEnum.Renew,Andreas GLÜCK,Glück,+,GroupsEnum.Renew
297,A9-0143/2020 - Stanislav Polčák - Am 3,197780,GroupsEnum.Renew,Bart GROOTHUIS,Groothuis,+,GroupsEnum.Renew
298,A9-0143/2020 - Stanislav Polčák - Am 3,197444,GroupsEnum.Renew,Svenja HAHN,Hahn Svenja,+,GroupsEnum.Renew
299,A9-0143/2020 - Stanislav Polčák - Am 3,197526,GroupsEnum.Renew,Martin HLAVÁČEK,Hlaváček,+,GroupsEnum.Renew
300,A9-0143/2020 - Stanislav Polčák - Am 3,58789,GroupsEnum.Renew,Jan HUITEMA,Huitema,+,GroupsEnum.Renew
301,A9-0143/2020 - Stanislav Polčák - Am 3,197401,GroupsEnum.Renew,Karin KARLSBRO,Karlsbro,+,GroupsEnum.Renew
302,A9-0143/2020 - Stanislav Polčák - Am 3,191693,GroupsEnum.Renew,Elsi KATAINEN,Katainen,+,GroupsEnum.Renew
303,A9-0143/2020 - Stanislav Polčák - Am 3,197818,GroupsEnum.Renew,Billy KELLEHER,Kelleher,+,GroupsEnum.Renew
304,A9-0143/2020 - Stanislav Polčák - Am 3,197528,GroupsEnum.Renew,Ondřej KNOTEK,Knotek,+,GroupsEnum.Renew
305,A9-0143/2020 - Stanislav Polčák - Am 3,197445,GroupsEnum.Renew,Moritz KÖRNER,Körner,+,GroupsEnum.Renew
306,A9-0143/2020 - Stanislav Polčák - Am 3,118949,GroupsEnum.Renew,Ondřej KOVAŘÍK,Kovařík,+,GroupsEnum.Renew
307,A9-0143/2020 - Stanislav Polčák - Am 3,96709,GroupsEnum.Renew,Morten LØKKEGAARD,Løkkegaard,+,GroupsEnum.Renew
308,A9-0143/2020 - Stanislav Polčák - Am 3,197522,GroupsEnum.Renew,Radka MAXOVÁ,Maxová,+,GroupsEnum.Renew
309,A9-0143/2020 - Stanislav Polčák - Am 3,125128,GroupsEnum.Renew,Iskra MIHAYLOVA,Mihaylova,+,GroupsEnum.Renew
310,A9-0143/2020 - Stanislav Polčák - Am 3,124862,GroupsEnum.Renew,Ulrike MÜLLER,Müller,+,GroupsEnum.Renew
311,A9-0143/2020 - Stanislav Polčák - Am 3,190519,GroupsEnum.Renew,Caroline NAGTEGAAL,Nagtegaal,+,GroupsEnum.Renew
312,A9-0143/2020 - Stanislav Polčák - Am 3,197432,GroupsEnum.Renew,Jan-Christoph OETJEN,Oetjen,+,GroupsEnum.Renew
313,A9-0143/2020 - Stanislav Polčák - Am 3,129073,GroupsEnum.Renew,Urmas PAET,Paet,+,GroupsEnum.Renew
314,A9-0143/2020 - Stanislav Polčák - Am 3,197563,GroupsEnum.Renew,Mauri PEKKARINEN,Pekkarinen,+,GroupsEnum.Renew
315,A9-0143/2020 - Stanislav Polčák - Am 3,197869,GroupsEnum.Renew,Liesje SCHREINEMACHER,Schreinemacher,+,GroupsEnum.Renew
316,A9-0143/2020 - Stanislav Polčák - Am 3,204331,GroupsEnum.Renew,Linea SØGAARD-LIDELL,Søgaard-Lidell,+,GroupsEnum.Renew
317,A9-0143/2020 - Stanislav Polčák - Am 3,114268,GroupsEnum.Renew,Nils TORVALDS,Torvalds,+,GroupsEnum.Renew
318,A9-0143/2020 - Stanislav Polčák - Am 3,197396,GroupsEnum.SD,Erik BERGKVIST,Bergkvist,+,GroupsEnum.SD
319,A9-0143/2020 - Stanislav Polčák - Am 3,38542,GroupsEnum.SD,Johan DANIELSSON,Danielsson,+,GroupsEnum.SD
320,A9-0143/2020 - Stanislav Polčák - Am 3,197391,GroupsEnum.SD,Heléne FRITZON,Fritzon,+,GroupsEnum.SD
321,A9-0143/2020 - Stanislav Polčák - Am 3,124991,GroupsEnum.SD,Jytte GUTELAND,Guteland,+,GroupsEnum.SD
322,A9-0143/2020 - Stanislav Polčák - Am 3,197392,GroupsEnum.SD,Evin INCIR,Incir,+,GroupsEnum.SD
323,A9-0143/2020 - Stanislav Polčák - Am 3,124735,GroupsEnum.SD,Miapetra KUMPULA-NATRI,Kumpula-Natri,+,GroupsEnum.SD
324,A9-0143/2020 - Stanislav Polčák - Am 3,124705,GroupsEnum.SD,István UJHELYI,Ujhelyi,+,GroupsEnum.SD
325,A9-0143/2020 - Stanislav Polčák - Am 3,197464,GroupsEnum.Verts,Hannah NEUMANN,Neumann,+,GroupsEnum.Verts
326,A9-0143/2020 - Stanislav Polčák - Am 3,125214,GroupsEnum.Verts,Bronis ROPĖ,Ropė,+,GroupsEnum.Verts
327,A9-0143/2020 - Stanislav Polčák - Am 3,197766,GroupsEnum.ECR,Lucia ĎURIŠ NICHOLSONOVÁ,Ďuriš Nicholsonová,-,GroupsEnum.ECR
328,A9-0143/2020 - Stanislav Polčák - Am 3,97133,GroupsEnum.ECR,Derk Jan EPPINK,Eppink,-,GroupsEnum.ECR
329,A9-0143/2020 - Stanislav Polčák - Am 3,197767,GroupsEnum.ECR,Eugen JURZYCA,Jurzyca,-,GroupsEnum.ECR
330,A9-0143/2020 - Stanislav Polčák - Am 3,124996,GroupsEnum.ECR,Peter LUNDGREN,Lundgren,-,GroupsEnum.ECR
331,A9-0143/2020 - Stanislav Polčák - Am 3,197776,GroupsEnum.ECR,Rob ROOKEN,Rooken,-,GroupsEnum.ECR
332,A9-0143/2020 - Stanislav Polčák - Am 3,197709,GroupsEnum.ECR,Robert ROOS,Roos,-,GroupsEnum.ECR
333,A9-0143/2020 - Stanislav Polčák - Am 3,197399,GroupsEnum.ECR,Jessica STEGRUD,Stegrud,-,GroupsEnum.ECR
334,A9-0143/2020 - Stanislav Polčák - Am 3,123562,GroupsEnum.ECR,Charlie WEIMERS,Weimers,-,GroupsEnum.ECR
335,A9-0143/2020 - Stanislav Polčák - Am 3,197701,GroupsEnum.GUE_NGL,Konstantinos ARVANITIS,Arvanitis,-,GroupsEnum.GUE_NGL
336,A9-0143/2020 - Stanislav Polčák - Am 3,197533,GroupsEnum.GUE_NGL,Manon AUBRY,Aubry,-,GroupsEnum.GUE_NGL
337,A9-0143/2020 - Stanislav Polčák - Am 3,197684,GroupsEnum.GUE_NGL,Pernando BARRENA ARZA,Barrena Arza,-,GroupsEnum.GUE_NGL
338,A9-0143/2020 - Stanislav Polčák - Am 3,124992,GroupsEnum.GUE_NGL,Malin BJÖRK,Björk,-,GroupsEnum.GUE_NGL
339,A9-0143/2020 - Stanislav Polčák - Am 3,197521,GroupsEnum.GUE_NGL,Manuel BOMPARD,Bompard,-,GroupsEnum.GUE_NGL
340,A9-0143/2020 - Stanislav Polčák - Am 3,187917,GroupsEnum.GUE_NGL,Marc BOTENGA,Botenga,-,GroupsEnum.GUE_NGL
341,A9-0143/2020 - Stanislav Polčák - Am 3,197529,GroupsEnum.GUE_NGL,Leila CHAIBI,Chaibi,-,GroupsEnum.GUE_NGL
342,A9-0143/2020 - Stanislav Polčák - Am 3,197731,GroupsEnum.GUE_NGL,Clare DALY,Daly,-,GroupsEnum.GUE_NGL
343,A9-0143/2020 - Stanislav Polčák - Am 3,197468,GroupsEnum.GUE_NGL,Özlem DEMIREL,Demirel,-,GroupsEnum.GUE_NGL
344,A9-0143/2020 - Stanislav Polčák - Am 3,96852,GroupsEnum.GUE_NGL,Cornelia ERNST,Ernst,-,GroupsEnum.GUE_NGL
345,A9-0143/2020 - Stanislav Polčák - Am 3,96706,GroupsEnum.GUE_NGL,João FERREIRA,Ferreira,-,GroupsEnum.GUE_NGL
346,A9-0143/2020 - Stanislav Polčák - Am 3,124985,GroupsEnum.GUE_NGL,Luke Ming FLANAGAN,Flanagan,-,GroupsEnum.GUE_NGL
347,A9-0143/2020 - Stanislav Polčák - Am 3,197416,GroupsEnum.GUE_NGL,Giorgos GEORGIOU,Georgiou,-,GroupsEnum.GUE_NGL
348,A9-0143/2020 - Stanislav Polčák - Am 3,197819,GroupsEnum.GUE_NGL,Alexis GEORGOULIS,Georgoulis,-,GroupsEnum.GUE_NGL
349,A9-0143/2020 - Stanislav Polčák - Am 3,88715,GroupsEnum.GUE_NGL,José GUSMÃO,Gusmão,-,GroupsEnum.GUE_NGL
350,A9-0143/2020 - Stanislav Polčák - Am 3,125023,GroupsEnum.GUE_NGL,Anja HAZEKAMP,Hazekamp,-,GroupsEnum.GUE_NGL
351,A9-0143/2020 - Stanislav Polčák - Am 3,197415,GroupsEnum.GUE_NGL,Niyazi KIZILYÜREK,Kizilyürek,-,GroupsEnum.GUE_NGL
352,A9-0143/2020 - Stanislav Polčák - Am 3,197743,GroupsEnum.GUE_NGL,Petros KOKKALIS,Kokkalis,-,GroupsEnum.GUE_NGL
353,A9-0143/2020 - Stanislav Polčák - Am 3,23699,GroupsEnum.GUE_NGL,Kateřina KONEČNÁ,Konečná,-,GroupsEnum.GUE_NGL
354,A9-0143/2020 - Stanislav Polčák - Am 3,130833,GroupsEnum.GUE_NGL,Stelios KOULOGLOU,Kouloglou,-,GroupsEnum.GUE_NGL
355,A9-0143/2020 - Stanislav Polčák - Am 3,197699,GroupsEnum.GUE_NGL,Elena KOUNTOURA,Kountoura,-,GroupsEnum.GUE_NGL
356,A9-0143/2020 - Stanislav Polčák - Am 3,205452,GroupsEnum.GUE_NGL,Chris MACMANUS,MacManus,-,GroupsEnum.GUE_NGL
357,A9-0143/2020 - Stanislav Polčák - Am 3,96820,GroupsEnum.GUE_NGL,Marisa MATIAS,Matias,-,GroupsEnum.GUE_NGL
358,A9-0143/2020 - Stanislav Polčák - Am 3,24505,GroupsEnum.GUE_NGL,Emmanuel MAUREL,Maurel,-,GroupsEnum.GUE_NGL
359,A9-0143/2020 - Stanislav Polčák - Am 3,120478,GroupsEnum.GUE_NGL,Martina MICHELS,Michels,-,GroupsEnum.GUE_NGL
360,A9-0143/2020 - Stanislav Polčák - Am 3,197805,GroupsEnum.GUE_NGL,Silvia MODIG,Modig,-,GroupsEnum.GUE_NGL
361,A9-0143/2020 - Stanislav Polčák - Am 3,30482,GroupsEnum.GUE_NGL,Younous OMARJEE,Omarjee,-,GroupsEnum.GUE_NGL
362,A9-0143/2020 - Stanislav Polčák - Am 3,28586,GroupsEnum.GUE_NGL,Dimitrios PAPADIMOULIS,Papadimoulis,-,GroupsEnum.GUE_NGL
363,A9-0143/2020 - Stanislav Polčák - Am 3,197527,GroupsEnum.GUE_NGL,Anne-Sophie PELLETIER,Pelletier,-,GroupsEnum.GUE_NGL
364,A9-0143/2020 - Stanislav Polčák - Am 3,197754,GroupsEnum.GUE_NGL,Sandra PEREIRA,Pereira Sandra,-,GroupsEnum.GUE_NGL
365,A9-0143/2020 - Stanislav Polčák - Am 3,197828,GroupsEnum.GUE_NGL,Manu PINEDA,Pineda,-,GroupsEnum.GUE_NGL
366,A9-0143/2020 - Stanislav Polčák - Am 3,197681,GroupsEnum.GUE_NGL,Sira REGO,Rego,-,GroupsEnum.GUE_NGL
367,A9-0143/2020 - Stanislav Polčák - Am 3,197785,GroupsEnum.GUE_NGL,Eugenia RODRÍGUEZ PALOP,Rodríguez Palop,-,GroupsEnum.GUE_NGL
368,A9-0143/2020 - Stanislav Polčák - Am 3,96646,GroupsEnum.GUE_NGL,Helmut SCHOLZ,Scholz,-,GroupsEnum.GUE_NGL
369,A9-0143/2020 - Stanislav Polčák - Am 3,131507,GroupsEnum.GUE_NGL,Miguel URBÁN CRESPO,Urbán Crespo,-,GroupsEnum.GUE_NGL
370,A9-0143/2020 - Stanislav Polčák - Am 3,197827,GroupsEnum.GUE_NGL,Idoia VILLANUEVA RUIZ,Villanueva Ruiz,-,GroupsEnum.GUE_NGL
371,A9-0143/2020 - Stanislav Polčák - Am 3,197571,GroupsEnum.GUE_NGL,Nikolaj VILLUMSEN,Villumsen,-,GroupsEnum.GUE_NGL
372,A9-0143/2020 - Stanislav Polčák - Am 3,197817,GroupsEnum.GUE_NGL,Mick WALLACE,Wallace,-,GroupsEnum.GUE_NGL
373,A9-0143/2020 - Stanislav Polčák - Am 3,124973,GroupsEnum.ID,Gerolf ANNEMANS,Annemans,-,GroupsEnum.ID
374,A9-0143/2020 - Stanislav Polčák - Am 3,132191,GroupsEnum.ID,Gunnar BECK,Beck,-,GroupsEnum.ID
375,A9-0143/2020 - Stanislav Polčák - Am 3,197478,GroupsEnum.ID,Lars Patrick BERG,Berg,-,GroupsEnum.ID
376,A9-0143/2020 - Stanislav Polčák - Am 3,128483,GroupsEnum.ID,Markus BUCHHEIT,Buchheit,-,GroupsEnum.ID
377,A9-0143/2020 - Stanislav Polčák - Am 3,197556,GroupsEnum.ID,Ivan DAVID,David,-,GroupsEnum.ID
378,A9-0143/2020 - Stanislav Polčák - Am 3,197472,GroupsEnum.ID,Filip DE MAN,De Man,-,GroupsEnum.ID
379,A9-0143/2020 - Stanislav Polčák - Am 3,197480,GroupsEnum.ID,Nicolaus FEST,Fest,-,GroupsEnum.ID
380,A9-0143/2020 - Stanislav Polčák - Am 3,125025,GroupsEnum.ID,Marcel de GRAAFF,de Graaff,-,GroupsEnum.ID
381,A9-0143/2020 - Stanislav Polčák - Am 3,197596,GroupsEnum.ID,Teuvo HAKKARAINEN,Hakkarainen,-,GroupsEnum.ID
382,A9-0143/2020 - Stanislav Polčák - Am 3,197594,GroupsEnum.ID,Laura HUHTASAARI,Huhtasaari,-,GroupsEnum.ID
383,A9-0143/2020 - Stanislav Polčák - Am 3,197481,GroupsEnum.ID,Maximilian KRAH,Krah,-,GroupsEnum.ID
384,A9-0143/2020 - Stanislav Polčák - Am 3,197482,GroupsEnum.ID,Joachim KUHS,Kuhs,-,GroupsEnum.ID
385,A9-0143/2020 - Stanislav Polčák - Am 3,197483,GroupsEnum.ID,Sylvia LIMMER,Limmer,-,GroupsEnum.ID
386,A9-0143/2020 - Stanislav Polčák - Am 3,190518,GroupsEnum.ID,Jörg MEUTHEN,Meuthen,-,GroupsEnum.ID
387,A9-0143/2020 - Stanislav Polčák - Am 3,185771,GroupsEnum.ID,Tom VANDENDRIESSCHE,Vandendriessche,-,GroupsEnum.ID
388,A9-0143/2020 - Stanislav Polčák - Am 3,197489,GroupsEnum.ID,Bernhard ZIMNIOK,Zimniok,-,GroupsEnum.ID
389,A9-0143/2020 - Stanislav Polčák - Am 3,124831,GroupsEnum.NI,Isabella ADINOLFI,Adinolfi Isabella,-,GroupsEnum.NI
390,A9-0143/2020 - Stanislav Polčák - Am 3,124777,GroupsEnum.NI,Tiziana BEGHIN,Beghin,-,GroupsEnum.NI
391,A9-0143/2020 - Stanislav Polčák - Am 3,197434,GroupsEnum.NI,Martin BUSCHMANN,Buschmann,-,GroupsEnum.NI
392,A9-0143/2020 - Stanislav Polčák - Am 3,124812,GroupsEnum.NI,Fabio Massimo CASTALDO,Castaldo,-,GroupsEnum.NI
393,A9-0143/2020 - Stanislav Polčák - Am 3,124856,GroupsEnum.NI,Ignazio CORRAO,Corrao,-,GroupsEnum.NI
394,A9-0143/2020 - Stanislav Polčák - Am 3,124835,GroupsEnum.NI,Rosa D'AMATO,D'Amato,-,GroupsEnum.NI
395,A9-0143/2020 - Stanislav Polčák - Am 3,124779,GroupsEnum.NI,Eleonora EVI,Evi,-,GroupsEnum.NI
396,A9-0143/2020 - Stanislav Polčák - Am 3,124833,GroupsEnum.NI,Laura FERRARA,Ferrara,-,GroupsEnum.NI
397,A9-0143/2020 - Stanislav Polčák - Am 3,197795,GroupsEnum.NI,Mario FURORE,Furore,-,GroupsEnum.NI
398,A9-0143/2020 - Stanislav Polčák - Am 3,197794,GroupsEnum.NI,Chiara GEMMA,Gemma,-,GroupsEnum.NI
399,A9-0143/2020 - Stanislav Polčák - Am 3,197804,GroupsEnum.NI,Dino GIARRUSSO,Giarrusso,-,GroupsEnum.NI
400,A9-0143/2020 - Stanislav Polčák - Am 3,198063,GroupsEnum.NI,Márton GYÖNGYÖSI,Gyöngyösi,-,GroupsEnum.NI
401,A9-0143/2020 - Stanislav Polčák - Am 3,197734,GroupsEnum.NI,Lefteris NIKOLAOU-ALAVANOS,Nikolaou-Alavanos,-,GroupsEnum.NI
402,A9-0143/2020 - Stanislav Polčák - Am 3,125093,GroupsEnum.NI,Kostas PAPADAKIS,Papadakis Kostas,-,GroupsEnum.NI
403,A9-0143/2020 - Stanislav Polčák - Am 3,124844,GroupsEnum.NI,Piernicola PEDICINI,Pedicini,-,GroupsEnum.NI
404,A9-0143/2020 - Stanislav Polčák - Am 3,197619,GroupsEnum.NI,Sabrina PIGNEDOLI,Pignedoli,-,GroupsEnum.NI
405,A9-0143/2020 - Stanislav Polčák - Am 3,197792,GroupsEnum.NI,Daniela RONDINELLI,Rondinelli,-,GroupsEnum.NI
406,A9-0143/2020 - Stanislav Polčák - Am 3,204733,GroupsEnum.NI,Dorien ROOKMAKER,Rookmaker,-,GroupsEnum.NI
407,A9-0143/2020 - Stanislav Polčák - Am 3,124834,GroupsEnum.NI,Martin SONNEBORN,Sonneborn,-,GroupsEnum.NI
408,A9-0143/2020 - Stanislav Polčák - Am 3,125237,GroupsEnum.NI,Marco ZULLO,Zullo,-,GroupsEnum.NI
409,A9-0143/2020 - Stanislav Polčák - Am 3,197771,GroupsEnum.PPE,Vladimír BILČÍK,Bilčík,-,GroupsEnum.PPE
410,A9-0143/2020 - Stanislav Polčák - Am 3,197839,GroupsEnum.PPE,Radan KANEV,Kanev,-,GroupsEnum.PPE
411,A9-0143/2020 - Stanislav Polčák - Am 3,124701,GroupsEnum.PPE,Luděk NIEDERMAYER,Niedermayer,-,GroupsEnum.PPE
412,A9-0143/2020 - Stanislav Polčák - Am 3,124710,GroupsEnum.PPE,Michaela ŠOJDROVÁ,Šojdrová,-,GroupsEnum.PPE
413,A9-0143/2020 - Stanislav Polčák - Am 3,124929,GroupsEnum.PPE,Ivan ŠTEFANEC,Štefanec,-,GroupsEnum.PPE
414,A9-0143/2020 - Stanislav Polčák - Am 3,197769,GroupsEnum.PPE,Michal WIEZIK,Wiezik,-,GroupsEnum.PPE
415,A9-0143/2020 - Stanislav Polčák - Am 3,197664,GroupsEnum.Renew,Clotilde ARMAND,Armand,-,GroupsEnum.Renew
416,A9-0143/2020 - Stanislav Polčák - Am 3,124766,GroupsEnum.Renew,Petras AUŠTREVIČIUS,Auštrevičius,-,GroupsEnum.Renew
417,A9-0143/2020 - Stanislav Polčák - Am 3,197779,GroupsEnum.Renew,José Ramón BAUZÁ DÍAZ,Bauzá Díaz,-,GroupsEnum.Renew
418,A9-0143/2020 - Stanislav Polčák - Am 3,197551,GroupsEnum.Renew,Stéphane BIJOUX,Bijoux,-,GroupsEnum.Renew
419,A9-0143/2020 - Stanislav Polčák - Am 3,96922,GroupsEnum.Renew,Izaskun BILBAO BARANDICA,Bilbao Barandica,-,GroupsEnum.Renew
420,A9-0143/2020 - Stanislav Polčák - Am 3,197668,GroupsEnum.Renew,Vlad-Marius BOTOŞ,Botoş,-,GroupsEnum.Renew
421,A9-0143/2020 - Stanislav Polčák - Am 3,197577,GroupsEnum.Renew,Gilles BOYER,Boyer,-,GroupsEnum.Renew
422,A9-0143/2020 - Stanislav Polčák - Am 3,197576,GroupsEnum.Renew,Sylvie BRUNET,Brunet,-,GroupsEnum.Renew
423,A9-0143/2020 - Stanislav Polčák - Am 3,126644,GroupsEnum.Renew,Jordi CAÑAS,Cañas,-,GroupsEnum.Renew
424,A9-0143/2020 - Stanislav Polčák - Am 3,96711,GroupsEnum.Renew,Pascal CANFIN,Canfin,-,GroupsEnum.Renew
425,A9-0143/2020 - Stanislav Polčák - Am 3,197505,GroupsEnum.Renew,Catherine CHABAUD,Chabaud,-,GroupsEnum.Renew
426,A9-0143/2020 - Stanislav Polčák - Am 3,197463,GroupsEnum.Renew,Olivier CHASTEL,Chastel,-,GroupsEnum.Renew
427,A9-0143/2020 - Stanislav Polčák - Am 3,204416,GroupsEnum.Renew,Ilana CICUREL,Cicurel,-,GroupsEnum.Renew
428,A9-0143/2020 - Stanislav Polčák - Am 3,197631,GroupsEnum.Renew,Dacian CIOLOŞ,Cioloş,-,GroupsEnum.Renew
429,A9-0143/2020 - Stanislav Polčák - Am 3,197588,GroupsEnum.Renew,Katalin CSEH,Cseh,-,GroupsEnum.Renew
