1245,RC-B9-0040/2020 - Am 10,190774,GroupsEnum.PPE,Geoffroy DIDIER,Didier,-,GroupsEnum.PPE
1246,RC-B9-0040/2020 - Am 10,197473,GroupsEnum.PPE,Christian DOLESCHAL,Doleschal,-,GroupsEnum.PPE
1247,RC-B9-0040/2020 - Am 10,96787,GroupsEnum.PPE,Herbert DORFMANN,Dorfmann,-,GroupsEnum.PPE
1248,RC-B9-0040/2020 - Am 10,197510,GroupsEnum.PPE,Jarosław DUDA,Duda,-,GroupsEnum.PPE
1249,RC-B9-0040/2020 - Am 10,99945,GroupsEnum.PPE,Lena DÜPONT,Düpont,-,GroupsEnum.PPE
1250,RC-B9-0040/2020 - Am 10,28226,GroupsEnum.PPE,Christian EHLER,Ehler,-,GroupsEnum.PPE
1251,RC-B9-0040/2020 - Am 10,96811,GroupsEnum.PPE,Rosa ESTARÀS FERRAGUT,Estaràs Ferragut,-,GroupsEnum.PPE
1252,RC-B9-0040/2020 - Am 10,197649,GroupsEnum.PPE,Gheorghe FALCĂ,Falcă,-,GroupsEnum.PPE
1253,RC-B9-0040/2020 - Am 10,1917,GroupsEnum.PPE,Markus FERBER,Ferber,-,GroupsEnum.PPE
1254,RC-B9-0040/2020 - Am 10,96899,GroupsEnum.PPE,José Manuel FERNANDES,Fernandes,-,GroupsEnum.PPE
1255,RC-B9-0040/2020 - Am 10,197720,GroupsEnum.PPE,Frances FITZGERALD,Fitzgerald,-,GroupsEnum.PPE
1256,RC-B9-0040/2020 - Am 10,197414,GroupsEnum.PPE,Loucas FOURLAS,Fourlas,-,GroupsEnum.PPE
1257,RC-B9-0040/2020 - Am 10,197513,GroupsEnum.PPE,Tomasz FRANKOWSKI,Frankowski,-,GroupsEnum.PPE
1258,RC-B9-0040/2020 - Am 10,197455,GroupsEnum.PPE,Cindy FRANSSEN,Franssen,-,GroupsEnum.PPE
1259,RC-B9-0040/2020 - Am 10,2341,GroupsEnum.PPE,Michael GAHLER,Gahler,-,GroupsEnum.PPE
1260,RC-B9-0040/2020 - Am 10,28150,GroupsEnum.PPE,Kinga GÁL,Gál,-,GroupsEnum.PPE
1261,RC-B9-0040/2020 - Am 10,1992,GroupsEnum.PPE,José Manuel GARCÍA-MARGALLO Y MARFIL,García-Margallo y Marfil,-,GroupsEnum.PPE
1262,RC-B9-0040/2020 - Am 10,124807,GroupsEnum.PPE,Jens GIESEKE,Gieseke,-,GroupsEnum.PPE
1263,RC-B9-0040/2020 - Am 10,202036,GroupsEnum.PPE,Sunčana GLAVAK,Glavak,-,GroupsEnum.PPE
1264,RC-B9-0040/2020 - Am 10,125027,GroupsEnum.PPE,Esteban GONZÁLEZ PONS,González Pons,-,GroupsEnum.PPE
1265,RC-B9-0040/2020 - Am 10,96830,GroupsEnum.PPE,Enikő GYŐRI,Győri,-,GroupsEnum.PPE
1266,RC-B9-0040/2020 - Am 10,23816,GroupsEnum.PPE,András GYÜRK,Gyürk,-,GroupsEnum.PPE
1267,RC-B9-0040/2020 - Am 10,197514,GroupsEnum.PPE,Andrzej HALICKI,Halicki,-,GroupsEnum.PPE
1268,RC-B9-0040/2020 - Am 10,193419,GroupsEnum.PPE,Christophe HANSEN,Hansen,-,GroupsEnum.PPE
1269,RC-B9-0040/2020 - Am 10,197646,GroupsEnum.PPE,Mircea-Gheorghe HAVA,Hava,-,GroupsEnum.PPE
1270,RC-B9-0040/2020 - Am 10,197412,GroupsEnum.PPE,Niclas HERBST,Herbst,-,GroupsEnum.PPE
1271,RC-B9-0040/2020 - Am 10,124895,GroupsEnum.PPE,Krzysztof HETMAN,Hetman,-,GroupsEnum.PPE
1272,RC-B9-0040/2020 - Am 10,124586,GroupsEnum.PPE,Balázs HIDVÉGHI,Hidvéghi,-,GroupsEnum.PPE
1273,RC-B9-0040/2020 - Am 10,96780,GroupsEnum.PPE,Monika HOHLMEIER,Hohlmeier,-,GroupsEnum.PPE
1274,RC-B9-0040/2020 - Am 10,124715,GroupsEnum.PPE,György HÖLVÉNYI,Hölvényi,-,GroupsEnum.PPE
1275,RC-B9-0040/2020 - Am 10,5565,GroupsEnum.PPE,Brice HORTEFEUX,Hortefeux,-,GroupsEnum.PPE
1276,RC-B9-0040/2020 - Am 10,96772,GroupsEnum.PPE,Peter JAHR,Jahr,-,GroupsEnum.PPE
1277,RC-B9-0040/2020 - Am 10,28141,GroupsEnum.PPE,Lívia JÁRÓKA,Járóka,-,GroupsEnum.PPE
1278,RC-B9-0040/2020 - Am 10,197517,GroupsEnum.PPE,Adam JARUBAS,Jarubas,-,GroupsEnum.PPE
1279,RC-B9-0040/2020 - Am 10,197840,GroupsEnum.PPE,Rasa JUKNEVIČIENĖ,Juknevičienė,-,GroupsEnum.PPE
1280,RC-B9-0040/2020 - Am 10,96771,GroupsEnum.PPE,Jarosław KALINOWSKI,Kalinowski,-,GroupsEnum.PPE
1281,RC-B9-0040/2020 - Am 10,96934,GroupsEnum.PPE,Sandra KALNIETE,Kalniete,-,GroupsEnum.PPE
1282,RC-B9-0040/2020 - Am 10,197839,GroupsEnum.PPE,Radan KANEV,Kanev,-,GroupsEnum.PPE
1283,RC-B9-0040/2020 - Am 10,4246,GroupsEnum.PPE,Othmar KARAS,Karas,-,GroupsEnum.PPE
1284,RC-B9-0040/2020 - Am 10,125068,GroupsEnum.PPE,Manolis KEFALOGIANNIS,Kefalogiannis,-,GroupsEnum.PPE
1285,RC-B9-0040/2020 - Am 10,197406,GroupsEnum.PPE,Arba KOKALARI,Kokalari,-,GroupsEnum.PPE
1286,RC-B9-0040/2020 - Am 10,197525,GroupsEnum.PPE,Ewa KOPACZ,Kopacz,-,GroupsEnum.PPE
1287,RC-B9-0040/2020 - Am 10,197843,GroupsEnum.PPE,Andrius KUBILIUS,Kubilius,-,GroupsEnum.PPE
1288,RC-B9-0040/2020 - Am 10,197692,GroupsEnum.PPE,Stelios KYMPOUROPOULOS,Kympouropoulos,-,GroupsEnum.PPE
1289,RC-B9-0040/2020 - Am 10,125063,GroupsEnum.PPE,Georgios KYRTSOS,Kyrtsos,-,GroupsEnum.PPE
1290,RC-B9-0040/2020 - Am 10,38398,GroupsEnum.PPE,Esther de LANGE,de Lange,-,GroupsEnum.PPE
1291,RC-B9-0040/2020 - Am 10,197393,GroupsEnum.PPE,David LEGA,Lega,-,GroupsEnum.PPE
1292,RC-B9-0040/2020 - Am 10,95074,GroupsEnum.PPE,Jeroen LENAERS,Lenaers,-,GroupsEnum.PPE
1293,RC-B9-0040/2020 - Am 10,23781,GroupsEnum.PPE,Janusz LEWANDOWSKI,Lewandowski,-,GroupsEnum.PPE
1294,RC-B9-0040/2020 - Am 10,1927,GroupsEnum.PPE,Peter LIESE,Liese,-,GroupsEnum.PPE
1295,RC-B9-0040/2020 - Am 10,124808,GroupsEnum.PPE,Norbert LINS,Lins,-,GroupsEnum.PPE
1296,RC-B9-0040/2020 - Am 10,197777,GroupsEnum.PPE,Leopoldo LÓPEZ GIL,López Gil,-,GroupsEnum.PPE
1297,RC-B9-0040/2020 - Am 10,28399,GroupsEnum.PPE,Antonio LÓPEZ-ISTÚRIZ WHITE,López-Istúriz White,-,GroupsEnum.PPE
1298,RC-B9-0040/2020 - Am 10,96791,GroupsEnum.PPE,Elżbieta Katarzyna ŁUKACIJEWSKA,Łukacijewska,-,GroupsEnum.PPE
1299,RC-B9-0040/2020 - Am 10,124806,GroupsEnum.PPE,David McALLISTER,McAllister,-,GroupsEnum.PPE
1300,RC-B9-0040/2020 - Am 10,28115,GroupsEnum.PPE,Mairead McGUINNESS,McGuinness,-,GroupsEnum.PPE
1301,RC-B9-0040/2020 - Am 10,197835,GroupsEnum.PPE,Aušra MALDEIKIENĖ,Maldeikienė,-,GroupsEnum.PPE
1302,RC-B9-0040/2020 - Am 10,4560,GroupsEnum.PPE,Antonius MANDERS,Manders,-,GroupsEnum.PPE
1303,RC-B9-0040/2020 - Am 10,190713,GroupsEnum.PPE,Lukas MANDL,Mandl,-,GroupsEnum.PPE
1304,RC-B9-0040/2020 - Am 10,33982,GroupsEnum.PPE,Marian-Jean MARINESCU,Marinescu,-,GroupsEnum.PPE
1305,RC-B9-0040/2020 - Am 10,124828,GroupsEnum.PPE,Fulvio MARTUSCIELLO,Martusciello,-,GroupsEnum.PPE
1306,RC-B9-0040/2020 - Am 10,98341,GroupsEnum.PPE,Eva MAYDELL,Maydell,-,GroupsEnum.PPE
1307,RC-B9-0040/2020 - Am 10,197841,GroupsEnum.PPE,Liudas MAŽYLIS,Mažylis,-,GroupsEnum.PPE
1308,RC-B9-0040/2020 - Am 10,197662,GroupsEnum.PPE,Vangelis MEIMARAKIS,Meimarakis,-,GroupsEnum.PPE
1309,RC-B9-0040/2020 - Am 10,96978,GroupsEnum.PPE,Nuno MELO,Melo,-,GroupsEnum.PPE
1310,RC-B9-0040/2020 - Am 10,118859,GroupsEnum.PPE,Roberta METSOLA,Metsola,-,GroupsEnum.PPE
1311,RC-B9-0040/2020 - Am 10,197824,GroupsEnum.PPE,Giuseppe MILAZZO,Milazzo,-,GroupsEnum.PPE
1312,RC-B9-0040/2020 - Am 10,28400,GroupsEnum.PPE,Francisco José MILLÁN MON,Millán Mon,-,GroupsEnum.PPE
1313,RC-B9-0040/2020 - Am 10,124734,GroupsEnum.PPE,Cláudia MONTEIRO DE AGUIAR,Monteiro de Aguiar,-,GroupsEnum.PPE
1314,RC-B9-0040/2020 - Am 10,197711,GroupsEnum.PPE,Dolors MONTSERRAT,Montserrat,-,GroupsEnum.PPE
1315,RC-B9-0040/2020 - Am 10,72779,GroupsEnum.PPE,Nadine MORANO,Morano,-,GroupsEnum.PPE
1316,RC-B9-0040/2020 - Am 10,197427,GroupsEnum.PPE,Marlene MORTLER,Mortler,-,GroupsEnum.PPE
1317,RC-B9-0040/2020 - Am 10,197647,GroupsEnum.PPE,Dan-Ştefan MOTREANU,Motreanu,-,GroupsEnum.PPE
1318,RC-B9-0040/2020 - Am 10,124802,GroupsEnum.PPE,Siegfried MUREŞAN,Mureşan,-,GroupsEnum.PPE
1319,RC-B9-0040/2020 - Am 10,4289,GroupsEnum.PPE,Angelika NIEBLER,Niebler,-,GroupsEnum.PPE
1320,RC-B9-0040/2020 - Am 10,124701,GroupsEnum.PPE,Luděk NIEDERMAYER,Niedermayer,-,GroupsEnum.PPE
1321,RC-B9-0040/2020 - Am 10,202112,GroupsEnum.PPE,Gheorghe-Vlad NISTOR,Nistor,-,GroupsEnum.PPE
1322,RC-B9-0040/2020 - Am 10,28294,GroupsEnum.PPE,Ljudmila NOVAK,Novak,-,GroupsEnum.PPE
1323,RC-B9-0040/2020 - Am 10,107212,GroupsEnum.PPE,Andrey NOVAKOV,Novakov,-,GroupsEnum.PPE
1324,RC-B9-0040/2020 - Am 10,28288,GroupsEnum.PPE,Jan OLBRYCHT,Olbrycht,-,GroupsEnum.PPE
1325,RC-B9-0040/2020 - Am 10,197420,GroupsEnum.PPE,Kris PEETERS,Peeters,-,GroupsEnum.PPE
1326,RC-B9-0040/2020 - Am 10,197738,GroupsEnum.PPE,Lídia PEREIRA,Pereira Lídia,-,GroupsEnum.PPE
1327,RC-B9-0040/2020 - Am 10,28224,GroupsEnum.PPE,Markus PIEPER,Pieper,-,GroupsEnum.PPE
1328,RC-B9-0040/2020 - Am 10,124704,GroupsEnum.PPE,Stanislav POLČÁK,Polčák,-,GroupsEnum.PPE
1329,RC-B9-0040/2020 - Am 10,197404,GroupsEnum.PPE,Jessica POLFJÄRD,Polfjärd,-,GroupsEnum.PPE
1330,RC-B9-0040/2020 - Am 10,197765,GroupsEnum.PPE,Peter POLLÁK,Pollák,-,GroupsEnum.PPE
1331,RC-B9-0040/2020 - Am 10,125706,GroupsEnum.PPE,Jiří POSPÍŠIL,Pospíšil,-,GroupsEnum.PPE
1332,RC-B9-0040/2020 - Am 10,124850,GroupsEnum.PPE,Emil RADEV,Radev,-,GroupsEnum.PPE
1333,RC-B9-0040/2020 - Am 10,188945,GroupsEnum.PPE,Dennis RADTKE,Radtke,-,GroupsEnum.PPE
1334,RC-B9-0040/2020 - Am 10,96903,GroupsEnum.PPE,Paulo RANGEL,Rangel,-,GroupsEnum.PPE
1335,RC-B9-0040/2020 - Am 10,197413,GroupsEnum.PPE,Karlo RESSLER,Ressler,-,GroupsEnum.PPE
1336,RC-B9-0040/2020 - Am 10,125670,GroupsEnum.PPE,Massimiliano SALINI,Salini,-,GroupsEnum.PPE
1337,RC-B9-0040/2020 - Am 10,24594,GroupsEnum.PPE,Anne SANDER,Sander,-,GroupsEnum.PPE
1338,RC-B9-0040/2020 - Am 10,112611,GroupsEnum.PPE,Petri SARVAMAA,Sarvamaa,-,GroupsEnum.PPE
1339,RC-B9-0040/2020 - Am 10,197656,GroupsEnum.PPE,Simone SCHMIEDTBAUER,Schmiedtbauer,-,GroupsEnum.PPE
1340,RC-B9-0040/2020 - Am 10,124809,GroupsEnum.PPE,Sven SCHULZE,Schulze,-,GroupsEnum.PPE
1341,RC-B9-0040/2020 - Am 10,28223,GroupsEnum.PPE,Andreas SCHWAB,Schwab,-,GroupsEnum.PPE
1342,RC-B9-0040/2020 - Am 10,197425,GroupsEnum.PPE,Ralf SEEKATZ,Seekatz,-,GroupsEnum.PPE
1343,RC-B9-0040/2020 - Am 10,197548,GroupsEnum.PPE,Radosław SIKORSKI,Sikorski,-,GroupsEnum.PPE
1344,RC-B9-0040/2020 - Am 10,197426,GroupsEnum.PPE,Sven SIMON,Simon,-,GroupsEnum.PPE
1345,RC-B9-0040/2020 - Am 10,197390,GroupsEnum.PPE,Sara SKYTTEDAL,Skyttedal,-,GroupsEnum.PPE
1346,RC-B9-0040/2020 - Am 10,124710,GroupsEnum.PPE,Michaela ŠOJDROVÁ,Šojdrová,-,GroupsEnum.PPE
1347,RC-B9-0040/2020 - Am 10,197417,GroupsEnum.PPE,Tomislav SOKOL,Sokol,-,GroupsEnum.PPE
1348,RC-B9-0040/2020 - Am 10,125064,GroupsEnum.PPE,Maria SPYRAKI,Spyraki,-,GroupsEnum.PPE
1349,RC-B9-0040/2020 - Am 10,124929,GroupsEnum.PPE,Ivan ŠTEFANEC,Štefanec,-,GroupsEnum.PPE
1350,RC-B9-0040/2020 - Am 10,23821,GroupsEnum.PPE,József SZÁJER,Szájer,-,GroupsEnum.PPE
1351,RC-B9-0040/2020 - Am 10,2187,GroupsEnum.PPE,Antonio TAJANI,Tajani,-,GroupsEnum.PPE
1352,RC-B9-0040/2020 - Am 10,197667,GroupsEnum.PPE,Barbara THALER,Thaler,-,GroupsEnum.PPE
1353,RC-B9-0040/2020 - Am 10,96776,GroupsEnum.PPE,Róża THUN UND HOHENSTEIN,Thun und Hohenstein,-,GroupsEnum.PPE
1354,RC-B9-0040/2020 - Am 10,197402,GroupsEnum.PPE,Tomas TOBÉ,Tobé,-,GroupsEnum.PPE
1355,RC-B9-0040/2020 - Am 10,197672,GroupsEnum.PPE,Eugen TOMAC,Tomac,-,GroupsEnum.PPE
1356,RC-B9-0040/2020 - Am 10,125104,GroupsEnum.PPE,Romana TOMC,Tomc,-,GroupsEnum.PPE
1357,RC-B9-0040/2020 - Am 10,27714,GroupsEnum.PPE,Edina TÓTH,Tóth,-,GroupsEnum.PPE
1358,RC-B9-0040/2020 - Am 10,197894,GroupsEnum.PPE,László TRÓCSÁNYI,Trócsányi,-,GroupsEnum.PPE
1359,RC-B9-0040/2020 - Am 10,28617,GroupsEnum.PPE,Inese VAIDERE,Vaidere,-,GroupsEnum.PPE
1360,RC-B9-0040/2020 - Am 10,96756,GroupsEnum.PPE,Sabine VERHEYEN,Verheyen,-,GroupsEnum.PPE
1361,RC-B9-0040/2020 - Am 10,98582,GroupsEnum.PPE,Loránt VINCZE,Vincze,-,GroupsEnum.PPE
1362,RC-B9-0040/2020 - Am 10,124726,GroupsEnum.PPE,Henna VIRKKUNEN,Virkkunen,-,GroupsEnum.PPE
1363,RC-B9-0040/2020 - Am 10,96761,GroupsEnum.PPE,Axel VOSS,Voss,-,GroupsEnum.PPE
1364,RC-B9-0040/2020 - Am 10,125065,GroupsEnum.PPE,Elissavet VOZEMBERG-VRIONIDI,Vozemberg-Vrionidi,-,GroupsEnum.PPE
1365,RC-B9-0040/2020 - Am 10,197863,GroupsEnum.PPE,Maria WALSH,Walsh,-,GroupsEnum.PPE
1366,RC-B9-0040/2020 - Am 10,197429,GroupsEnum.PPE,Marion WALSMANN,Walsmann,-,GroupsEnum.PPE
1367,RC-B9-0040/2020 - Am 10,197405,GroupsEnum.PPE,Jörgen WARBORN,Warborn,-,GroupsEnum.PPE
1368,RC-B9-0040/2020 - Am 10,28229,GroupsEnum.PPE,Manfred WEBER,Weber,-,GroupsEnum.PPE
1369,RC-B9-0040/2020 - Am 10,197515,GroupsEnum.PPE,Pernille WEISS,Weiss,-,GroupsEnum.PPE
1370,RC-B9-0040/2020 - Am 10,2323,GroupsEnum.PPE,Rainer WIELAND,Wieland,-,GroupsEnum.PPE
1371,RC-B9-0040/2020 - Am 10,39725,GroupsEnum.PPE,Iuliu WINKLER,Winkler,-,GroupsEnum.PPE
1372,RC-B9-0040/2020 - Am 10,197652,GroupsEnum.PPE,Angelika WINZIG,Winzig,-,GroupsEnum.PPE
1373,RC-B9-0040/2020 - Am 10,197421,GroupsEnum.PPE,Isabel WISELER-LIMA,Wiseler-Lima,-,GroupsEnum.PPE
1374,RC-B9-0040/2020 - Am 10,125067,GroupsEnum.PPE,Theodoros ZAGORAKIS,Zagorakis,-,GroupsEnum.PPE
1375,RC-B9-0040/2020 - Am 10,197606,GroupsEnum.PPE,Javier ZARZALEJOS,Zarzalejos,-,GroupsEnum.PPE
1376,RC-B9-0040/2020 - Am 10,124713,GroupsEnum.PPE,Tomáš ZDECHOVSKÝ,Zdechovský,-,GroupsEnum.PPE
1377,RC-B9-0040/2020 - Am 10,197621,GroupsEnum.PPE,Juan Ignacio ZOIDO ÁLVAREZ,Zoido Álvarez,-,GroupsEnum.PPE
1378,RC-B9-0040/2020 - Am 10,185341,GroupsEnum.PPE,Željana ZOVKO,Zovko,-,GroupsEnum.PPE
1379,RC-B9-0040/2020 - Am 10,96933,GroupsEnum.PPE,Milan ZVER,Zver,-,GroupsEnum.PPE
1380,RC-B9-0040/2020 - Am 10,197781,GroupsEnum.Renew,Malik AZMANI,Azmani,-,GroupsEnum.Renew
1381,RC-B9-0040/2020 - Am 10,124708,GroupsEnum.Renew,Dita CHARANZOVÁ,Charanzová,-,GroupsEnum.Renew
1382,RC-B9-0040/2020 - Am 10,124709,GroupsEnum.Renew,Martina DLABAJOVÁ,Dlabajová,-,GroupsEnum.Renew
1383,RC-B9-0040/2020 - Am 10,197430,GroupsEnum.Renew,Engin EROGLU,Eroglu,-,GroupsEnum.Renew
1384,RC-B9-0040/2020 - Am 10,197452,GroupsEnum.Renew,Klemen GROŠELJ,Grošelj,-,GroupsEnum.Renew
1385,RC-B9-0040/2020 - Am 10,197526,GroupsEnum.Renew,Martin HLAVÁČEK,Hlaváček,-,GroupsEnum.Renew
1386,RC-B9-0040/2020 - Am 10,58789,GroupsEnum.Renew,Jan HUITEMA,Huitema,-,GroupsEnum.Renew
1387,RC-B9-0040/2020 - Am 10,197528,GroupsEnum.Renew,Ondřej KNOTEK,Knotek,-,GroupsEnum.Renew
1388,RC-B9-0040/2020 - Am 10,118949,GroupsEnum.Renew,Ondřej KOVAŘÍK,Kovařík,-,GroupsEnum.Renew
1389,RC-B9-0040/2020 - Am 10,197522,GroupsEnum.Renew,Radka MAXOVÁ,Maxová,-,GroupsEnum.Renew
1390,RC-B9-0040/2020 - Am 10,124862,GroupsEnum.Renew,Ulrike MÜLLER,Müller,-,GroupsEnum.Renew
1391,RC-B9-0040/2020 - Am 10,190519,GroupsEnum.Renew,Caroline NAGTEGAAL,Nagtegaal,-,GroupsEnum.Renew
1392,RC-B9-0040/2020 - Am 10,96885,GroupsEnum.Renew,Dominique RIQUET,Riquet,-,GroupsEnum.Renew
1393,RC-B9-0040/2020 - Am 10,197869,GroupsEnum.Renew,Liesje SCHREINEMACHER,Schreinemacher,-,GroupsEnum.Renew
1394,RC-B9-0040/2020 - Am 10,124700,GroupsEnum.Renew,Jana TOOM,Toom,-,GroupsEnum.Renew
1395,RC-B9-0040/2020 - Am 10,4555,GroupsEnum.ECR,Daniel HANNAN,Hannan,0,GroupsEnum.ECR
1396,RC-B9-0040/2020 - Am 10,197809,GroupsEnum.ECR,Lucy Elizabeth HARRIS,Harris,0,GroupsEnum.ECR
1397,RC-B9-0040/2020 - Am 10,197807,GroupsEnum.ECR,John LONGWORTH,Longworth,0,GroupsEnum.ECR
1398,RC-B9-0040/2020 - Am 10,111011,GroupsEnum.ECR,Anthea McINTYRE,McIntyre,0,GroupsEnum.ECR
1399,RC-B9-0040/2020 - Am 10,189391,GroupsEnum.ECR,Baroness Nosheena MOBARIK,Mobarik,0,GroupsEnum.ECR
1400,RC-B9-0040/2020 - Am 10,23699,GroupsEnum.GUE_NGL,Kateřina KONEČNÁ,Konečná,0,GroupsEnum.GUE_NGL
1401,RC-B9-0040/2020 - Am 10,197570,GroupsEnum.ID,Peter KOFOD,Kofod,0,GroupsEnum.ID
1402,RC-B9-0040/2020 - Am 10,197803,GroupsEnum.NI,Andrew ENGLAND KERR,England Kerr,0,GroupsEnum.NI
1403,RC-B9-0040/2020 - Am 10,197751,GroupsEnum.NI,James Alexander GLANCY,Glancy,0,GroupsEnum.NI
1404,RC-B9-0040/2020 - Am 10,197734,GroupsEnum.NI,Lefteris NIKOLAOU-ALAVANOS,Nikolaou-Alavanos,0,GroupsEnum.NI
1405,RC-B9-0040/2020 - Am 10,125093,GroupsEnum.NI,Kostas PAPADAKIS,Papadakis Kostas,0,GroupsEnum.NI
1406,RC-B9-0040/2020 - Am 10,197935,GroupsEnum.NI,Ivan Vilibor SINČIĆ,Sinčić,0,GroupsEnum.NI
1407,RC-B9-0040/2020 - Am 10,197814,GroupsEnum.NI,Louis STEDMAN-BRYCE,Stedman-Bryce,0,GroupsEnum.NI
1408,RC-B9-0040/2020 - Am 10,112014,GroupsEnum.Renew,Phil BENNION,Bennion,0,GroupsEnum.Renew
1409,RC-B9-0040/2020 - Am 10,191693,GroupsEnum.Renew,Elsi KATAINEN,Katainen,0,GroupsEnum.Renew
1410,RC-B9-0040/2020 - Am 10,125045,GroupsEnum.SD,Clara AGUILERA,Aguilera,0,GroupsEnum.SD
1411,RC-B9-0040/2020 - Am 10,197846,GroupsEnum.SD,Ivo HRISTOV,Hristov,0,GroupsEnum.SD
1412,RC-B9-0040/2020 - Am 10,197845,GroupsEnum.SD,Tsvetelina PENKOVA,Penkova,0,GroupsEnum.SD
1413,RC-B9-0040/2020 - Am 10,124852,GroupsEnum.SD,Sergei STANISHEV,Stanishev,0,GroupsEnum.SD
1414,RC-B9-0040/2020 - Am 10,197844,GroupsEnum.SD,Petar VITANOV,Vitanov,0,GroupsEnum.SD
1415,RC-B9-0040/2020 - Am 10,197842,GroupsEnum.SD,Elena YONCHEVA,Yoncheva,0,GroupsEnum.SD
1416,RC-B9-0040/2020 - § 24/2,197467,GroupsEnum.ECR,Geert BOURGEOIS,Bourgeois,+,GroupsEnum.ECR
1417,RC-B9-0040/2020 - § 24/2,251874,GroupsEnum.ECR,Niels GEUKING,Geuking,+,GroupsEnum.ECR
1418,RC-B9-0040/2020 - § 24/2,197518,GroupsEnum.ECR,Krzysztof JURGIEL,Jurgiel,+,GroupsEnum.ECR
1419,RC-B9-0040/2020 - § 24/2,197469,GroupsEnum.ECR,Assita KANKO,Kanko,+,GroupsEnum.ECR
1420,RC-B9-0040/2020 - § 24/2,197820,GroupsEnum.ECR,Nicola PROCACCINI,Procaccini,+,GroupsEnum.ECR
1421,RC-B9-0040/2020 - § 24/2,197773,GroupsEnum.ECR,Bert-Jan RUISSEN,Ruissen,+,GroupsEnum.ECR
1422,RC-B9-0040/2020 - § 24/2,125106,GroupsEnum.ECR,Johan VAN OVERTVELDT,Van Overtveldt,+,GroupsEnum.ECR
1423,RC-B9-0040/2020 - § 24/2,197537,GroupsEnum.ECR,Alexandr VONDRA,Vondra,+,GroupsEnum.ECR
1424,RC-B9-0040/2020 - § 24/2,28615,GroupsEnum.ECR,Roberts ZĪLE,Zīle,+,GroupsEnum.ECR
1425,RC-B9-0040/2020 - § 24/2,113959,GroupsEnum.GUE_NGL,Martina ANDERSON,Anderson Martina,+,GroupsEnum.GUE_NGL
1426,RC-B9-0040/2020 - § 24/2,197701,GroupsEnum.GUE_NGL,Konstantinos ARVANITIS,Arvanitis,+,GroupsEnum.GUE_NGL
1427,RC-B9-0040/2020 - § 24/2,197533,GroupsEnum.GUE_NGL,Manon AUBRY,Aubry,+,GroupsEnum.GUE_NGL
1428,RC-B9-0040/2020 - § 24/2,197684,GroupsEnum.GUE_NGL,Pernando BARRENA ARZA,Barrena Arza,+,GroupsEnum.GUE_NGL
1429,RC-B9-0040/2020 - § 24/2,124992,GroupsEnum.GUE_NGL,Malin BJÖRK,Björk,+,GroupsEnum.GUE_NGL
1430,RC-B9-0040/2020 - § 24/2,187917,GroupsEnum.GUE_NGL,Marc BOTENGA,Botenga,+,GroupsEnum.GUE_NGL
1431,RC-B9-0040/2020 - § 24/2,197434,GroupsEnum.GUE_NGL,Martin BUSCHMANN,Buschmann,+,GroupsEnum.GUE_NGL
1432,RC-B9-0040/2020 - § 24/2,197529,GroupsEnum.GUE_NGL,Leila CHAIBI,Chaibi,+,GroupsEnum.GUE_NGL
1433,RC-B9-0040/2020 - § 24/2,197731,GroupsEnum.GUE_NGL,Clare DALY,Daly,+,GroupsEnum.GUE_NGL
1434,RC-B9-0040/2020 - § 24/2,197468,GroupsEnum.GUE_NGL,Özlem DEMIREL,Demirel,+,GroupsEnum.GUE_NGL
1435,RC-B9-0040/2020 - § 24/2,96852,GroupsEnum.GUE_NGL,Cornelia ERNST,Ernst,+,GroupsEnum.GUE_NGL
1436,RC-B9-0040/2020 - § 24/2,96706,GroupsEnum.GUE_NGL,João FERREIRA,Ferreira,+,GroupsEnum.GUE_NGL
1437,RC-B9-0040/2020 - § 24/2,124985,GroupsEnum.GUE_NGL,Luke Ming FLANAGAN,Flanagan,+,GroupsEnum.GUE_NGL
1438,RC-B9-0040/2020 - § 24/2,197416,GroupsEnum.GUE_NGL,Giorgos GEORGIOU,Georgiou,+,GroupsEnum.GUE_NGL
1439,RC-B9-0040/2020 - § 24/2,197819,GroupsEnum.GUE_NGL,Alexis GEORGOULIS,Georgoulis,+,GroupsEnum.GUE_NGL
1440,RC-B9-0040/2020 - § 24/2,88715,GroupsEnum.GUE_NGL,José GUSMÃO,Gusmão,+,GroupsEnum.GUE_NGL
1441,RC-B9-0040/2020 - § 24/2,125023,GroupsEnum.GUE_NGL,Anja HAZEKAMP,Hazekamp,+,GroupsEnum.GUE_NGL
1442,RC-B9-0040/2020 - § 24/2,197415,GroupsEnum.GUE_NGL,Niyazi KIZILYÜREK,Kizilyürek,+,GroupsEnum.GUE_NGL
1443,RC-B9-0040/2020 - § 24/2,197743,GroupsEnum.GUE_NGL,Petros KOKKALIS,Kokkalis,+,GroupsEnum.GUE_NGL
1444,RC-B9-0040/2020 - § 24/2,130833,GroupsEnum.GUE_NGL,Stelios KOULOGLOU,Kouloglou,+,GroupsEnum.GUE_NGL
1445,RC-B9-0040/2020 - § 24/2,197699,GroupsEnum.GUE_NGL,Elena KOUNTOURA,Kountoura,+,GroupsEnum.GUE_NGL
1446,RC-B9-0040/2020 - § 24/2,96820,GroupsEnum.GUE_NGL,Marisa MATIAS,Matias,+,GroupsEnum.GUE_NGL
1447,RC-B9-0040/2020 - § 24/2,120478,GroupsEnum.GUE_NGL,Martina MICHELS,Michels,+,GroupsEnum.GUE_NGL
