,0,1,2,3,4,5,6
333,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,125706,GroupsEnum.PPE,Jiří POSPÍŠIL,Pospíšil,-,GroupsEnum.PPE
334,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197848,GroupsEnum.Renew,Atidzhe ALIEVA-VELI,Alieva-Veli,-,GroupsEnum.Renew
335,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,204332,GroupsEnum.Renew,Barry ANDREWS,Andrews,-,GroupsEnum.Renew
336,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124696,GroupsEnum.Renew,Andrus ANSIP,Ansip,-,GroupsEnum.Renew
337,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197781,GroupsEnum.Renew,Malik AZMANI,Azmani,-,GroupsEnum.Renew
338,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197668,GroupsEnum.Renew,Vlad-Marius BOTOŞ,Botoş,-,GroupsEnum.Renew
339,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197577,GroupsEnum.Renew,Gilles BOYER,Boyer,-,GroupsEnum.Renew
340,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197576,GroupsEnum.Renew,Sylvie BRUNET,Brunet,-,GroupsEnum.Renew
341,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,96711,GroupsEnum.Renew,Pascal CANFIN,Canfin,-,GroupsEnum.Renew
342,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197463,GroupsEnum.Renew,Olivier CHASTEL,Chastel,-,GroupsEnum.Renew
343,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,204416,GroupsEnum.Renew,Ilana CICUREL,Cicurel,-,GroupsEnum.Renew
344,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197631,GroupsEnum.Renew,Dacian CIOLOŞ,Cioloş,-,GroupsEnum.Renew
345,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197588,GroupsEnum.Renew,Katalin CSEH,Cseh,-,GroupsEnum.Renew
346,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124821,GroupsEnum.Renew,Nicola DANTI,Danti,-,GroupsEnum.Renew
347,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197504,GroupsEnum.Renew,Jérémy DECERLE,Decerle,-,GroupsEnum.Renew
348,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197766,GroupsEnum.Renew,Lucia ĎURIŠ NICHOLSONOVÁ,Ďuriš Nicholsonová,-,GroupsEnum.Renew
349,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,192634,GroupsEnum.Renew,Giuseppe FERRANDINO,Ferrandino,-,GroupsEnum.Renew
350,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197419,GroupsEnum.Renew,Valter FLEGO,Flego,-,GroupsEnum.Renew
351,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197632,GroupsEnum.Renew,Claudia GAMON,Gamon,-,GroupsEnum.Renew
352,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,209140,GroupsEnum.Renew,Vlad GHEORGHE,Gheorghe,-,GroupsEnum.Renew
353,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,840,GroupsEnum.Renew,Charles GOERENS,Goerens,-,GroupsEnum.Renew
354,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,204419,GroupsEnum.Renew,Sandro GOZI,Gozi,-,GroupsEnum.Renew
355,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197780,GroupsEnum.Renew,Bart GROOTHUIS,Groothuis,-,GroupsEnum.Renew
356,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197452,GroupsEnum.Renew,Klemen GROŠELJ,Grošelj,-,GroupsEnum.Renew
357,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,135511,GroupsEnum.Renew,Valérie HAYER,Hayer,-,GroupsEnum.Renew
358,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197770,GroupsEnum.Renew,Martin HOJSÍK,Hojsík,-,GroupsEnum.Renew
359,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,58789,GroupsEnum.Renew,Jan HUITEMA,Huitema,-,GroupsEnum.Renew
360,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,28266,GroupsEnum.Renew,Sophia IN 'T VELD,in 't Veld,-,GroupsEnum.Renew
361,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197447,GroupsEnum.Renew,Irena JOVEVA,Joveva,-,GroupsEnum.Renew
362,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197585,GroupsEnum.Renew,Pierre KARLESKIND,Karleskind,-,GroupsEnum.Renew
363,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197818,GroupsEnum.Renew,Billy KELLEHER,Kelleher,-,GroupsEnum.Renew
364,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,22858,GroupsEnum.Renew,Fabienne KELLER,Keller Fabienne,-,GroupsEnum.Renew
365,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,125063,GroupsEnum.Renew,Georgios KYRTSOS,Kyrtsos,-,GroupsEnum.Renew
366,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124866,GroupsEnum.Renew,Ilhan KYUCHYUK,Kyuchyuk,-,GroupsEnum.Renew
367,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197494,GroupsEnum.Renew,Nathalie LOISEAU,Loiseau,-,GroupsEnum.Renew
368,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197567,GroupsEnum.Renew,Karen MELCHIOR,Melchior,-,GroupsEnum.Renew
369,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,125128,GroupsEnum.Renew,Iskra MIHAYLOVA,Mihaylova,-,GroupsEnum.Renew
370,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,212855,GroupsEnum.Renew,Alin MITUȚA,Mituța,-,GroupsEnum.Renew
371,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,190519,GroupsEnum.Renew,Caroline NAGTEGAAL,Nagtegaal,-,GroupsEnum.Renew
372,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,129073,GroupsEnum.Renew,Urmas PAET,Paet,-,GroupsEnum.Renew
373,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197563,GroupsEnum.Renew,Mauri PEKKARINEN,Pekkarinen,-,GroupsEnum.Renew
374,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124872,GroupsEnum.Renew,Morten PETERSEN,Petersen,-,GroupsEnum.Renew
375,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197663,GroupsEnum.Renew,Dragoş PÎSLARU,Pîslaru,-,GroupsEnum.Renew
376,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197868,GroupsEnum.Renew,Samira RAFAELA,Rafaela,-,GroupsEnum.Renew
377,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,4253,GroupsEnum.Renew,Frédérique RIES,Ries,-,GroupsEnum.Renew
378,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,229519,GroupsEnum.Renew,Catharina RINZEMA,Rinzema,-,GroupsEnum.Renew
379,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,96885,GroupsEnum.Renew,Dominique RIQUET,Riquet,-,GroupsEnum.Renew
380,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197508,GroupsEnum.Renew,Stéphane SÉJOURNÉ,Séjourné,-,GroupsEnum.Renew
381,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197418,GroupsEnum.Renew,Monica SEMEDO,Semedo,-,GroupsEnum.Renew
382,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,103746,GroupsEnum.Renew,Michal ŠIMEČKA,Šimečka,-,GroupsEnum.Renew
383,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,58766,GroupsEnum.Renew,Nicolae ŞTEFĂNUȚĂ,Ştefănuță,-,GroupsEnum.Renew
384,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,134605,GroupsEnum.Renew,Ramona STRUGARIU,Strugariu,-,GroupsEnum.Renew
385,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,96776,GroupsEnum.Renew,Róża THUN UND HOHENSTEIN,Thun und Hohenstein,-,GroupsEnum.Renew
386,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197547,GroupsEnum.Renew,Irène TOLLERET,Tolleret,-,GroupsEnum.Renew
387,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124700,GroupsEnum.Renew,Jana TOOM,Toom,-,GroupsEnum.Renew
388,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197593,GroupsEnum.Renew,Véronique TRILLET-LENOIR,Trillet-Lenoir,-,GroupsEnum.Renew
389,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197665,GroupsEnum.Renew,Dragoş TUDORACHE,Tudorache,-,GroupsEnum.Renew
390,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,130100,GroupsEnum.Renew,Hilde VAUTMANS,Vautmans,-,GroupsEnum.Renew
391,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197502,GroupsEnum.Renew,Marie-Pierre VEDRENNE,Vedrenne,-,GroupsEnum.Renew
392,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,97058,GroupsEnum.Renew,Guy VERHOFSTADT,Verhofstadt,-,GroupsEnum.Renew
393,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197769,GroupsEnum.Renew,Michal WIEZIK,Wiezik,-,GroupsEnum.Renew
394,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197511,GroupsEnum.Renew,Salima YENBOU,Yenbou,-,GroupsEnum.Renew
395,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,125237,GroupsEnum.Renew,Marco ZULLO,Zullo,-,GroupsEnum.Renew
396,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197403,GroupsEnum.SD,Alex AGIUS SALIBA,Agius Saliba,-,GroupsEnum.SD
397,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,125045,GroupsEnum.SD,Clara AGUILERA,Aguilera,-,GroupsEnum.SD
398,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197783,GroupsEnum.SD,Andris AMERIKS,Ameriks,-,GroupsEnum.SD
399,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,113892,GroupsEnum.SD,Eric ANDRIEU,Andrieu,-,GroupsEnum.SD
400,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,125110,GroupsEnum.SD,Nikos ANDROULAKIS,Androulakis,-,GroupsEnum.SD
401,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,202073,GroupsEnum.SD,Marc ANGEL,Angel,-,GroupsEnum.SD
402,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197587,GroupsEnum.SD,Attila ARA-KOVÁCS,Ara-Kovács,-,GroupsEnum.SD
403,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197651,GroupsEnum.SD,Carmen AVRAM,Avram,-,GroupsEnum.SD
404,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197433,GroupsEnum.SD,Katarina BARLEY,Barley,-,GroupsEnum.SD
405,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197808,GroupsEnum.SD,Pietro BARTOLO,Bartolo,-,GroupsEnum.SD
406,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124867,GroupsEnum.SD,Brando BENIFEI,Benifei,-,GroupsEnum.SD
407,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,23868,GroupsEnum.SD,Monika BEŇOVÁ,Beňová,-,GroupsEnum.SD
408,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197498,GroupsEnum.SD,Robert BIEDROŃ,Biedroń,-,GroupsEnum.SD
409,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197435,GroupsEnum.SD,Gabriele BISCHOFF,Bischoff,-,GroupsEnum.SD
410,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,96681,GroupsEnum.SD,Vilija BLINKEVIČIŪTĖ,Blinkevičiūtė,-,GroupsEnum.SD
411,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,112748,GroupsEnum.SD,Biljana BORZAN,Borzan,-,GroupsEnum.SD
412,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197446,GroupsEnum.SD,Milan BRGLEZ,Brglez,-,GroupsEnum.SD
413,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,4267,GroupsEnum.SD,Udo BULLMANN,Bullmann,-,GroupsEnum.SD
414,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197440,GroupsEnum.SD,Delara BURKHARDT,Burkhardt,-,GroupsEnum.SD
415,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,199996,GroupsEnum.SD,Isabel CARVALHAIS,Carvalhais,-,GroupsEnum.SD
416,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197641,GroupsEnum.SD,Sara CERDAS,Cerdas,-,GroupsEnum.SD
417,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197782,GroupsEnum.SD,Mohammed CHAHIM,Chahim,-,GroupsEnum.SD
418,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197507,GroupsEnum.SD,Włodzimierz CIMOSZEWICZ,Cimoszewicz,-,GroupsEnum.SD
419,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197657,GroupsEnum.SD,Tudor CIUHODARU,Ciuhodaru,-,GroupsEnum.SD
420,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,240478,GroupsEnum.SD,Beatrice COVASSI,Covassi,-,GroupsEnum.SD
421,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,96880,GroupsEnum.SD,Andrea COZZOLINO,Cozzolino,-,GroupsEnum.SD
422,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197394,GroupsEnum.SD,Josianne CUTAJAR,Cutajar,-,GroupsEnum.SD
423,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,96891,GroupsEnum.SD,Paolo DE CASTRO,De Castro,-,GroupsEnum.SD
424,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197579,GroupsEnum.SD,Klára DOBREV,Dobrev,-,GroupsEnum.SD
425,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,198329,GroupsEnum.SD,Estrella DURÁ FERRANDIS,Durá Ferrandis,-,GroupsEnum.SD
426,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124693,GroupsEnum.SD,Pascal DURAND,Durand,-,GroupsEnum.SD
427,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,237465,GroupsEnum.SD,Matthias ECKE,Ecke,-,GroupsEnum.SD
428,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,209091,GroupsEnum.SD,Cyrus ENGERER,Engerer,-,GroupsEnum.SD
429,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,96842,GroupsEnum.SD,Ismail ERTUG,Ertug,-,GroupsEnum.SD
430,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,125046,GroupsEnum.SD,Jonás FERNÁNDEZ,Fernández,-,GroupsEnum.SD
431,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,101585,GroupsEnum.SD,Niels FUGLSANG,Fuglsang,-,GroupsEnum.SD
432,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197702,GroupsEnum.SD,Lina GÁLVEZ MUÑOZ,Gálvez Muñoz,-,GroupsEnum.SD
433,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197742,GroupsEnum.SD,Isabel GARCÍA MUÑOZ,García Muñoz,-,GroupsEnum.SD
434,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,28298,GroupsEnum.SD,Iratxe GARCÍA PÉREZ,García Pérez,-,GroupsEnum.SD
435,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,96991,GroupsEnum.SD,Eider GARDIAZABAL RUBIAL,Gardiazabal Rubial,-,GroupsEnum.SD
436,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,96833,GroupsEnum.SD,Jens GEIER,Geier,-,GroupsEnum.SD
437,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197694,GroupsEnum.SD,Raphaël GLUCKSMANN,Glucksmann,-,GroupsEnum.SD
438,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197728,GroupsEnum.SD,Mónica Silvana GONZÁLEZ,González,-,GroupsEnum.SD
439,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197718,GroupsEnum.SD,Nicolás GONZÁLEZ CASARES,González Casares,-,GroupsEnum.SD
440,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124785,GroupsEnum.SD,Maria GRAPINI,Grapini,-,GroupsEnum.SD
441,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197618,GroupsEnum.SD,Elisabetta GUALMINI,Gualmini,-,GroupsEnum.SD
442,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,96952,GroupsEnum.SD,Sylvie GUILLAUME,Guillaume,-,GroupsEnum.SD
443,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,34578,GroupsEnum.SD,Robert HAJŠEL,Hajšel,-,GroupsEnum.SD
