,0,1,2,3,4,5,6
5626,A9-0016/2021 - Clara Aguilera - Am 333,197455,GroupsEnum.PPE,Cindy FRANSSEN,Franssen,+,GroupsEnum.PPE
5627,A9-0016/2021 - Clara Aguilera - Am 333,2341,GroupsEnum.PPE,Michael GAHLER,Gahler,+,GroupsEnum.PPE
5628,A9-0016/2021 - Clara Aguilera - Am 333,1992,GroupsEnum.PPE,José Manuel GARCÍA-MARGALLO Y MARFIL,García-Margallo y Marfil,+,GroupsEnum.PPE
5629,A9-0016/2021 - Clara Aguilera - Am 333,124807,GroupsEnum.PPE,Jens GIESEKE,Gieseke,+,GroupsEnum.PPE
5630,A9-0016/2021 - Clara Aguilera - Am 333,202036,GroupsEnum.PPE,Sunčana GLAVAK,Glavak,+,GroupsEnum.PPE
5631,A9-0016/2021 - Clara Aguilera - Am 333,125027,GroupsEnum.PPE,Esteban GONZÁLEZ PONS,González Pons,+,GroupsEnum.PPE
5632,A9-0016/2021 - Clara Aguilera - Am 333,197514,GroupsEnum.PPE,Andrzej HALICKI,Halicki,+,GroupsEnum.PPE
5633,A9-0016/2021 - Clara Aguilera - Am 333,193419,GroupsEnum.PPE,Christophe HANSEN,Hansen,+,GroupsEnum.PPE
5634,A9-0016/2021 - Clara Aguilera - Am 333,197412,GroupsEnum.PPE,Niclas HERBST,Herbst,+,GroupsEnum.PPE
5635,A9-0016/2021 - Clara Aguilera - Am 333,124895,GroupsEnum.PPE,Krzysztof HETMAN,Hetman,+,GroupsEnum.PPE
5636,A9-0016/2021 - Clara Aguilera - Am 333,96780,GroupsEnum.PPE,Monika HOHLMEIER,Hohlmeier,+,GroupsEnum.PPE
5637,A9-0016/2021 - Clara Aguilera - Am 333,124715,GroupsEnum.PPE,György HÖLVÉNYI,Hölvényi,+,GroupsEnum.PPE
5638,A9-0016/2021 - Clara Aguilera - Am 333,5565,GroupsEnum.PPE,Brice HORTEFEUX,Hortefeux,+,GroupsEnum.PPE
5639,A9-0016/2021 - Clara Aguilera - Am 333,96779,GroupsEnum.PPE,Danuta Maria HÜBNER,Hübner,+,GroupsEnum.PPE
5640,A9-0016/2021 - Clara Aguilera - Am 333,96772,GroupsEnum.PPE,Peter JAHR,Jahr,+,GroupsEnum.PPE
5641,A9-0016/2021 - Clara Aguilera - Am 333,197517,GroupsEnum.PPE,Adam JARUBAS,Jarubas,+,GroupsEnum.PPE
5642,A9-0016/2021 - Clara Aguilera - Am 333,197840,GroupsEnum.PPE,Rasa JUKNEVIČIENĖ,Juknevičienė,+,GroupsEnum.PPE
5643,A9-0016/2021 - Clara Aguilera - Am 333,96771,GroupsEnum.PPE,Jarosław KALINOWSKI,Kalinowski,+,GroupsEnum.PPE
5644,A9-0016/2021 - Clara Aguilera - Am 333,96934,GroupsEnum.PPE,Sandra KALNIETE,Kalniete,+,GroupsEnum.PPE
5645,A9-0016/2021 - Clara Aguilera - Am 333,197839,GroupsEnum.PPE,Radan KANEV,Kanev,+,GroupsEnum.PPE
5646,A9-0016/2021 - Clara Aguilera - Am 333,4246,GroupsEnum.PPE,Othmar KARAS,Karas,+,GroupsEnum.PPE
5647,A9-0016/2021 - Clara Aguilera - Am 333,125068,GroupsEnum.PPE,Manolis KEFALOGIANNIS,Kefalogiannis,+,GroupsEnum.PPE
5648,A9-0016/2021 - Clara Aguilera - Am 333,96668,GroupsEnum.PPE,Seán KELLY,Kelly,+,GroupsEnum.PPE
5649,A9-0016/2021 - Clara Aguilera - Am 333,197406,GroupsEnum.PPE,Arba KOKALARI,Kokalari,+,GroupsEnum.PPE
5650,A9-0016/2021 - Clara Aguilera - Am 333,197525,GroupsEnum.PPE,Ewa KOPACZ,Kopacz,+,GroupsEnum.PPE
5651,A9-0016/2021 - Clara Aguilera - Am 333,97968,GroupsEnum.PPE,Andrey KOVATCHEV,Kovatchev,+,GroupsEnum.PPE
5652,A9-0016/2021 - Clara Aguilera - Am 333,197843,GroupsEnum.PPE,Andrius KUBILIUS,Kubilius,+,GroupsEnum.PPE
5653,A9-0016/2021 - Clara Aguilera - Am 333,197692,GroupsEnum.PPE,Stelios KYMPOUROPOULOS,Kympouropoulos,+,GroupsEnum.PPE
5654,A9-0016/2021 - Clara Aguilera - Am 333,125063,GroupsEnum.PPE,Georgios KYRTSOS,Kyrtsos,+,GroupsEnum.PPE
5655,A9-0016/2021 - Clara Aguilera - Am 333,197393,GroupsEnum.PPE,David LEGA,Lega,+,GroupsEnum.PPE
5656,A9-0016/2021 - Clara Aguilera - Am 333,23781,GroupsEnum.PPE,Janusz LEWANDOWSKI,Lewandowski,+,GroupsEnum.PPE
5657,A9-0016/2021 - Clara Aguilera - Am 333,204336,GroupsEnum.PPE,Miriam LEXMANN,Lexmann,+,GroupsEnum.PPE
5658,A9-0016/2021 - Clara Aguilera - Am 333,1927,GroupsEnum.PPE,Peter LIESE,Liese,+,GroupsEnum.PPE
5659,A9-0016/2021 - Clara Aguilera - Am 333,124808,GroupsEnum.PPE,Norbert LINS,Lins,+,GroupsEnum.PPE
5660,A9-0016/2021 - Clara Aguilera - Am 333,197777,GroupsEnum.PPE,Leopoldo LÓPEZ GIL,López Gil,+,GroupsEnum.PPE
5661,A9-0016/2021 - Clara Aguilera - Am 333,28399,GroupsEnum.PPE,Antonio LÓPEZ-ISTÚRIZ WHITE,López-Istúriz White,+,GroupsEnum.PPE
5662,A9-0016/2021 - Clara Aguilera - Am 333,96791,GroupsEnum.PPE,Elżbieta Katarzyna ŁUKACIJEWSKA,Łukacijewska,+,GroupsEnum.PPE
5663,A9-0016/2021 - Clara Aguilera - Am 333,197458,GroupsEnum.PPE,Benoît LUTGEN,Lutgen,+,GroupsEnum.PPE
5664,A9-0016/2021 - Clara Aguilera - Am 333,124806,GroupsEnum.PPE,David McALLISTER,McAllister,+,GroupsEnum.PPE
5665,A9-0016/2021 - Clara Aguilera - Am 333,197835,GroupsEnum.PPE,Aušra MALDEIKIENĖ,Maldeikienė,+,GroupsEnum.PPE
5666,A9-0016/2021 - Clara Aguilera - Am 333,190713,GroupsEnum.PPE,Lukas MANDL,Mandl,+,GroupsEnum.PPE
5667,A9-0016/2021 - Clara Aguilera - Am 333,33982,GroupsEnum.PPE,Marian-Jean MARINESCU,Marinescu,+,GroupsEnum.PPE
5668,A9-0016/2021 - Clara Aguilera - Am 333,209896,GroupsEnum.PPE,Colm MARKEY,Markey,+,GroupsEnum.PPE
5669,A9-0016/2021 - Clara Aguilera - Am 333,124828,GroupsEnum.PPE,Fulvio MARTUSCIELLO,Martusciello,+,GroupsEnum.PPE
5670,A9-0016/2021 - Clara Aguilera - Am 333,96936,GroupsEnum.PPE,Gabriel MATO,Mato,+,GroupsEnum.PPE
5671,A9-0016/2021 - Clara Aguilera - Am 333,98341,GroupsEnum.PPE,Eva MAYDELL,Maydell,+,GroupsEnum.PPE
5672,A9-0016/2021 - Clara Aguilera - Am 333,197841,GroupsEnum.PPE,Liudas MAŽYLIS,Mažylis,+,GroupsEnum.PPE
5673,A9-0016/2021 - Clara Aguilera - Am 333,197662,GroupsEnum.PPE,Vangelis MEIMARAKIS,Meimarakis,+,GroupsEnum.PPE
5674,A9-0016/2021 - Clara Aguilera - Am 333,96978,GroupsEnum.PPE,Nuno MELO,Melo,+,GroupsEnum.PPE
5675,A9-0016/2021 - Clara Aguilera - Am 333,118859,GroupsEnum.PPE,Roberta METSOLA,Metsola,+,GroupsEnum.PPE
5676,A9-0016/2021 - Clara Aguilera - Am 333,197824,GroupsEnum.PPE,Giuseppe MILAZZO,Milazzo,+,GroupsEnum.PPE
5677,A9-0016/2021 - Clara Aguilera - Am 333,28400,GroupsEnum.PPE,Francisco José MILLÁN MON,Millán Mon,+,GroupsEnum.PPE
5678,A9-0016/2021 - Clara Aguilera - Am 333,124734,GroupsEnum.PPE,Cláudia MONTEIRO DE AGUIAR,Monteiro de Aguiar,+,GroupsEnum.PPE
5679,A9-0016/2021 - Clara Aguilera - Am 333,197711,GroupsEnum.PPE,Dolors MONTSERRAT,Montserrat,+,GroupsEnum.PPE
5680,A9-0016/2021 - Clara Aguilera - Am 333,72779,GroupsEnum.PPE,Nadine MORANO,Morano,+,GroupsEnum.PPE
5681,A9-0016/2021 - Clara Aguilera - Am 333,197427,GroupsEnum.PPE,Marlene MORTLER,Mortler,+,GroupsEnum.PPE
5682,A9-0016/2021 - Clara Aguilera - Am 333,197647,GroupsEnum.PPE,Dan-Ştefan MOTREANU,Motreanu,+,GroupsEnum.PPE
5683,A9-0016/2021 - Clara Aguilera - Am 333,124802,GroupsEnum.PPE,Siegfried MUREŞAN,Mureşan,+,GroupsEnum.PPE
5684,A9-0016/2021 - Clara Aguilera - Am 333,4289,GroupsEnum.PPE,Angelika NIEBLER,Niebler,+,GroupsEnum.PPE
5685,A9-0016/2021 - Clara Aguilera - Am 333,124701,GroupsEnum.PPE,Luděk NIEDERMAYER,Niedermayer,+,GroupsEnum.PPE
5686,A9-0016/2021 - Clara Aguilera - Am 333,202112,GroupsEnum.PPE,Gheorghe-Vlad NISTOR,Nistor,+,GroupsEnum.PPE
5687,A9-0016/2021 - Clara Aguilera - Am 333,28294,GroupsEnum.PPE,Ljudmila NOVAK,Novak,+,GroupsEnum.PPE
5688,A9-0016/2021 - Clara Aguilera - Am 333,107212,GroupsEnum.PPE,Andrey NOVAKOV,Novakov,+,GroupsEnum.PPE
5689,A9-0016/2021 - Clara Aguilera - Am 333,197542,GroupsEnum.PPE,Janina OCHOJSKA,Ochojska,+,GroupsEnum.PPE
5690,A9-0016/2021 - Clara Aguilera - Am 333,28288,GroupsEnum.PPE,Jan OLBRYCHT,Olbrycht,+,GroupsEnum.PPE
5691,A9-0016/2021 - Clara Aguilera - Am 333,36392,GroupsEnum.PPE,Aldo PATRICIELLO,Patriciello,+,GroupsEnum.PPE
5692,A9-0016/2021 - Clara Aguilera - Am 333,197738,GroupsEnum.PPE,Lídia PEREIRA,Pereira Lídia,+,GroupsEnum.PPE
5693,A9-0016/2021 - Clara Aguilera - Am 333,28224,GroupsEnum.PPE,Markus PIEPER,Pieper,+,GroupsEnum.PPE
5694,A9-0016/2021 - Clara Aguilera - Am 333,40599,GroupsEnum.PPE,Sirpa PIETIKÄINEN,Pietikäinen,+,GroupsEnum.PPE
5695,A9-0016/2021 - Clara Aguilera - Am 333,124704,GroupsEnum.PPE,Stanislav POLČÁK,Polčák,+,GroupsEnum.PPE
5696,A9-0016/2021 - Clara Aguilera - Am 333,197404,GroupsEnum.PPE,Jessica POLFJÄRD,Polfjärd,+,GroupsEnum.PPE
5697,A9-0016/2021 - Clara Aguilera - Am 333,197765,GroupsEnum.PPE,Peter POLLÁK,Pollák,+,GroupsEnum.PPE
5698,A9-0016/2021 - Clara Aguilera - Am 333,125706,GroupsEnum.PPE,Jiří POSPÍŠIL,Pospíšil,+,GroupsEnum.PPE
5699,A9-0016/2021 - Clara Aguilera - Am 333,124850,GroupsEnum.PPE,Emil RADEV,Radev,+,GroupsEnum.PPE
5700,A9-0016/2021 - Clara Aguilera - Am 333,188945,GroupsEnum.PPE,Dennis RADTKE,Radtke,+,GroupsEnum.PPE
5701,A9-0016/2021 - Clara Aguilera - Am 333,96903,GroupsEnum.PPE,Paulo RANGEL,Rangel,+,GroupsEnum.PPE
5702,A9-0016/2021 - Clara Aguilera - Am 333,197413,GroupsEnum.PPE,Karlo RESSLER,Ressler,+,GroupsEnum.PPE
5703,A9-0016/2021 - Clara Aguilera - Am 333,204368,GroupsEnum.PPE,Christian SAGARTZ,Sagartz,+,GroupsEnum.PPE
5704,A9-0016/2021 - Clara Aguilera - Am 333,125670,GroupsEnum.PPE,Massimiliano SALINI,Salini,+,GroupsEnum.PPE
5705,A9-0016/2021 - Clara Aguilera - Am 333,24594,GroupsEnum.PPE,Anne SANDER,Sander,+,GroupsEnum.PPE
5706,A9-0016/2021 - Clara Aguilera - Am 333,112611,GroupsEnum.PPE,Petri SARVAMAA,Sarvamaa,+,GroupsEnum.PPE
5707,A9-0016/2021 - Clara Aguilera - Am 333,197656,GroupsEnum.PPE,Simone SCHMIEDTBAUER,Schmiedtbauer,+,GroupsEnum.PPE
5708,A9-0016/2021 - Clara Aguilera - Am 333,197422,GroupsEnum.PPE,Christine SCHNEIDER,Schneider,+,GroupsEnum.PPE
5709,A9-0016/2021 - Clara Aguilera - Am 333,124809,GroupsEnum.PPE,Sven SCHULZE,Schulze,+,GroupsEnum.PPE
5710,A9-0016/2021 - Clara Aguilera - Am 333,28223,GroupsEnum.PPE,Andreas SCHWAB,Schwab,+,GroupsEnum.PPE
5711,A9-0016/2021 - Clara Aguilera - Am 333,197425,GroupsEnum.PPE,Ralf SEEKATZ,Seekatz,+,GroupsEnum.PPE
5712,A9-0016/2021 - Clara Aguilera - Am 333,197548,GroupsEnum.PPE,Radosław SIKORSKI,Sikorski,+,GroupsEnum.PPE
5713,A9-0016/2021 - Clara Aguilera - Am 333,124710,GroupsEnum.PPE,Michaela ŠOJDROVÁ,Šojdrová,+,GroupsEnum.PPE
5714,A9-0016/2021 - Clara Aguilera - Am 333,197417,GroupsEnum.PPE,Tomislav SOKOL,Sokol,+,GroupsEnum.PPE
5715,A9-0016/2021 - Clara Aguilera - Am 333,125064,GroupsEnum.PPE,Maria SPYRAKI,Spyraki,+,GroupsEnum.PPE
5716,A9-0016/2021 - Clara Aguilera - Am 333,124929,GroupsEnum.PPE,Ivan ŠTEFANEC,Štefanec,+,GroupsEnum.PPE
5717,A9-0016/2021 - Clara Aguilera - Am 333,2187,GroupsEnum.PPE,Antonio TAJANI,Tajani,+,GroupsEnum.PPE
5718,A9-0016/2021 - Clara Aguilera - Am 333,204449,GroupsEnum.PPE,Riho TERRAS,Terras,+,GroupsEnum.PPE
5719,A9-0016/2021 - Clara Aguilera - Am 333,197667,GroupsEnum.PPE,Barbara THALER,Thaler,+,GroupsEnum.PPE
5720,A9-0016/2021 - Clara Aguilera - Am 333,96776,GroupsEnum.PPE,Róża THUN UND HOHENSTEIN,Thun und Hohenstein,+,GroupsEnum.PPE
5721,A9-0016/2021 - Clara Aguilera - Am 333,197402,GroupsEnum.PPE,Tomas TOBÉ,Tobé,+,GroupsEnum.PPE
5722,A9-0016/2021 - Clara Aguilera - Am 333,197672,GroupsEnum.PPE,Eugen TOMAC,Tomac,+,GroupsEnum.PPE
5723,A9-0016/2021 - Clara Aguilera - Am 333,125104,GroupsEnum.PPE,Romana TOMC,Tomc,+,GroupsEnum.PPE
5724,A9-0016/2021 - Clara Aguilera - Am 333,28617,GroupsEnum.PPE,Inese VAIDERE,Vaidere,+,GroupsEnum.PPE
5725,A9-0016/2021 - Clara Aguilera - Am 333,129164,GroupsEnum.PPE,Tom VANDENKENDELAERE,Vandenkendelaere,+,GroupsEnum.PPE
5726,A9-0016/2021 - Clara Aguilera - Am 333,96756,GroupsEnum.PPE,Sabine VERHEYEN,Verheyen,+,GroupsEnum.PPE
5727,A9-0016/2021 - Clara Aguilera - Am 333,98582,GroupsEnum.PPE,Loránt VINCZE,Vincze,+,GroupsEnum.PPE
5728,A9-0016/2021 - Clara Aguilera - Am 333,124726,GroupsEnum.PPE,Henna VIRKKUNEN,Virkkunen,+,GroupsEnum.PPE
5729,A9-0016/2021 - Clara Aguilera - Am 333,96761,GroupsEnum.PPE,Axel VOSS,Voss,+,GroupsEnum.PPE
5730,A9-0016/2021 - Clara Aguilera - Am 333,125065,GroupsEnum.PPE,Elissavet VOZEMBERG-VRIONIDI,Vozemberg-Vrionidi,+,GroupsEnum.PPE
5731,A9-0016/2021 - Clara Aguilera - Am 333,197863,GroupsEnum.PPE,Maria WALSH,Walsh,+,GroupsEnum.PPE
5732,A9-0016/2021 - Clara Aguilera - Am 333,197429,GroupsEnum.PPE,Marion WALSMANN,Walsmann,+,GroupsEnum.PPE
5733,A9-0016/2021 - Clara Aguilera - Am 333,197405,GroupsEnum.PPE,Jörgen WARBORN,Warborn,+,GroupsEnum.PPE
5734,A9-0016/2021 - Clara Aguilera - Am 333,28229,GroupsEnum.PPE,Manfred WEBER,Weber,+,GroupsEnum.PPE
5735,A9-0016/2021 - Clara Aguilera - Am 333,197515,GroupsEnum.PPE,Pernille WEISS,Weiss,+,GroupsEnum.PPE
5736,A9-0016/2021 - Clara Aguilera - Am 333,2323,GroupsEnum.PPE,Rainer WIELAND,Wieland,+,GroupsEnum.PPE
5737,A9-0016/2021 - Clara Aguilera - Am 333,197769,GroupsEnum.PPE,Michal WIEZIK,Wiezik,+,GroupsEnum.PPE
5738,A9-0016/2021 - Clara Aguilera - Am 333,39725,GroupsEnum.PPE,Iuliu WINKLER,Winkler,+,GroupsEnum.PPE
5739,A9-0016/2021 - Clara Aguilera - Am 333,197652,GroupsEnum.PPE,Angelika WINZIG,Winzig,+,GroupsEnum.PPE
5740,A9-0016/2021 - Clara Aguilera - Am 333,197421,GroupsEnum.PPE,Isabel WISELER-LIMA,Wiseler-Lima,+,GroupsEnum.PPE
5741,A9-0016/2021 - Clara Aguilera - Am 333,125067,GroupsEnum.PPE,Theodoros ZAGORAKIS,Zagorakis,+,GroupsEnum.PPE
5742,A9-0016/2021 - Clara Aguilera - Am 333,197606,GroupsEnum.PPE,Javier ZARZALEJOS,Zarzalejos,+,GroupsEnum.PPE
5743,A9-0016/2021 - Clara Aguilera - Am 333,124713,GroupsEnum.PPE,Tomáš ZDECHOVSKÝ,Zdechovský,+,GroupsEnum.PPE
5744,A9-0016/2021 - Clara Aguilera - Am 333,197621,GroupsEnum.PPE,Juan Ignacio ZOIDO ÁLVAREZ,Zoido Álvarez,+,GroupsEnum.PPE
5745,A9-0016/2021 - Clara Aguilera - Am 333,185341,GroupsEnum.PPE,Željana ZOVKO,Zovko,+,GroupsEnum.PPE
5746,A9-0016/2021 - Clara Aguilera - Am 333,96933,GroupsEnum.PPE,Milan ZVER,Zver,+,GroupsEnum.PPE
5747,A9-0016/2021 - Clara Aguilera - Am 333,197848,GroupsEnum.Renew,Atidzhe ALIEVA-VELI,Alieva-Veli,+,GroupsEnum.Renew
5748,A9-0016/2021 - Clara Aguilera - Am 333,197400,GroupsEnum.Renew,Abir AL-SAHLANI,Al-Sahlani,+,GroupsEnum.Renew
5749,A9-0016/2021 - Clara Aguilera - Am 333,204332,GroupsEnum.Renew,Barry ANDREWS,Andrews,+,GroupsEnum.Renew
5750,A9-0016/2021 - Clara Aguilera - Am 333,124696,GroupsEnum.Renew,Andrus ANSIP,Ansip,+,GroupsEnum.Renew
5751,A9-0016/2021 - Clara Aguilera - Am 333,124766,GroupsEnum.Renew,Petras AUŠTREVIČIUS,Auštrevičius,+,GroupsEnum.Renew
5752,A9-0016/2021 - Clara Aguilera - Am 333,197779,GroupsEnum.Renew,José Ramón BAUZÁ DÍAZ,Bauzá Díaz,+,GroupsEnum.Renew
5753,A9-0016/2021 - Clara Aguilera - Am 333,197551,GroupsEnum.Renew,Stéphane BIJOUX,Bijoux,+,GroupsEnum.Renew
5754,A9-0016/2021 - Clara Aguilera - Am 333,96922,GroupsEnum.Renew,Izaskun BILBAO BARANDICA,Bilbao Barandica,+,GroupsEnum.Renew
5755,A9-0016/2021 - Clara Aguilera - Am 333,197668,GroupsEnum.Renew,Vlad-Marius BOTOŞ,Botoş,+,GroupsEnum.Renew
5756,A9-0016/2021 - Clara Aguilera - Am 333,197577,GroupsEnum.Renew,Gilles BOYER,Boyer,+,GroupsEnum.Renew
5757,A9-0016/2021 - Clara Aguilera - Am 333,197576,GroupsEnum.Renew,Sylvie BRUNET,Brunet,+,GroupsEnum.Renew
5758,A9-0016/2021 - Clara Aguilera - Am 333,126644,GroupsEnum.Renew,Jordi CAÑAS,Cañas,+,GroupsEnum.Renew
5759,A9-0016/2021 - Clara Aguilera - Am 333,96711,GroupsEnum.Renew,Pascal CANFIN,Canfin,+,GroupsEnum.Renew
5760,A9-0016/2021 - Clara Aguilera - Am 333,197505,GroupsEnum.Renew,Catherine CHABAUD,Chabaud,+,GroupsEnum.Renew
5761,A9-0016/2021 - Clara Aguilera - Am 333,124708,GroupsEnum.Renew,Dita CHARANZOVÁ,Charanzová,+,GroupsEnum.Renew
5762,A9-0016/2021 - Clara Aguilera - Am 333,197463,GroupsEnum.Renew,Olivier CHASTEL,Chastel,+,GroupsEnum.Renew
5763,A9-0016/2021 - Clara Aguilera - Am 333,204416,GroupsEnum.Renew,Ilana CICUREL,Cicurel,+,GroupsEnum.Renew
5764,A9-0016/2021 - Clara Aguilera - Am 333,197631,GroupsEnum.Renew,Dacian CIOLOŞ,Cioloş,+,GroupsEnum.Renew
5765,A9-0016/2021 - Clara Aguilera - Am 333,197588,GroupsEnum.Renew,Katalin CSEH,Cseh,+,GroupsEnum.Renew
5766,A9-0016/2021 - Clara Aguilera - Am 333,124821,GroupsEnum.Renew,Nicola DANTI,Danti,+,GroupsEnum.Renew
5767,A9-0016/2021 - Clara Aguilera - Am 333,197504,GroupsEnum.Renew,Jérémy DECERLE,Decerle,+,GroupsEnum.Renew
5768,A9-0016/2021 - Clara Aguilera - Am 333,124709,GroupsEnum.Renew,Martina DLABAJOVÁ,Dlabajová,+,GroupsEnum.Renew
5769,A9-0016/2021 - Clara Aguilera - Am 333,197595,GroupsEnum.Renew,Anna Júlia DONÁTH,Donáth,+,GroupsEnum.Renew
5770,A9-0016/2021 - Clara Aguilera - Am 333,124693,GroupsEnum.Renew,Pascal DURAND,Durand,+,GroupsEnum.Renew
5771,A9-0016/2021 - Clara Aguilera - Am 333,197589,GroupsEnum.Renew,Laurence FARRENG,Farreng,+,GroupsEnum.Renew
5772,A9-0016/2021 - Clara Aguilera - Am 333,197419,GroupsEnum.Renew,Valter FLEGO,Flego,+,GroupsEnum.Renew
5773,A9-0016/2021 - Clara Aguilera - Am 333,197632,GroupsEnum.Renew,Claudia GAMON,Gamon,+,GroupsEnum.Renew
5774,A9-0016/2021 - Clara Aguilera - Am 333,197554,GroupsEnum.Renew,Luis GARICANO,Garicano,+,GroupsEnum.Renew
5775,A9-0016/2021 - Clara Aguilera - Am 333,209140,GroupsEnum.Renew,Vlad GHEORGHE,Gheorghe,+,GroupsEnum.Renew
5776,A9-0016/2021 - Clara Aguilera - Am 333,840,GroupsEnum.Renew,Charles GOERENS,Goerens,+,GroupsEnum.Renew
5777,A9-0016/2021 - Clara Aguilera - Am 333,204419,GroupsEnum.Renew,Sandro GOZI,Gozi,+,GroupsEnum.Renew
5778,A9-0016/2021 - Clara Aguilera - Am 333,197452,GroupsEnum.Renew,Klemen GROŠELJ,Grošelj,+,GroupsEnum.Renew
5779,A9-0016/2021 - Clara Aguilera - Am 333,197557,GroupsEnum.Renew,Christophe GRUDLER,Grudler,+,GroupsEnum.Renew
5780,A9-0016/2021 - Clara Aguilera - Am 333,197543,GroupsEnum.Renew,Bernard GUETTA,Guetta,+,GroupsEnum.Renew
5781,A9-0016/2021 - Clara Aguilera - Am 333,135511,GroupsEnum.Renew,Valérie HAYER,Hayer,+,GroupsEnum.Renew
5782,A9-0016/2021 - Clara Aguilera - Am 333,197526,GroupsEnum.Renew,Martin HLAVÁČEK,Hlaváček,+,GroupsEnum.Renew
5783,A9-0016/2021 - Clara Aguilera - Am 333,197770,GroupsEnum.Renew,Martin HOJSÍK,Hojsík,+,GroupsEnum.Renew
5784,A9-0016/2021 - Clara Aguilera - Am 333,197624,GroupsEnum.Renew,Ivars IJABS,Ijabs,+,GroupsEnum.Renew
5785,A9-0016/2021 - Clara Aguilera - Am 333,28266,GroupsEnum.Renew,Sophia IN 'T VELD,in 't Veld,+,GroupsEnum.Renew
5786,A9-0016/2021 - Clara Aguilera - Am 333,197447,GroupsEnum.Renew,Irena JOVEVA,Joveva,+,GroupsEnum.Renew
5787,A9-0016/2021 - Clara Aguilera - Am 333,197585,GroupsEnum.Renew,Pierre KARLESKIND,Karleskind,+,GroupsEnum.Renew
5788,A9-0016/2021 - Clara Aguilera - Am 333,197401,GroupsEnum.Renew,Karin KARLSBRO,Karlsbro,+,GroupsEnum.Renew
5789,A9-0016/2021 - Clara Aguilera - Am 333,191693,GroupsEnum.Renew,Elsi KATAINEN,Katainen,+,GroupsEnum.Renew
5790,A9-0016/2021 - Clara Aguilera - Am 333,197818,GroupsEnum.Renew,Billy KELLEHER,Kelleher,+,GroupsEnum.Renew
5791,A9-0016/2021 - Clara Aguilera - Am 333,22858,GroupsEnum.Renew,Fabienne KELLER,Keller Fabienne,+,GroupsEnum.Renew
5792,A9-0016/2021 - Clara Aguilera - Am 333,197528,GroupsEnum.Renew,Ondřej KNOTEK,Knotek,+,GroupsEnum.Renew
5793,A9-0016/2021 - Clara Aguilera - Am 333,118949,GroupsEnum.Renew,Ondřej KOVAŘÍK,Kovařík,+,GroupsEnum.Renew
5794,A9-0016/2021 - Clara Aguilera - Am 333,124866,GroupsEnum.Renew,Ilhan KYUCHYUK,Kyuchyuk,+,GroupsEnum.Renew
5795,A9-0016/2021 - Clara Aguilera - Am 333,197494,GroupsEnum.Renew,Nathalie LOISEAU,Loiseau,+,GroupsEnum.Renew
5796,A9-0016/2021 - Clara Aguilera - Am 333,197522,GroupsEnum.Renew,Radka MAXOVÁ,Maxová,+,GroupsEnum.Renew
5797,A9-0016/2021 - Clara Aguilera - Am 333,197567,GroupsEnum.Renew,Karen MELCHIOR,Melchior,+,GroupsEnum.Renew
5798,A9-0016/2021 - Clara Aguilera - Am 333,125128,GroupsEnum.Renew,Iskra MIHAYLOVA,Mihaylova,+,GroupsEnum.Renew
5799,A9-0016/2021 - Clara Aguilera - Am 333,212855,GroupsEnum.Renew,Alin MITUȚA,Mituța,+,GroupsEnum.Renew
5800,A9-0016/2021 - Clara Aguilera - Am 333,124862,GroupsEnum.Renew,Ulrike MÜLLER,Müller,+,GroupsEnum.Renew
5801,A9-0016/2021 - Clara Aguilera - Am 333,125005,GroupsEnum.Renew,Javier NART,Nart,+,GroupsEnum.Renew
5802,A9-0016/2021 - Clara Aguilera - Am 333,129073,GroupsEnum.Renew,Urmas PAET,Paet,+,GroupsEnum.Renew
5803,A9-0016/2021 - Clara Aguilera - Am 333,125038,GroupsEnum.Renew,Maite PAGAZAURTUNDÚA,Pagazaurtundúa,+,GroupsEnum.Renew
5804,A9-0016/2021 - Clara Aguilera - Am 333,197563,GroupsEnum.Renew,Mauri PEKKARINEN,Pekkarinen,+,GroupsEnum.Renew
5805,A9-0016/2021 - Clara Aguilera - Am 333,124872,GroupsEnum.Renew,Morten PETERSEN,Petersen,+,GroupsEnum.Renew
5806,A9-0016/2021 - Clara Aguilera - Am 333,197663,GroupsEnum.Renew,Dragoş PÎSLARU,Pîslaru,+,GroupsEnum.Renew
5807,A9-0016/2021 - Clara Aguilera - Am 333,197868,GroupsEnum.Renew,Samira RAFAELA,Rafaela,+,GroupsEnum.Renew
5808,A9-0016/2021 - Clara Aguilera - Am 333,4253,GroupsEnum.Renew,Frédérique RIES,Ries,+,GroupsEnum.Renew
5809,A9-0016/2021 - Clara Aguilera - Am 333,96885,GroupsEnum.Renew,Dominique RIQUET,Riquet,+,GroupsEnum.Renew
5810,A9-0016/2021 - Clara Aguilera - Am 333,4344,GroupsEnum.Renew,María Soraya RODRÍGUEZ RAMOS,Rodríguez Ramos,+,GroupsEnum.Renew
5811,A9-0016/2021 - Clara Aguilera - Am 333,197508,GroupsEnum.Renew,Stéphane SÉJOURNÉ,Séjourné,+,GroupsEnum.Renew
5812,A9-0016/2021 - Clara Aguilera - Am 333,197418,GroupsEnum.Renew,Monica SEMEDO,Semedo,+,GroupsEnum.Renew
5813,A9-0016/2021 - Clara Aguilera - Am 333,103746,GroupsEnum.Renew,Michal ŠIMEČKA,Šimečka,+,GroupsEnum.Renew
